date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250224,88,BLK_88P,1,판계,1,2025-02-24 08:00:00,2025-02-24 08:54:00,54.0,,공통
20250224,88,BLK_88P,1,전면SAW,2,2025-02-24 08:54:00,2025-02-24 12:42:00,228.0,,공통
20250224,88,BLK_88P,1,TurnOver,3,2025-02-24 12:42:00,2025-02-24 12:56:24,14.4,,공통
20250224,88,BLK_88P,1,후면SAW,4,2025-02-24 12:56:24,2025-02-24 16:14:24,198.0,,공통
20250224,88,BLK_88P,1,NC,5,2025-02-24 16:14:24,2025-02-24 17:37:12,82.8,,공통
20250224,88,BLK_88P,1,베이35A 론지취부,6,2025-02-24 17:37:12,2025-02-24 19:04:48,87.6,35A,베이35A
20250224,88,BLK_88P,1,베이35A 론지용접,7,2025-02-24 19:04:48,2025-02-24 19:33:21,28.6,35A,베이35A
20250224,88,BLK_88P,1,베이35A 수정,8,2025-02-24 19:33:21,2025-02-24 20:26:52,53.5,35A,베이35A
20250224,27,BLK_27P,2,판계,1,2025-02-24 08:54:00,2025-02-24 09:30:00,36.0,,공통
20250224,27,BLK_27P,2,전면SAW,2,2025-02-24 12:42:00,2025-02-24 13:29:00,47.0,,공통
20250224,27,BLK_27P,2,TurnOver,3,2025-02-24 13:29:00,2025-02-24 13:43:24,14.4,,공통
20250224,27,BLK_27P,2,후면SAW,4,2025-02-24 16:14:24,2025-02-24 16:50:54,36.5,,공통
20250224,27,BLK_27P,2,NC,5,2025-02-24 17:37:12,2025-02-24 18:32:26,55.2,,공통
20250224,27,BLK_27P,2,베이36B 론지취부,6,2025-02-24 18:32:26,2025-02-24 20:12:38,100.2,36B,베이36B
20250224,27,BLK_27P,2,베이36B 론지용접,7,2025-02-24 20:12:38,2025-02-24 20:43:22,30.7,36B,베이36B
20250224,27,BLK_27P,2,베이36B 수정,8,2025-02-24 20:43:22,2025-02-24 21:44:48,61.4,36B,베이36B
20250224,31,BLK_31P,3,판계,1,2025-02-24 09:30:00,2025-02-24 10:06:00,36.0,,공통
20250224,31,BLK_31P,3,전면SAW,2,2025-02-24 13:29:00,2025-02-24 14:07:50,38.8,,공통
20250224,31,BLK_31P,3,TurnOver,3,2025-02-24 14:07:50,2025-02-24 14:22:14,14.4,,공통
20250224,31,BLK_31P,3,후면SAW,4,2025-02-24 16:50:54,2025-02-24 17:16:40,25.8,,공통
20250224,31,BLK_31P,3,NC,5,2025-02-24 18:32:26,2025-02-24 19:26:48,54.4,,공통
20250224,31,BLK_31P,3,베이36B 론지취부,6,2025-02-24 20:12:38,2025-02-24 22:22:14,129.6,36B,베이36B
20250224,31,BLK_31P,3,베이36B 론지용접,7,2025-02-24 22:22:14,2025-02-24 22:58:00,35.8,36B,베이36B
