type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250225,117,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250225,117,17,54,선택: 4,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250225,117,17,54,4,2025-02-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250225,117,17,55,선택: 98,2025-02-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250225,117,17,55,98,2025-02-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250225,117,17,56,선택: 13,2025-02-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250225,117,17,56,28,2025-02-26,line,P,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250225,117,17,57,선택: 73,2025-02-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250225,117,17,57,28,2025-02-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250225,117,17,58,선택: 17,2025-02-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
