date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250225,4,BLK_4C,1,판계,1,2025-02-25 08:00:00,2025-02-25 08:30:00,30.0,,공통
20250225,4,BLK_4C,1,전면SAW,2,2025-02-25 11:21:53,2025-02-25 12:01:25,39.5,,공통
20250225,4,BLK_4C,1,TurnOver,3,2025-02-25 12:01:25,2025-02-25 12:15:49,14.4,,공통
20250225,4,BLK_4C,1,후면SAW,4,2025-02-25 14:15:45,2025-02-25 14:42:25,26.7,,공통
20250225,4,BLK_4C,1,NC,5,2025-02-25 14:51:05,2025-02-25 15:33:04,42.0,,공통
20250225,4,BLK_4C,1,베이35A 론지취부,6,2025-02-25 15:33:04,2025-02-25 16:52:16,79.2,35A,베이35A
20250225,4,BLK_4C,1,베이35A 론지용접,7,2025-02-25 16:52:16,2025-02-25 17:19:23,27.1,35A,베이35A
20250225,4,BLK_4C,1,베이35A 수정,8,2025-02-25 17:19:23,2025-02-25 18:07:37,48.2,35A,베이35A
20250225,98,BLK_98S,2,판계,1,2025-02-25 08:30:00,2025-02-25 09:24:00,54.0,,공통
20250225,98,BLK_98S,2,전면SAW,2,2025-02-25 12:01:25,2025-02-25 13:53:26,112.0,,공통
20250225,98,BLK_98S,2,TurnOver,3,2025-02-25 13:53:26,2025-02-25 14:07:50,14.4,,공통
20250225,98,BLK_98S,2,후면SAW,4,2025-02-25 14:42:25,2025-02-25 16:31:27,109.0,,공통
20250225,98,BLK_98S,2,NC,5,2025-02-25 16:31:27,2025-02-25 17:38:53,67.4,,공통
20250225,98,BLK_98S,2,베이36B 론지취부,6,2025-02-25 17:38:53,2025-02-25 19:06:29,87.6,36B,베이36B
20250225,98,BLK_98S,2,베이36B 론지용접,7,2025-02-25 19:06:29,2025-02-25 19:35:03,28.6,36B,베이36B
20250225,98,BLK_98S,2,베이36B 수정,8,2025-02-25 19:35:03,2025-02-25 20:28:34,53.5,36B,베이36B
20250225,13,BLK_13P,3,판계,1,2025-02-25 09:24:00,2025-02-25 09:54:00,30.0,,공통
20250225,13,BLK_13P,3,전면SAW,2,2025-02-25 13:53:26,2025-02-25 14:41:21,47.9,,공통
20250225,13,BLK_13P,3,TurnOver,3,2025-02-25 14:41:21,2025-02-25 14:55:45,14.4,,공통
20250225,13,BLK_13P,3,후면SAW,4,2025-02-25 16:31:27,2025-02-25 17:09:09,37.7,,공통
