date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250226,66,BLK_66C,1,판계,1,2025-02-26 08:00:00,2025-02-26 08:14:24,14.4,,공통
20250226,66,BLK_66C,1,전면SAW,2,2025-02-26 11:56:45,2025-02-26 12:39:16,42.5,,공통
20250226,66,BLK_66C,1,TurnOver,3,2025-02-26 12:39:16,2025-02-26 12:53:40,14.4,,공통
20250226,66,BLK_66C,1,후면SAW,4,2025-02-26 14:45:52,2025-02-26 15:16:28,30.6,,공통
20250226,66,BLK_66C,1,NC,5,2025-02-26 15:31:27,2025-02-26 15:55:27,24.0,,공통
20250226,66,BLK_66C,1,베이36B 론지취부,6,2025-02-26 15:55:27,2025-02-26 16:32:39,37.2,36B,베이36B
20250226,66,BLK_66C,1,베이36B 론지용접,7,2025-02-26 16:32:39,2025-02-26 16:47:47,15.1,36B,베이36B
20250226,66,BLK_66C,1,베이36B 수정,8,2025-02-26 16:47:47,2025-02-26 17:09:37,21.8,36B,베이36B
20250226,63,BLK_63P,2,판계,1,2025-02-26 08:14:24,2025-02-26 08:48:00,33.6,,공통
20250226,63,BLK_63P,2,전면SAW,2,2025-02-26 12:39:16,2025-02-26 14:46:27,127.2,,공통
20250226,63,BLK_63P,2,TurnOver,3,2025-02-26 14:46:27,2025-02-26 15:00:51,14.4,,공통
20250226,63,BLK_63P,2,후면SAW,4,2025-02-26 15:16:28,2025-02-26 16:57:44,101.3,,공통
20250226,63,BLK_63P,2,NC,5,2025-02-26 16:57:44,2025-02-26 17:34:58,37.2,,공통
20250226,63,BLK_63P,2,베이35A 론지취부,6,2025-02-26 17:34:58,2025-02-26 18:20:34,45.6,35A,베이35A
20250226,63,BLK_63P,2,베이35A 론지용접,7,2025-02-26 18:20:34,2025-02-26 18:37:07,16.6,35A,베이35A
20250226,63,BLK_63P,2,베이35A 수정,8,2025-02-26 18:37:07,2025-02-26 19:04:14,27.1,35A,베이35A
20250226,21,BLK_21S,3,판계,1,2025-02-26 08:48:00,2025-02-26 09:24:00,36.0,,공통
20250226,21,BLK_21S,3,전면SAW,2,2025-02-26 14:46:27,2025-02-26 15:40:27,54.0,,공통
20250226,21,BLK_21S,3,TurnOver,3,2025-02-26 15:40:27,2025-02-26 15:54:51,14.4,,공통
