grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:36:18,36.3,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,전면SAW,2,2025-12-02 08:36:18,2025-12-02 10:30:15,114.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,TurnOver,3,2025-12-02 10:30:15,2025-12-02 10:43:27,13.2,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,후면SAW,4,2025-12-02 10:43:27,2025-12-02 12:13:54,90.4,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,NC,5,2025-12-02 12:13:54,2025-12-02 13:00:53,47.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,베이35A 론지취부,6,2025-12-02 13:00:53,2025-12-02 14:40:26,99.6,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,베이35A 론지용접,7,2025-12-02 14:40:26,2025-12-02 15:09:55,29.5,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,BLK_6P,1,베이35A 수정,8,2025-12-02 15:09:55,2025-12-02 16:11:05,61.2,35A,베이35A,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,판계,1,2025-12-02 08:36:18,2025-12-02 09:09:18,33.0,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,전면SAW,2,2025-12-02 10:30:15,2025-12-02 11:06:24,36.1,,공통,raw,
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,BLK_2C,2,TurnOver,3,2025-12-02 11:06:24,2025-12-02 11:19:36,13.2,,공통,raw,
