grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,LPT,6,BLK_6P,1,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 08:00,2025-12-02 16:11,2025-12-02 16:11
b150_overload_r1,LPT,147,BLK_6P,1,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 08:00,2025-12-02 16:11,2025-12-02 16:11
b150_overload_r1,LPT,2,BLK_2C,2,36B,374.5,C,line,L_1,23.3,27,4,0,0,2025-12-02 08:36,2025-12-02 17:28,2025-12-02 17:28
b150_overload_r1,LPT,99,BLK_99S,3,35A,439.6,S,fixed,F_10,10.1,6,2,2,0,2025-12-02 09:09,2025-12-02 17:47,2025-12-02 17:47
b150_overload_r1,LPT,58,BLK_58C,4,36B,340.9,C,fixed,F_1,14.6,24,3,0,0,2025-12-02 09:47,2025-12-02 20:31,2025-12-02 20:31
b150_overload_r1,LPT,119,BLK_119S,5,35A,387.8,S,fixed,F_10,6.4,11,1,1,0,2025-12-02 10:15,2025-12-02 20:17,2025-12-02 20:17
b150_overload_r1,LPT,59,BLK_59C,6,36B,280.3,C,fixed,F_10,18.9,12,4,0,0,2025-12-02 10:37,2025-12-02 21:13,2025-12-02 21:13
b150_overload_r1,LPT,98,BLK_98C,7,35A,387.0,C,fixed,F_1,6.4,9,1,1,0,2025-12-02 11:10,2025-12-02 23:00,2025-12-02 23:00
b150_overload_r1,LPT,69,BLK_69P,8,36B,268.1,P,fixed,F_10,10.2,10,2,0,0,2025-12-02 11:32,2025-12-03 00:01,2025-12-03 00:01
b150_overload_r1,LPT,118,BLK_118C,9,35A,377.8,C,fixed,F_1,15.5,11,3,1,0,2025-12-02 11:54,2025-12-03 01:40,2025-12-03 01:40
b150_overload_r1,LPT,68,BLK_68S,10,36B,260.2,S,fixed,F_1,15.3,13,3,0,0,2025-12-02 12:30,2025-12-03 02:33,2025-12-03 02:33
b150_overload_r1,LPT,9,BLK_9C,11,35A,403.0,C,line,L_1,20.0,10,6,2,0,2025-12-02 12:58,2025-12-03 04:24,2025-12-03 04:24
b150_overload_r1,LPT,10,BLK_10C,12,36B,310.0,C,line,L_1,16.5,19,3,0,0,2025-12-02 13:31,2025-12-03 06:08,2025-12-03 06:08
b150_overload_r1,LPT,21,BLK_21S,13,35A,358.9,S,line,L_1,14.0,13,4,1,0,2025-12-02 13:58,2025-12-03 06:15,2025-12-03 06:15
b150_overload_r1,LPT,1,BLK_1C,14,36B,336.3,C,line,L_1,5.4,8,1,0,0,2025-12-02 14:40,2025-12-03 08:21,2025-12-03 08:21
b150_overload_r1,LPT,139,BLK_139S,15,35A,336.1,S,fixed,F_10,19.9,22,4,0,0,2025-12-02 14:53,2025-12-03 08:28,2025-12-03 08:28
b150_overload_r1,LPT,89,BLK_89P,16,36B,334.9,P,fixed,F_10,19.9,22,6,0,0,2025-12-02 15:26,2025-12-03 09:51,2025-12-03 09:51
b150_overload_r1,LPT,109,BLK_109C,17,35A,291.3,C,fixed,F_10,10.3,18,1,0,0,2025-12-02 15:59,2025-12-03 09:36,2025-12-03 09:36
b150_overload_r1,LPT,79,BLK_79S,18,36B,277.1,S,fixed,F_10,15.7,14,4,0,0,2025-12-02 16:12,2025-12-03 10:32,2025-12-03 10:32
b150_overload_r1,LPT,129,BLK_129C,19,35A,256.4,C,fixed,F_10,5.4,4,1,0,0,2025-12-02 16:45,2025-12-03 09:51,2025-12-03 09:51
b150_overload_r1,LPT,5,BLK_5S,20,36B,313.9,S,line,L_1,18.3,14,7,0,0,2025-12-02 16:59,2025-12-03 11:37,2025-12-03 11:37
b150_overload_r1,LPT,13,BLK_13S,21,35A,187.5,S,line,L_1,8.6,5,2,0,0,2025-12-02 17:48,2025-12-03 11:06,2025-12-03 11:06
b150_overload_r1,LPT,17,BLK_17P,22,36B,223.8,P,line,L_1,5.4,9,1,0,1,2025-12-02 18:10,2025-12-03 12:04,2025-12-03 12:04
b150_overload_r1,LPT,23,BLK_23S,23,36B,682.7,S,line,L_2,28.9,28,8,3,0,2025-12-03 08:00,2025-12-03 19:22,2025-12-03 19:22
b150_overload_r1,LPT,30,BLK_30S,24,35A,325.0,S,line,L_1,16.6,19,3,0,0,2025-12-03 08:57,2025-12-03 18:59,2025-12-03 18:59
