grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,6,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,1,[],[],[],2025-12-02 08:00,2025-12-02 08:36,2025-12-02 16:11,2025-12-02 08:00,2025-12-02 16:11,491.1,8.18,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,1,147,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:36,2025-12-02 16:11,2025-12-02 08:00,2025-12-02 16:11,491.1,8.18,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,2,2,BLK_2C,C,line,L_1,L_12,2025-12-02,23.3,27,4,0,False,8,36B,False,374.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 08:36,2025-12-02 10:30,2025-12-02 17:28,2025-12-02 08:36,2025-12-02 17:28,568.8,9.48,33.0,36.1,13.2,24.3,50.0,115.0,32.1,70.8
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,3,99,BLK_99S,S,fixed,F_10,F_10,2025-12-02,10.1,6,2,2,False,3,35A,False,439.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:09,2025-12-02 11:06,2025-12-02 17:47,2025-12-02 09:09,2025-12-02 17:47,587.5,9.79,38.5,147.8,13.2,126.3,41.5,34.1,18.3,20.0
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,4,58,BLK_58C,C,fixed,F_1,F_1,2025-12-02,14.6,24,3,0,False,5,36B,False,340.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:47,2025-12-02 13:34,2025-12-02 20:31,2025-12-02 09:47,2025-12-02 20:31,751.6,12.53,27.5,37.5,13.2,26.2,39.4,103.4,30.1,63.6
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,5,119,BLK_119S,S,fixed,F_10,F_10,2025-12-02,6.4,11,1,1,False,3,35A,False,387.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:15,2025-12-02 14:11,2025-12-02 20:17,2025-12-02 10:15,2025-12-02 20:17,751.6,12.53,22.0,120.9,13.2,96.7,28.0,53.4,21.6,32.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,6,59,BLK_59C,C,fixed,F_10,F_10,2025-12-02,18.9,12,4,0,False,5,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:37,2025-12-02 16:12,2025-12-02 21:13,2025-12-02 10:37,2025-12-02 21:13,793.9,13.23,33.0,42.7,13.2,33.0,44.4,57.2,22.2,34.5
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,7,98,BLK_98C,C,fixed,F_1,F_1,2025-12-02,6.4,9,1,1,False,5,35A,False,387.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:10,2025-12-02 16:55,2025-12-02 23:00,2025-12-02 11:10,2025-12-02 23:00,900.3,15.0,22.0,129.6,13.2,104.7,28.6,45.7,15.8,27.3
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,8,69,BLK_69P,P,fixed,F_10,F_10,2025-12-02,10.2,10,2,0,False,5,36B,False,268.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:32,2025-12-02 19:04,2025-12-03 00:01,2025-12-02 11:32,2025-12-03 00:01,961.5,16.03,22.0,54.2,13.2,48.1,30.4,49.5,20.9,29.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,9,118,BLK_118C,C,fixed,F_1,F_1,2025-12-02,15.5,11,3,1,False,5,35A,False,377.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:54,2025-12-02 19:59,2025-12-03 01:40,2025-12-02 11:54,2025-12-03 01:40,1060.7,17.68,36.3,99.8,13.2,77.5,44.0,53.4,21.6,32.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,10,68,BLK_68S,S,fixed,F_1,F_1,2025-12-02,15.3,13,3,0,False,7,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 12:30,2025-12-02 21:38,2025-12-03 02:33,2025-12-02 12:30,2025-12-03 02:33,1113.1,18.55,27.5,35.9,13.2,24.1,38.6,61.1,22.9,37.0
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,11,9,BLK_9C,C,line,L_1,L_11,2025-12-03,20.0,10,6,2,False,7,35A,False,403.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 12:58,2025-12-02 22:14,2025-12-03 04:24,2025-12-02 12:58,2025-12-03 04:24,1224.9,20.42,33.0,116.3,13.2,82.2,58.2,49.5,20.9,29.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,12,10,BLK_10C,C,line,L_1,L_12,2025-12-02,16.5,19,3,0,False,7,36B,False,310.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:31,2025-12-03 00:11,2025-12-03 06:08,2025-12-02 13:31,2025-12-03 06:08,1328.3,22.14,27.5,38.5,13.2,27.4,41.0,84.2,26.8,51.5
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,13,21,BLK_21S,S,line,L_1,L_11,2025-12-03,14.0,13,4,1,False,9,35A,False,358.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:58,2025-12-03 00:49,2025-12-03 06:15,2025-12-02 13:58,2025-12-03 06:15,1335.5,22.26,41.8,77.3,13.2,57.0,48.8,61.1,22.9,37.0
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,14,1,BLK_1C,C,line,L_1,L_11,2025-12-03,5.4,8,1,0,False,4,36B,False,336.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 14:40,2025-12-03 02:07,2025-12-03 08:21,2025-12-02 14:40,2025-12-03 08:21,1461.1,24.35,13.2,42.9,13.2,33.2,22.7,118.8,84.5,7.9
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,15,139,BLK_139S,S,fixed,F_10,F_10,2025-12-03,19.9,22,4,0,False,7,35A,False,336.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 14:53,2025-12-03 02:49,2025-12-03 08:28,2025-12-02 14:53,2025-12-03 08:28,1468.7,24.48,33.0,35.3,13.2,23.3,48.1,95.7,28.8,58.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,16,89,BLK_89P,P,fixed,F_10,F_10,2025-12-03,19.9,22,6,0,False,9,36B,False,334.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 15:26,2025-12-03 03:25,2025-12-03 09:51,2025-12-02 15:26,2025-12-03 09:51,1552.0,25.87,33.0,32.9,13.2,20.1,52.4,95.7,28.8,58.7
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,17,109,BLK_109C,C,fixed,F_10,F_10,2025-12-03,10.3,18,1,0,False,3,35A,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 15:59,2025-12-03 03:58,2025-12-03 09:36,2025-12-02 15:59,2025-12-03 09:36,1552.0,25.87,13.2,46.3,13.2,37.7,25.4,80.3,26.2,49.1
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,18,79,BLK_79S,S,fixed,F_10,F_10,2025-12-03,15.7,14,4,0,False,7,36B,False,277.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 16:12,2025-12-03 04:44,2025-12-03 10:32,2025-12-02 16:12,2025-12-03 10:32,1592.3,26.54,33.0,34.7,13.2,22.4,45.9,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,19,129,BLK_129C,C,fixed,F_10,F_10,2025-12-03,5.4,4,1,0,False,4,35A,False,256.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 16:45,2025-12-03 05:19,2025-12-03 09:51,2025-12-02 16:45,2025-12-03 09:51,1592.3,26.54,13.2,76.0,13.2,76.7,23.2,26.4,12.5,15.2
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,20,5,BLK_5S,S,line,L_1,L_11,2025-12-03,18.3,14,7,0,False,9,36B,False,313.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 16:59,2025-12-03 06:35,2025-12-03 11:37,2025-12-02 16:59,2025-12-03 11:37,1657.4,27.62,49.5,38.7,13.2,27.7,56.9,64.9,23.5,39.4
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,21,13,BLK_13S,S,line,L_1,L_11,2025-12-03,8.6,5,2,0,False,8,35A,False,187.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 17:48,2025-12-03 07:13,2025-12-03 11:06,2025-12-02 17:48,2025-12-03 11:06,1657.4,27.62,22.0,34.1,13.2,21.6,31.2,30.3,17.6,17.6
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251202,22,17,BLK_17P,P,line,L_1,L_11,2025-12-06,5.4,9,1,0,False,4,36B,False,223.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-02 18:10,2025-12-03 07:47,2025-12-03 12:04,2025-12-02 18:10,2025-12-03 12:04,1684.7,28.08,13.2,47.0,13.2,38.6,23.0,45.7,15.8,27.3
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,23,23,BLK_23S,S,line,L_2,L_21,2025-12-04,28.9,28,8,3,False,13,36B,False,682.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 08:00,2025-12-03 08:57,2025-12-03 19:22,2025-12-03 08:00,2025-12-03 19:22,682.7,11.38,57.2,167.4,13.2,136.4,83.7,118.8,32.8,73.3
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,24,30,BLK_30S,S,line,L_1,L_12,2025-12-04,16.6,19,3,0,False,6,35A,False,325.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 08:57,2025-12-03 11:44,2025-12-03 18:59,2025-12-03 08:57,2025-12-03 18:59,682.7,11.38,27.5,45.8,13.2,37.1,39.0,84.2,26.8,51.5
b150_overload_r1,LPT,Large (141-200),150,overload,208.31666666666663,8,20251203,25,128,BLK_128S,S,fixed,F_1,F_1,2025-12-04,14.5,12,3,2,False,7,36B,False,523.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-03 09:24,2025-12-03 12:30,2025-12-03 20:29,2025-12-03 09:24,2025-12-03 20:29,749.4,12.49,44.0,173.3,13.2,127.8,50.8,57.2,22.2,34.5
