grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,1,9,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-01 08:00,2025-07-01 08:30,2025-07-01 12:45,2025-07-01 08:00,2025-07-01 12:45,285.8,4.76,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,1,29,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-01 08:00,2025-07-01 08:30,2025-07-01 12:45,2025-07-01 08:00,2025-07-01 12:45,285.8,4.76,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,2,5,BLK_5P,P,line,L_1,L_11,2025-07-01,19.9,9,5,0,False,8,36B,False,214.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-01 08:30,2025-07-01 09:00,2025-07-01 12:25,2025-07-01 08:30,2025-07-01 12:25,285.8,4.76,30.0,28.6,12.0,16.5,43.0,41.5,18.4,24.8
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,3,23,BLK_23P,P,fixed,F_1,F_1,2025-07-02,19.9,15,4,0,False,7,35A,False,251.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 09:00,2025-07-01 09:30,2025-07-01 13:43,2025-07-01 09:00,2025-07-01 13:43,343.3,5.72,30.0,29.3,12.0,17.4,39.7,62.5,22.0,38.0
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,4,13,BLK_13C,C,fixed,F_1,F_1,2025-07-02,14.5,15,3,0,False,7,36B,False,241.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-01 09:30,2025-07-01 09:59,2025-07-01 14:17,2025-07-01 09:30,2025-07-01 14:17,377.5,6.29,25.0,29.6,12.0,17.9,34.2,62.5,22.0,38.0
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,5,1,BLK_1C,C,line,L_1,L_11,2025-07-01,5.4,9,1,0,False,4,35A,False,206.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 09:55,2025-07-01 10:28,2025-07-01 14:08,2025-07-01 09:55,2025-07-01 14:08,377.5,6.29,12.0,44.0,12.0,36.8,21.1,41.5,14.4,24.8
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,6,14,BLK_14C,C,fixed,F_10,F_10,2025-07-04,19.8,16,4,0,False,7,36B,False,545.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:07,2025-07-01 11:12,2025-07-01 19:33,2025-07-01 10:07,2025-07-01 19:33,693.2,11.55,45.0,175.3,12.0,130.3,53.8,66.0,22.6,40.2
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,7,24,BLK_24C,C,fixed,F_10,F_10,2025-07-04,12.0,11,2,1,False,5,35A,False,410.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:52,2025-07-01 14:08,2025-07-01 20:31,2025-07-01 10:52,2025-07-01 20:31,751.1,12.52,28.0,130.9,12.0,107.2,35.5,48.5,19.6,29.2
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,8,2,BLK_2C,C,line,L_1,L_12,2025-07-05,12.0,8,1,0,False,2,36B,False,319.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:20,2025-07-01 16:19,2025-07-01 21:18,2025-07-01 11:20,2025-07-01 21:18,798.1,13.3,27.0,100.2,12.0,70.3,31.1,38.0,17.8,22.6
b30_sub_heavy_r1,LPT,Small (20-80),30,sub_heavy,41.333333333333336,0,20250701,9,12,BLK_12P,P,line,L_2,L_22,2025-07-05,22.5,21,4,2,False,6,36B,False,514.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:47,2025-07-01 17:59,2025-07-02 01:48,2025-07-01 11:47,2025-07-02 01:48,1068.6,17.81,45.0,141.0,12.0,102.9,53.0,83.5,25.6,51.2
