grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_sub_heavy_r1,LPT,9,BLK_9P,1,판계,1,2025-07-01 08:00:00,2025-07-01 08:30:00,30.0,,공통
b30_sub_heavy_r1,LPT,9,BLK_9P,1,전면SAW,2,2025-07-01 08:30:00,2025-07-01 08:59:54,29.9,,공통
b30_sub_heavy_r1,LPT,9,BLK_9P,1,TurnOver,3,2025-07-01 08:59:54,2025-07-01 09:11:54,12.0,,공통
b30_sub_heavy_r1,LPT,9,BLK_9P,1,후면SAW,4,2025-07-01 09:11:54,2025-07-01 09:30:09,18.2,,공통
b30_sub_heavy_r1,LPT,9,BLK_9P,1,NC,5,2025-07-01 09:30:09,2025-07-01 10:18:09,48.0,,공통
b30_sub_heavy_r1,LPT,9,BLK_9P,1,베이35A 론지취부,6,2025-07-01 10:18:09,2025-07-01 11:34:39,76.5,35A,베이35A
b30_sub_heavy_r1,LPT,9,BLK_9P,1,베이35A 론지용접,7,2025-07-01 11:34:39,2025-07-01 11:59:03,24.4,35A,베이35A
b30_sub_heavy_r1,LPT,9,BLK_9P,1,베이35A 수정,8,2025-07-01 11:59:03,2025-07-01 12:45:51,46.8,35A,베이35A
b30_sub_heavy_r1,LPT,5,BLK_5P,2,판계,1,2025-07-01 08:30:00,2025-07-01 09:00:00,30.0,,공통
b30_sub_heavy_r1,LPT,5,BLK_5P,2,전면SAW,2,2025-07-01 09:00:00,2025-07-01 09:28:35,28.6,,공통
b30_sub_heavy_r1,LPT,5,BLK_5P,2,TurnOver,3,2025-07-01 09:28:35,2025-07-01 09:40:35,12.0,,공통
b30_sub_heavy_r1,LPT,5,BLK_5P,2,후면SAW,4,2025-07-01 09:40:35,2025-07-01 09:57:04,16.5,,공통
b30_sub_heavy_r1,LPT,5,BLK_5P,2,NC,5,2025-07-01 10:18:09,2025-07-01 11:01:06,43.0,,공통
b30_sub_heavy_r1,LPT,5,BLK_5P,2,베이36B 론지취부,6,2025-07-01 11:01:06,2025-07-01 11:42:36,41.5,36B,베이36B
b30_sub_heavy_r1,LPT,5,BLK_5P,2,베이36B 론지용접,7,2025-07-01 11:42:36,2025-07-01 12:01:00,18.4,36B,베이36B
b30_sub_heavy_r1,LPT,5,BLK_5P,2,베이36B 수정,8,2025-07-01 12:01:00,2025-07-01 12:25:48,24.8,36B,베이36B
b30_sub_heavy_r1,LPT,23,BLK_23P,3,판계,1,2025-07-01 09:00:00,2025-07-01 09:30:00,30.0,,공통
b30_sub_heavy_r1,LPT,23,BLK_23P,3,전면SAW,2,2025-07-01 09:30:00,2025-07-01 09:59:18,29.3,,공통
b30_sub_heavy_r1,LPT,23,BLK_23P,3,TurnOver,3,2025-07-01 09:59:18,2025-07-01 10:11:18,12.0,,공통
b30_sub_heavy_r1,LPT,23,BLK_23P,3,후면SAW,4,2025-07-01 10:11:18,2025-07-01 10:28:45,17.4,,공통
b30_sub_heavy_r1,LPT,23,BLK_23P,3,NC,5,2025-07-01 11:01:06,2025-07-01 11:40:48,39.7,,공통
b30_sub_heavy_r1,LPT,23,BLK_23P,3,베이35A 론지취부,6,2025-07-01 11:40:48,2025-07-01 12:43:18,62.5,35A,베이35A
b30_sub_heavy_r1,LPT,23,BLK_23P,3,베이35A 론지용접,7,2025-07-01 12:43:18,2025-07-01 13:05:18,22.0,35A,베이35A
b30_sub_heavy_r1,LPT,23,BLK_23P,3,베이35A 수정,8,2025-07-01 13:05:18,2025-07-01 13:43:18,38.0,35A,베이35A
b30_sub_heavy_r1,LPT,13,BLK_13C,4,판계,1,2025-07-01 09:30:00,2025-07-01 09:55:00,25.0,,공통
b30_sub_heavy_r1,LPT,13,BLK_13C,4,전면SAW,2,2025-07-01 09:59:18,2025-07-01 10:28:57,29.6,,공통
b30_sub_heavy_r1,LPT,13,BLK_13C,4,TurnOver,3,2025-07-01 10:28:57,2025-07-01 10:40:57,12.0,,공통
b30_sub_heavy_r1,LPT,13,BLK_13C,4,후면SAW,4,2025-07-01 10:40:57,2025-07-01 10:58:51,17.9,,공통
b30_sub_heavy_r1,LPT,13,BLK_13C,4,NC,5,2025-07-01 11:40:48,2025-07-01 12:14:58,34.2,,공통
b30_sub_heavy_r1,LPT,13,BLK_13C,4,베이36B 론지취부,6,2025-07-01 12:14:58,2025-07-01 13:17:28,62.5,36B,베이36B
b30_sub_heavy_r1,LPT,13,BLK_13C,4,베이36B 론지용접,7,2025-07-01 13:17:28,2025-07-01 13:39:28,22.0,36B,베이36B
b30_sub_heavy_r1,LPT,13,BLK_13C,4,베이36B 수정,8,2025-07-01 13:39:28,2025-07-01 14:17:28,38.0,36B,베이36B
b30_sub_heavy_r1,LPT,1,BLK_1C,5,판계,1,2025-07-01 09:55:00,2025-07-01 10:07:00,12.0,,공통
b30_sub_heavy_r1,LPT,1,BLK_1C,5,전면SAW,2,2025-07-01 10:28:57,2025-07-01 11:12:58,44.0,,공통
b30_sub_heavy_r1,LPT,1,BLK_1C,5,TurnOver,3,2025-07-01 11:12:58,2025-07-01 11:24:58,12.0,,공통
b30_sub_heavy_r1,LPT,1,BLK_1C,5,후면SAW,4,2025-07-01 11:24:58,2025-07-01 12:01:46,36.8,,공통
b30_sub_heavy_r1,LPT,1,BLK_1C,5,NC,5,2025-07-01 12:14:58,2025-07-01 12:36:05,21.1,,공통
b30_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 론지취부,6,2025-07-01 12:43:18,2025-07-01 13:24:48,41.5,35A,베이35A
b30_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 론지용접,7,2025-07-01 13:24:48,2025-07-01 13:39:12,14.4,35A,베이35A
b30_sub_heavy_r1,LPT,1,BLK_1C,5,베이35A 수정,8,2025-07-01 13:43:18,2025-07-01 14:08:06,24.8,35A,베이35A
b30_sub_heavy_r1,LPT,14,BLK_14C,6,판계,1,2025-07-01 10:07:00,2025-07-01 10:52:00,45.0,,공통
b30_sub_heavy_r1,LPT,14,BLK_14C,6,전면SAW,2,2025-07-01 11:12:58,2025-07-01 14:08:15,175.3,,공통
b30_sub_heavy_r1,LPT,14,BLK_14C,6,TurnOver,3,2025-07-01 14:08:15,2025-07-01 14:20:15,12.0,,공통
b30_sub_heavy_r1,LPT,14,BLK_14C,6,후면SAW,4,2025-07-01 14:20:15,2025-07-01 16:30:35,130.3,,공통
b30_sub_heavy_r1,LPT,14,BLK_14C,6,NC,5,2025-07-01 16:30:35,2025-07-01 17:24:22,53.8,,공통
b30_sub_heavy_r1,LPT,14,BLK_14C,6,베이36B 론지취부,6,2025-07-01 17:24:22,2025-07-01 18:30:22,66.0,36B,베이36B
b30_sub_heavy_r1,LPT,14,BLK_14C,6,베이36B 론지용접,7,2025-07-01 18:30:22,2025-07-01 18:52:58,22.6,36B,베이36B
b30_sub_heavy_r1,LPT,14,BLK_14C,6,베이36B 수정,8,2025-07-01 18:52:58,2025-07-01 19:33:10,40.2,36B,베이36B
b30_sub_heavy_r1,LPT,24,BLK_24C,7,판계,1,2025-07-01 10:52:00,2025-07-01 11:20:00,28.0,,공통
b30_sub_heavy_r1,LPT,24,BLK_24C,7,전면SAW,2,2025-07-01 14:08:15,2025-07-01 16:19:11,130.9,,공통
b30_sub_heavy_r1,LPT,24,BLK_24C,7,TurnOver,3,2025-07-01 16:19:11,2025-07-01 16:31:11,12.0,,공통
b30_sub_heavy_r1,LPT,24,BLK_24C,7,후면SAW,4,2025-07-01 16:31:11,2025-07-01 18:18:20,107.2,,공통
b30_sub_heavy_r1,LPT,24,BLK_24C,7,NC,5,2025-07-01 18:18:20,2025-07-01 18:53:47,35.5,,공통
b30_sub_heavy_r1,LPT,24,BLK_24C,7,베이35A 론지취부,6,2025-07-01 18:53:47,2025-07-01 19:42:17,48.5,35A,베이35A
b30_sub_heavy_r1,LPT,24,BLK_24C,7,베이35A 론지용접,7,2025-07-01 19:42:17,2025-07-01 20:01:53,19.6,35A,베이35A
b30_sub_heavy_r1,LPT,24,BLK_24C,7,베이35A 수정,8,2025-07-01 20:01:53,2025-07-01 20:31:05,29.2,35A,베이35A
b30_sub_heavy_r1,LPT,2,BLK_2C,8,판계,1,2025-07-01 11:20:00,2025-07-01 11:47:00,27.0,,공통
b30_sub_heavy_r1,LPT,2,BLK_2C,8,전면SAW,2,2025-07-01 16:19:11,2025-07-01 17:59:24,100.2,,공통
b30_sub_heavy_r1,LPT,2,BLK_2C,8,TurnOver,3,2025-07-01 17:59:24,2025-07-01 18:11:24,12.0,,공통
b30_sub_heavy_r1,LPT,2,BLK_2C,8,후면SAW,4,2025-07-01 18:18:20,2025-07-01 19:28:37,70.3,,공통
b30_sub_heavy_r1,LPT,2,BLK_2C,8,NC,5,2025-07-01 19:28:37,2025-07-01 19:59:44,31.1,,공통
b30_sub_heavy_r1,LPT,2,BLK_2C,8,베이36B 론지취부,6,2025-07-01 19:59:44,2025-07-01 20:37:44,38.0,36B,베이36B
b30_sub_heavy_r1,LPT,2,BLK_2C,8,베이36B 론지용접,7,2025-07-01 20:37:44,2025-07-01 20:55:32,17.8,36B,베이36B
b30_sub_heavy_r1,LPT,2,BLK_2C,8,베이36B 수정,8,2025-07-01 20:55:32,2025-07-01 21:18:08,22.6,36B,베이36B
b30_sub_heavy_r1,LPT,12,BLK_12P,9,판계,1,2025-07-01 11:47:00,2025-07-01 12:32:00,45.0,,공통
b30_sub_heavy_r1,LPT,12,BLK_12P,9,전면SAW,2,2025-07-01 17:59:24,2025-07-01 20:20:23,141.0,,공통
b30_sub_heavy_r1,LPT,12,BLK_12P,9,TurnOver,3,2025-07-01 20:20:23,2025-07-01 20:32:23,12.0,,공통
b30_sub_heavy_r1,LPT,12,BLK_12P,9,후면SAW,4,2025-07-01 20:32:23,2025-07-01 22:15:18,102.9,,공통
b30_sub_heavy_r1,LPT,12,BLK_12P,9,NC,5,2025-07-01 22:15:18,2025-07-01 23:08:18,53.0,,공통
b30_sub_heavy_r1,LPT,12,BLK_12P,9,베이36B 론지취부,6,2025-07-01 23:08:18,2025-07-02 00:31:48,83.5,36B,베이36B
b30_sub_heavy_r1,LPT,12,BLK_12P,9,베이36B 론지용접,7,2025-07-02 00:31:48,2025-07-02 00:57:24,25.6,36B,베이36B
b30_sub_heavy_r1,LPT,12,BLK_12P,9,베이36B 수정,8,2025-07-02 00:57:24,2025-07-02 01:48:36,51.2,36B,베이36B
b30_sub_heavy_r1,LPT,10,BLK_10P,10,판계,1,2025-07-01 12:32:00,2025-07-01 13:02:00,30.0,,공통
b30_sub_heavy_r1,LPT,10,BLK_10P,10,전면SAW,2,2025-07-01 20:20:23,2025-07-01 20:53:13,32.8,,공통
b30_sub_heavy_r1,LPT,10,BLK_10P,10,TurnOver,3,2025-07-01 20:53:13,2025-07-01 21:05:13,12.0,,공통
b30_sub_heavy_r1,LPT,10,BLK_10P,10,후면SAW,4,2025-07-01 22:15:18,2025-07-01 22:37:22,22.1,,공통
b30_sub_heavy_r1,LPT,10,BLK_10P,10,NC,5,2025-07-01 23:08:18,2025-07-01 23:51:06,42.8,,공통
b30_sub_heavy_r1,LPT,10,BLK_10P,10,베이35A 론지취부,6,2025-07-01 23:51:06,2025-07-02 01:21:36,90.5,35A,베이35A
b30_sub_heavy_r1,LPT,10,BLK_10P,10,베이35A 론지용접,7,2025-07-02 01:21:36,2025-07-02 01:48:24,26.8,35A,베이35A
b30_sub_heavy_r1,LPT,10,BLK_10P,10,베이35A 수정,8,2025-07-02 01:48:24,2025-07-02 02:44:00,55.6,35A,베이35A
b30_sub_heavy_r1,LPT,8,BLK_8S,11,판계,1,2025-07-01 13:02:00,2025-07-01 13:29:00,27.0,,공통
b30_sub_heavy_r1,LPT,8,BLK_8S,11,전면SAW,2,2025-07-01 20:53:13,2025-07-01 23:03:54,130.7,,공통
b30_sub_heavy_r1,LPT,8,BLK_8S,11,TurnOver,3,2025-07-01 23:03:54,2025-07-01 23:15:54,12.0,,공통
b30_sub_heavy_r1,LPT,8,BLK_8S,11,후면SAW,4,2025-07-01 23:15:54,2025-07-02 00:50:33,94.7,,공통
b30_sub_heavy_r1,LPT,8,BLK_8S,11,NC,5,2025-07-02 00:50:33,2025-07-02 01:21:29,30.9,,공통
b30_sub_heavy_r1,LPT,8,BLK_8S,11,베이36B 론지취부,6,2025-07-02 01:21:29,2025-07-02 01:48:59,27.5,36B,베이36B
b30_sub_heavy_r1,LPT,8,BLK_8S,11,베이36B 론지용접,7,2025-07-02 01:48:59,2025-07-02 02:00:59,12.0,36B,베이36B
b30_sub_heavy_r1,LPT,8,BLK_8S,11,베이36B 수정,8,2025-07-02 02:00:59,2025-07-02 02:16:59,16.0,36B,베이36B
b30_sub_heavy_r1,LPT,6,BLK_6S,12,판계,1,2025-07-01 13:29:00,2025-07-01 13:49:00,20.0,,공통
b30_sub_heavy_r1,LPT,6,BLK_6S,12,전면SAW,2,2025-07-01 23:03:54,2025-07-01 23:37:01,33.1,,공통
b30_sub_heavy_r1,LPT,6,BLK_6S,12,TurnOver,3,2025-07-01 23:37:01,2025-07-01 23:49:01,12.0,,공통
b30_sub_heavy_r1,LPT,6,BLK_6S,12,후면SAW,4,2025-07-02 00:50:33,2025-07-02 01:13:01,22.5,,공통
b30_sub_heavy_r1,LPT,6,BLK_6S,12,NC,5,2025-07-02 01:21:29,2025-07-02 01:51:32,30.1,,공통
b30_sub_heavy_r1,LPT,6,BLK_6S,12,베이35A 론지취부,6,2025-07-02 01:51:32,2025-07-02 02:57:32,66.0,35A,베이35A
b30_sub_heavy_r1,LPT,6,BLK_6S,12,베이35A 론지용접,7,2025-07-02 02:57:32,2025-07-02 03:20:08,22.6,35A,베이35A
b30_sub_heavy_r1,LPT,6,BLK_6S,12,베이35A 수정,8,2025-07-02 03:20:08,2025-07-02 04:00:20,40.2,35A,베이35A
b30_sub_heavy_r1,LPT,4,BLK_4C,13,판계,1,2025-07-01 13:49:00,2025-07-01 14:09:00,20.0,,공통
b30_sub_heavy_r1,LPT,4,BLK_4C,13,전면SAW,2,2025-07-01 23:37:01,2025-07-02 00:07:23,30.4,,공통
b30_sub_heavy_r1,LPT,4,BLK_4C,13,TurnOver,3,2025-07-02 00:07:23,2025-07-02 00:19:23,12.0,,공통
b30_sub_heavy_r1,LPT,4,BLK_4C,13,후면SAW,4,2025-07-02 01:13:01,2025-07-02 01:31:51,18.8,,공통
b30_sub_heavy_r1,LPT,4,BLK_4C,13,NC,5,2025-07-02 01:51:32,2025-07-02 02:18:13,26.7,,공통
b30_sub_heavy_r1,LPT,4,BLK_4C,13,베이36B 론지취부,6,2025-07-02 02:18:13,2025-07-02 03:26:13,68.0,36B,베이36B
b30_sub_heavy_r1,LPT,4,BLK_4C,13,베이36B 론지용접,7,2025-07-02 03:26:13,2025-07-02 04:23:01,56.8,36B,베이36B
b30_sub_heavy_r1,LPT,4,BLK_4C,13,베이36B 수정,8,2025-07-02 04:23:01,2025-07-02 04:32:25,9.4,36B,베이36B
b30_sub_heavy_r1,LPT,17,BLK_17S,14,판계,1,2025-07-01 14:09:00,2025-07-01 14:39:00,30.0,,공통
