grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_sub_heavy_r1,LPT,9,BLK_9P,1,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 08:00,2025-07-01 12:45,2025-07-01 12:45
b30_sub_heavy_r1,LPT,29,BLK_9P,1,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 08:00,2025-07-01 12:45,2025-07-01 12:45
b30_sub_heavy_r1,LPT,5,BLK_5P,2,36B,214.7,P,line,L_1,19.9,9,5,0,0,2025-07-01 08:30,2025-07-01 12:25,2025-07-01 12:25
b30_sub_heavy_r1,LPT,23,BLK_23P,3,35A,251.0,P,fixed,F_1,19.9,15,4,0,0,2025-07-01 09:00,2025-07-01 13:43,2025-07-01 13:43
b30_sub_heavy_r1,LPT,13,BLK_13C,4,36B,241.2,C,fixed,F_1,14.5,15,3,0,0,2025-07-01 09:30,2025-07-01 14:17,2025-07-01 14:17
b30_sub_heavy_r1,LPT,1,BLK_1C,5,35A,206.6,C,line,L_1,5.4,9,1,0,0,2025-07-01 09:55,2025-07-01 14:08,2025-07-01 14:08
b30_sub_heavy_r1,LPT,14,BLK_14C,6,36B,545.2,C,fixed,F_10,19.8,16,4,0,0,2025-07-01 10:07,2025-07-01 19:33,2025-07-01 19:33
b30_sub_heavy_r1,LPT,24,BLK_24C,7,35A,410.8,C,fixed,F_10,12.0,11,2,1,0,2025-07-01 10:52,2025-07-01 20:31,2025-07-01 20:31
b30_sub_heavy_r1,LPT,2,BLK_2C,8,36B,319.0,C,line,L_1,12.0,8,1,0,0,2025-07-01 11:20,2025-07-01 21:18,2025-07-01 21:18
b30_sub_heavy_r1,LPT,12,BLK_12P,9,36B,514.2,P,line,L_2,22.5,21,4,2,0,2025-07-01 11:47,2025-07-02 01:48,2025-07-02 01:48
b30_sub_heavy_r1,LPT,10,BLK_10P,10,35A,312.6,P,line,L_1,18.1,23,4,0,0,2025-07-01 12:32,2025-07-02 02:44,2025-07-02 02:44
b30_sub_heavy_r1,LPT,8,BLK_8S,11,36B,350.8,S,line,L_2,6.7,5,1,2,0,2025-07-01 13:02,2025-07-02 02:16,2025-07-02 02:16
b30_sub_heavy_r1,LPT,6,BLK_6S,12,35A,246.4,S,line,L_1,18.1,16,2,0,0,2025-07-01 13:29,2025-07-02 04:00,2025-07-02 04:00
b30_sub_heavy_r1,LPT,4,BLK_4C,13,36B,242.1,C,line,L_2,10.3,8,2,0,0,2025-07-01 13:49,2025-07-02 04:32,2025-07-02 04:32
b30_sub_heavy_r1,LPT,17,BLK_17S,14,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:09,2025-07-02 07:00,2025-07-02 07:00
b30_sub_heavy_r1,LPT,30,BLK_17S,14,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:09,2025-07-02 07:00,2025-07-02 07:00
b30_sub_heavy_r1,LPT,27,BLK_27C,15,35A,261.1,C,fixed,F_4,10.0,16,1,0,0,2025-07-01 14:39,2025-07-02 07:35,2025-07-02 07:35
b30_sub_heavy_r1,LPT,25,BLK_25C,16,36B,520.0,C,fixed,F_2,15.6,16,3,3,0,2025-07-01 14:51,2025-07-02 11:06,2025-07-02 11:06
b30_sub_heavy_r1,LPT,16,BLK_16C,17,35A,482.9,C,fixed,F_3,15.7,21,4,0,0,2025-07-01 15:31,2025-07-02 13:25,2025-07-02 13:25
b30_sub_heavy_r1,LPT,15,BLK_15C,18,36B,466.7,C,fixed,F_2,19.9,24,4,0,0,2025-07-01 16:09,2025-07-02 15:11,2025-07-02 15:11
b30_sub_heavy_r1,LPT,22,BLK_22C,19,35A,461.6,C,fixed,F_9,6.4,13,2,0,0,2025-07-01 16:47,2025-07-02 16:28,2025-07-02 16:28
b30_sub_heavy_r1,LPT,3,BLK_3C,20,36B,427.3,C,line,L_2,8.5,8,1,0,0,2025-07-01 17:22,2025-07-02 18:26,2025-07-02 18:26
b30_sub_heavy_r1,LPT,7,BLK_7P,21,35A,374.0,P,line,L_2,10.3,11,3,1,0,2025-07-01 17:49,2025-07-02 20:16,2025-07-02 20:16
b30_sub_heavy_r1,LPT,20,BLK_20C,22,36B,301.1,C,fixed,F_7,17.4,22,4,0,0,2025-07-02 08:00,2025-07-02 22:09,2025-07-02 22:09
b30_sub_heavy_r1,LPT,26,BLK_26S,23,35A,232.8,S,fixed,F_3,15.3,11,3,0,0,2025-07-02 08:30,2025-07-02 21:36,2025-07-02 21:36
b30_sub_heavy_r1,LPT,28,BLK_28P,24,36B,232.2,P,fixed,F_5,18.9,10,4,0,0,2025-07-02 08:55,2025-07-02 22:36,2025-07-02 22:36
b30_sub_heavy_r1,LPT,19,BLK_19C,25,35A,215.4,C,fixed,F_6,8.5,8,1,0,0,2025-07-02 09:25,2025-07-02 22:37,2025-07-02 22:37
b30_sub_heavy_r1,LPT,18,BLK_18C,26,36B,207.7,C,fixed,F_5,8.2,11,2,0,0,2025-07-02 09:37,2025-07-02 23:12,2025-07-02 23:12
b30_sub_heavy_r1,LPT,21,BLK_21C,27,35A,190.9,C,fixed,F_8,6.4,8,1,0,0,2025-07-02 09:57,2025-07-02 23:07,2025-07-02 23:07
b30_sub_heavy_r1,LPT,11,BLK_11P,28,36B,344.0,P,line,L_2,19.4,20,6,0,0,2025-07-02 10:09,2025-07-03 01:20,2025-07-03 01:20
