grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:45:00,45.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,전면SAW,2,2025-03-20 08:45:00,2025-03-20 11:05:20,140.3,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,TurnOver,3,2025-03-20 11:05:20,2025-03-20 11:17:20,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,후면SAW,4,2025-03-20 11:17:20,2025-03-20 13:17:53,120.5,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,NC,5,2025-03-20 13:17:53,2025-03-20 14:06:59,49.1,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,베이35A 론지취부,6,2025-03-20 14:06:59,2025-03-20 14:51:59,45.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,베이35A 론지용접,7,2025-03-20 14:51:59,2025-03-20 15:10:59,19.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,5,BLK_5S,1,베이35A 수정,8,2025-03-20 15:10:59,2025-03-20 15:37:59,27.0,35A,베이35A,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,판계,1,2025-03-20 08:45:00,2025-03-20 09:05:00,20.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,전면SAW,2,2025-03-20 11:05:20,2025-03-20 13:04:59,119.7,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,TurnOver,3,2025-03-20 13:04:59,2025-03-20 13:16:59,12.0,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,후면SAW,4,2025-03-20 13:17:53,2025-03-20 14:54:44,96.8,,공통,raw,
b20_ps_heavy_r1,LPT,Small (20-80),20,ps_heavy,25.03333333333333,0,20250320,1,BLK_1C,2,NC,5,2025-03-20 14:54:44,2025-03-20 15:21:37,26.9,,공통,raw,
