grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,1,1,BLK_1C,C,line,L_1,L_11,2025-08-07,9.9,13,1,0,False,3,35A,False,244.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:00,2025-08-07 08:12,2025-08-07 12:04,2025-08-07 08:00,2025-08-07 12:04,244.1,4.07,12.0,46.6,12.0,40.3,23.3,55.5,20.8,33.6
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,2,9,BLK_9P,P,line,L_1,L_11,2025-08-07,9.4,10,1,0,False,2,36B,False,224.9,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 08:12,2025-08-07 08:58,2025-08-07 12:31,2025-08-07 08:12,2025-08-07 12:31,271.6,4.53,12.0,46.9,12.0,40.6,22.5,45.0,19.0,27.0
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,3,21,BLK_21C,C,fixed,F_1,F_1,2025-08-07,14.0,19,3,0,False,7,35A,False,529.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:24,2025-08-07 09:45,2025-08-07 17:54,2025-08-07 08:24,2025-08-07 17:54,594.7,9.91,40.0,162.9,12.0,120.4,46.2,76.5,24.4,46.8
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,4,31,BLK_31C,C,fixed,F_1,F_1,2025-08-07,18.1,20,3,0,False,6,36B,False,285.4,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 09:04,2025-08-07 12:28,2025-08-07 18:36,2025-08-07 09:04,2025-08-07 18:36,636.7,10.61,25.0,34.5,12.0,24.2,35.7,80.0,25.0,49.0
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,5,41,BLK_41C,C,fixed,F_1,F_1,2025-08-07,15.3,19,4,1,False,8,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:29,2025-08-07 13:02,2025-08-07 19:45,2025-08-07 09:29,2025-08-07 19:45,705.7,11.76,38.0,107.3,12.0,85.6,47.4,76.5,24.4,46.8
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,6,5,BLK_5P,P,line,L_1,L_11,2025-08-07,6.8,9,2,0,False,3,36B,False,185.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:07,2025-08-07 14:50,2025-08-07 19:03,2025-08-07 10:07,2025-08-07 19:03,705.7,11.76,20.0,29.4,12.0,17.6,25.2,41.5,14.4,24.8
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,7,17,BLK_17P,P,line,L_1,L_11,2025-08-07,17.2,9,3,0,False,4,35A,False,200.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:27,2025-08-07 15:19,2025-08-07 20:10,2025-08-07 10:27,2025-08-07 20:10,730.5,12.17,25.0,29.1,12.0,17.2,32.5,41.5,18.4,24.8
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,8,13,BLK_13S,S,line,L_1,L_11,2025-08-07,19.0,26,4,0,False,8,36B,False,334.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-07 10:52,2025-08-07 15:48,2025-08-07 22:11,2025-08-07 10:52,2025-08-07 22:11,851.7,14.2,30.0,33.5,12.0,23.0,44.2,101.0,28.6,62.2
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,9,22,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,35A,False,245.4,True,NORMAL,True,0,0,1,[],[],[],2025-08-07 11:22,2025-08-07 16:22,2025-08-07 20:47,2025-08-07 11:22,2025-08-07 20:47,851.7,14.2,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
b50_sub_heavy_r1,MSF,Small (20-80),50,sub_heavy,67.06666666666666,4,20250807,9,49,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,35A,False,245.4,True,NORMAL,True,0,0,0,[],[],[],2025-08-07 11:22,2025-08-07 16:22,2025-08-07 20:47,2025-08-07 11:22,2025-08-07 20:47,851.7,14.2,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
