grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,MSF,1,BLK_1C,1,35A,244.1,C,line,L_1,9.9,13,1,0,0,2025-08-07 08:00,2025-08-07 12:04,2025-08-07 12:04
b50_sub_heavy_r1,MSF,9,BLK_9P,2,36B,224.9,P,line,L_1,9.4,10,1,0,0,2025-08-07 08:12,2025-08-07 12:31,2025-08-07 12:31
b50_sub_heavy_r1,MSF,21,BLK_21C,3,35A,529.1,C,fixed,F_1,14.0,19,3,0,0,2025-08-07 08:24,2025-08-07 17:54,2025-08-07 17:54
b50_sub_heavy_r1,MSF,31,BLK_31C,4,36B,285.4,C,fixed,F_1,18.1,20,3,0,0,2025-08-07 09:04,2025-08-07 18:36,2025-08-07 18:36
b50_sub_heavy_r1,MSF,41,BLK_41C,5,35A,437.9,C,fixed,F_1,15.3,19,4,1,0,2025-08-07 09:29,2025-08-07 19:45,2025-08-07 19:45
b50_sub_heavy_r1,MSF,5,BLK_5P,6,36B,185.0,P,line,L_1,6.8,9,2,0,0,2025-08-07 10:07,2025-08-07 19:03,2025-08-07 19:03
b50_sub_heavy_r1,MSF,17,BLK_17P,7,35A,200.5,P,line,L_1,17.2,9,3,0,0,2025-08-07 10:27,2025-08-07 20:10,2025-08-07 20:10
b50_sub_heavy_r1,MSF,13,BLK_13S,8,36B,334.6,S,line,L_1,19.0,26,4,0,1,2025-08-07 10:52,2025-08-07 22:11,2025-08-07 22:11
b50_sub_heavy_r1,MSF,22,BLK_22C,9,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 11:22,2025-08-07 20:47,2025-08-07 20:47
b50_sub_heavy_r1,MSF,49,BLK_22C,9,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 11:22,2025-08-07 20:47,2025-08-07 20:47
b50_sub_heavy_r1,MSF,32,BLK_32C,10,36B,497.5,C,fixed,F_10,15.4,17,4,2,0,2025-08-07 11:42,2025-08-08 00:49,2025-08-08 00:49
b50_sub_heavy_r1,MSF,42,BLK_42C,11,36B,415.1,C,fixed,F_10,28.9,29,8,0,0,2025-08-07 12:27,2025-08-08 03:14,2025-08-08 03:14
b50_sub_heavy_r1,MSF,6,BLK_6S,12,35A,389.9,S,line,L_1,12.7,12,1,1,0,2025-08-07 13:26,2025-08-08 02:31,2025-08-08 02:31
b50_sub_heavy_r1,MSF,2,BLK_2C,13,36B,526.4,C,line,L_1,19.9,16,4,0,0,2025-08-07 13:46,2025-08-08 06:28,2025-08-08 06:28
b50_sub_heavy_r1,MSF,14,BLK_14C,14,35A,322.6,C,line,L_1,10.3,9,3,1,1,2025-08-07 14:31,2025-08-08 06:24,2025-08-08 06:24
b50_sub_heavy_r1,MSF,10,BLK_10C,15,36B,276.8,C,line,L_1,19.9,17,4,0,1,2025-08-07 15:04,2025-08-08 07:58,2025-08-08 07:58
b50_sub_heavy_r1,MSF,25,BLK_25C,16,35A,183.6,C,fixed,F_4,6.1,8,1,0,0,2025-08-07 15:34,2025-08-08 07:20,2025-08-08 07:20
