type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251226,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251226,40,23,1,선택: 31,2025-12-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,31,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251226,40,23,1,17,2025-12-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,1,27,2025-12-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,1,37,2025-12-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251226,40,23,2,선택: 40,2025-12-27,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,40,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251226,40,23,2,17,2025-12-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,2,27,2025-12-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,2,37,2025-12-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251226,40,23,3,선택: 23,2026-01-02,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,23,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251226,40,23,3,17,2025-12-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,3,27,2025-12-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251226,40,23,3,37,2025-12-26,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251226,40,23,4,선택: 6,2025-12-27,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
