type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251227,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251227,12,3.0,2025-12-27,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.62,126.45,114.03,126.45
BLOCK_DETAIL,20251227,12,11.0,2025-12-27,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,118.44,126.45,118.44,131.6
BLOCK_DETAIL,20251227,12,12.0,2025-12-29,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.44,136.75,123.71,136.75
BLOCK_DETAIL,20251227,12,15.0,2025-12-27,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.98,136.75,128.98,140.07
BLOCK_DETAIL,20251227,12,26.0,2026-01-01,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.98,143.4,134.64,143.4
BLOCK_DETAIL,20251227,12,8.0,2025-12-29,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.31,143.4,140.31,151.21
BLOCK_DETAIL,20251227,12,33.0,2026-01-02,23.3,26.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,140.31,159.02,140.31,165.18
BLOCK_DETAIL,20251227,12,27.0,2025-12-26,19.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.31,171.34,145.37,171.34
BLOCK_DETAIL,20251227,12,38.0,2025-12-29,19.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.44,171.34,150.44,175.99
BLOCK_DETAIL,20251227,12,17.0,2025-12-26,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.44,180.64,155.89,180.64
BLOCK_DETAIL,20251227,12,5.0,2025-12-28,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.34,180.64,161.34,183.82
BLOCK_DETAIL,20251227,12,39.0,2026-01-02,10.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.34,187.0,164.93,187.0
