date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251227,3,BLK_3C,1,판계,1,2025-12-27 08:00:00,2025-12-27 08:25:00,25.0,,공통
20251227,3,BLK_3C,1,전면SAW,2,2025-12-27 09:02:15,2025-12-27 09:36:27,34.2,,공통
20251227,3,BLK_3C,1,TurnOver,3,2025-12-27 09:36:27,2025-12-27 09:48:27,12.0,,공통
20251227,3,BLK_3C,1,후면SAW,4,2025-12-27 10:36:46,2025-12-27 11:00:39,23.9,,공통
20251227,3,BLK_3C,1,NC,5,2025-12-27 11:30:09,2025-12-27 12:04:27,34.3,,공통
20251227,3,BLK_3C,1,베이35A 론지취부,6,2025-12-27 12:04:27,2025-12-27 13:13:57,69.5,35A,베이35A
20251227,3,BLK_3C,1,베이35A 론지용접,7,2025-12-27 13:13:57,2025-12-27 13:37:09,23.2,35A,베이35A
20251227,3,BLK_3C,1,베이35A 수정,8,2025-12-27 13:37:09,2025-12-27 14:19:33,42.4,35A,베이35A
20251227,11,BLK_11S,2,판계,1,2025-12-27 08:25:00,2025-12-27 08:55:00,30.0,,공통
20251227,11,BLK_11S,2,전면SAW,2,2025-12-27 09:36:27,2025-12-27 10:05:05,28.6,,공통
20251227,11,BLK_11S,2,TurnOver,3,2025-12-27 10:05:05,2025-12-27 10:17:05,12.0,,공통
20251227,11,BLK_11S,2,후면SAW,4,2025-12-27 11:00:39,2025-12-27 11:17:12,16.6,,공통
20251227,11,BLK_11S,2,NC,5,2025-12-27 12:04:27,2025-12-27 12:53:15,48.8,,공통
20251227,11,BLK_11S,2,베이36B 론지취부,6,2025-12-27 13:14:39,2025-12-27 14:45:09,90.5,36B,베이36B
20251227,11,BLK_11S,2,베이36B 론지용접,7,2025-12-27 14:45:09,2025-12-27 15:11:57,26.8,36B,베이36B
20251227,11,BLK_11S,2,베이36B 수정,8,2025-12-27 15:11:57,2025-12-27 16:07:33,55.6,36B,베이36B
20251227,12,BLK_12C,3,판계,1,2025-12-27 08:55:00,2025-12-27 09:25:00,30.0,,공통
20251227,12,BLK_12C,3,전면SAW,2,2025-12-27 10:05:05,2025-12-27 10:38:15,33.2,,공통
20251227,12,BLK_12C,3,TurnOver,3,2025-12-27 10:38:15,2025-12-27 10:50:15,12.0,,공통
20251227,12,BLK_12C,3,후면SAW,4,2025-12-27 11:17:12,2025-12-27 11:39:42,22.5,,공통
20251227,12,BLK_12C,3,NC,5,2025-12-27 12:53:15,2025-12-27 13:38:57,45.7,,공통
20251227,12,BLK_12C,3,베이35A 론지취부,6,2025-12-27 13:38:57,2025-12-27 15:09:27,90.5,35A,베이35A
20251227,12,BLK_12C,3,베이35A 론지용접,7,2025-12-27 15:09:27,2025-12-27 15:36:15,26.8,35A,베이35A
20251227,12,BLK_12C,3,베이35A 수정,8,2025-12-27 15:36:15,2025-12-27 16:31:51,55.6,35A,베이35A
20251227,15,BLK_15S,4,판계,1,2025-12-27 09:25:00,2025-12-27 09:37:00,12.0,,공통
20251227,15,BLK_15S,4,전면SAW,2,2025-12-27 10:38:15,2025-12-27 11:16:46,38.5,,공통
20251227,15,BLK_15S,4,TurnOver,3,2025-12-27 11:16:46,2025-12-27 11:28:46,12.0,,공통
20251227,15,BLK_15S,4,후면SAW,4,2025-12-27 11:39:42,2025-12-27 12:09:16,29.6,,공통
20251227,15,BLK_15S,4,NC,5,2025-12-27 13:38:57,2025-12-27 14:01:36,22.6,,공통
20251227,15,BLK_15S,4,베이36B 론지취부,6,2025-12-27 14:45:09,2025-12-27 15:26:39,41.5,36B,베이36B
20251227,15,BLK_15S,4,베이36B 론지용접,7,2025-12-27 15:26:39,2025-12-27 15:45:03,18.4,36B,베이36B
20251227,15,BLK_15S,4,베이36B 수정,8,2025-12-27 16:07:33,2025-12-27 16:32:21,24.8,36B,베이36B
20251227,26,BLK_26C,5,판계,1,2025-12-27 09:37:00,2025-12-27 10:15:00,38.0,,공통
20251227,26,BLK_26C,5,전면SAW,2,2025-12-27 11:16:46,2025-12-27 12:37:33,80.8,,공통
20251227,26,BLK_26C,5,TurnOver,3,2025-12-27 12:37:33,2025-12-27 12:49:33,12.0,,공통
20251227,26,BLK_26C,5,후면SAW,4,2025-12-27 12:49:33,2025-12-27 13:50:58,61.4,,공통
20251227,26,BLK_26C,5,NC,5,2025-12-27 14:01:36,2025-12-27 14:45:38,44.0,,공통
20251227,26,BLK_26C,5,베이35A 론지취부,6,2025-12-27 15:09:27,2025-12-27 16:01:27,52.0,35A,베이35A
20251227,26,BLK_26C,5,베이35A 론지용접,7,2025-12-27 16:01:27,2025-12-27 16:21:39,20.2,35A,베이35A
20251227,26,BLK_26C,5,베이35A 수정,8,2025-12-27 16:31:51,2025-12-27 17:03:15,31.4,35A,베이35A
20251227,8,BLK_8C,6,판계,1,2025-12-27 10:15:00,2025-12-27 10:45:00,30.0,,공통
20251227,8,BLK_8C,6,전면SAW,2,2025-12-27 12:37:33,2025-12-27 14:53:27,135.9,,공통
20251227,8,BLK_8C,6,TurnOver,3,2025-12-27 14:53:27,2025-12-27 15:05:27,12.0,,공통
20251227,8,BLK_8C,6,후면SAW,4,2025-12-27 15:05:27,2025-12-27 16:44:16,98.8,,공통
20251227,8,BLK_8C,6,NC,5,2025-12-27 16:44:16,2025-12-27 17:41:07,56.9,,공통
20251227,8,BLK_8C,6,베이36B 론지취부,6,2025-12-27 17:41:07,2025-12-27 18:50:37,69.5,36B,베이36B
20251227,8,BLK_8C,6,베이36B 론지용접,7,2025-12-27 18:50:37,2025-12-27 19:13:49,23.2,36B,베이36B
20251227,8,BLK_8C,6,베이36B 수정,8,2025-12-27 19:13:49,2025-12-27 19:56:13,42.4,36B,베이36B
20251227,33,BLK_33S,7,판계,1,2025-12-27 10:45:00,2025-12-27 11:30:00,45.0,,공통
20251227,33,BLK_33S,7,전면SAW,2,2025-12-27 14:53:27,2025-12-27 15:31:09,37.7,,공통
20251227,33,BLK_33S,7,TurnOver,3,2025-12-27 15:31:09,2025-12-27 15:43:09,12.0,,공통
20251227,33,BLK_33S,7,후면SAW,4,2025-12-27 16:44:16,2025-12-27 17:12:45,28.5,,공통
20251227,33,BLK_33S,7,NC,5,2025-12-27 17:41:07,2025-12-27 18:35:45,54.6,,공통
20251227,33,BLK_33S,7,베이36B 론지취부,6,2025-12-27 18:50:37,2025-12-27 20:31:37,101.0,36B,베이36B
20251227,33,BLK_33S,7,베이36B 론지용접,7,2025-12-27 20:31:37,2025-12-27 21:00:13,28.6,36B,베이36B
20251227,33,BLK_33S,7,베이36B 수정,8,2025-12-27 21:00:13,2025-12-27 22:02:25,62.2,36B,베이36B
20251227,27,BLK_27P,8,판계,1,2025-12-27 11:30:00,2025-12-27 12:00:00,30.0,,공통
20251227,27,BLK_27P,8,전면SAW,2,2025-12-27 15:31:09,2025-12-27 16:02:35,31.4,,공통
20251227,27,BLK_27P,8,TurnOver,3,2025-12-27 16:02:35,2025-12-27 16:14:35,12.0,,공통
20251227,27,BLK_27P,8,후면SAW,4,2025-12-27 17:12:45,2025-12-27 17:33:00,20.2,,공통
20251227,27,BLK_27P,8,NC,5,2025-12-27 18:35:45,2025-12-27 19:25:35,49.8,,공통
20251227,27,BLK_27P,8,베이35A 론지취부,6,2025-12-27 19:25:35,2025-12-27 20:49:05,83.5,35A,베이35A
20251227,27,BLK_27P,8,베이35A 론지용접,7,2025-12-27 20:49:05,2025-12-27 21:14:41,25.6,35A,베이35A
20251227,27,BLK_27P,8,베이35A 수정,8,2025-12-27 21:14:41,2025-12-27 22:05:53,51.2,35A,베이35A
20251227,38,BLK_38S,9,판계,1,2025-12-27 12:00:00,2025-12-27 12:30:00,30.0,,공통
20251227,38,BLK_38S,9,전면SAW,2,2025-12-27 16:02:35,2025-12-27 16:36:28,33.9,,공통
20251227,38,BLK_38S,9,TurnOver,3,2025-12-27 16:36:28,2025-12-27 16:48:28,12.0,,공통
20251227,38,BLK_38S,9,후면SAW,4,2025-12-27 17:33:00,2025-12-27 17:56:27,23.5,,공통
20251227,38,BLK_38S,9,NC,5,2025-12-27 19:25:35,2025-12-27 20:10:01,44.4,,공통
20251227,38,BLK_38S,9,베이36B 론지취부,6,2025-12-27 20:31:37,2025-12-27 21:41:07,69.5,36B,베이36B
20251227,38,BLK_38S,9,베이36B 론지용접,7,2025-12-27 21:41:07,2025-12-27 22:04:19,23.2,36B,베이36B
20251227,38,BLK_38S,9,베이36B 수정,8,2025-12-27 22:04:19,2025-12-27 22:46:43,42.4,36B,베이36B
20251227,17,BLK_17C,10,판계,1,2025-12-27 12:30:00,2025-12-27 12:50:00,20.0,,공통
20251227,17,BLK_17C,10,전면SAW,2,2025-12-27 16:36:28,2025-12-27 18:23:51,107.4,,공통
20251227,17,BLK_17C,10,TurnOver,3,2025-12-27 18:23:51,2025-12-27 18:35:51,12.0,,공통
20251227,17,BLK_17C,10,후면SAW,4,2025-12-27 18:35:51,2025-12-27 20:01:32,85.7,,공통
20251227,17,BLK_17C,10,NC,5,2025-12-27 20:10:01,2025-12-27 20:35:38,25.6,,공통
20251227,17,BLK_17C,10,베이35A 론지취부,6,2025-12-27 20:49:05,2025-12-27 21:30:25,41.3,35A,베이35A
20251227,17,BLK_17C,10,베이35A 론지용접,7,2025-12-27 21:30:25,2025-12-27 21:47:13,16.8,35A,베이35A
20251227,17,BLK_17C,10,베이35A 수정,8,2025-12-27 22:05:53,2025-12-27 22:24:05,18.2,35A,베이35A
20251227,5,BLK_5S,11,판계,1,2025-12-27 12:50:00,2025-12-27 13:10:00,20.0,,공통
20251227,5,BLK_5S,11,전면SAW,2,2025-12-27 18:23:51,2025-12-27 18:55:34,31.7,,공통
20251227,5,BLK_5S,11,TurnOver,3,2025-12-27 18:55:34,2025-12-27 19:07:34,12.0,,공통
