generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,4,7,60.166666666666664,,5 2 29 6 24 33 13 34 35 16 39 1
0,initial,3,6,56.583333333333336,,40 21 38 28 33 17 14 23 22 36 7 9
0,initial,3,4,58.81666666666667,,15 2 40 33 22 31 29 1 3 36 28 20
0,initial,4,8,56.56666666666667,,37 5 17 30 10 28 18 16 11 4 14 23
0,initial,2,4,56.56666666666667,,25 11 34 4 12 19 38 26 22 7 1 16
0,initial,3,6,58.083333333333336,,18 29 22 36 34 16 13 37 39 3 21 5
0,initial,2,4,58.21666666666667,,19 1 16 15 6 9 12 25 8 7 36 17
0,initial,1,7,60.13333333333333,,30 9 40 28 11 5 36 35 26 33 39 1
0,initial,3,6,57.083333333333336,,17 18 3 10 5 7 31 37 32 38 25 34
0,initial,5,8,53.43333333333333,,15 11 31 1 2 36 38 9 23 4 18 10
0,initial,4,8,59.46666666666667,,13 14 9 17 36 5 19 11 22 29 30 40
0,initial,2,4,57.416666666666664,,29 6 17 20 9 39 15 16 4 36 25 1
0,initial,3,5,58.733333333333334,,36 29 18 24 19 1 15 40 16 12 21 33
0,initial,6,8,60.11666666666667,,36 1 40 25 3 34 22 8 17 5 28 4
0,initial,4,7,58.15,,12 18 5 14 20 39 7 27 26 29 23 1
0,initial,4,7,58.35,,30 36 37 25 29 27 39 2 38 35 9 4
0,initial,1,3,60.483333333333334,,17 4 7 33 10 11 32 30 6 12 24 8
0,initial,6,13,57.25,,33 5 29 39 31 9 6 1 2 7 19 13
0,initial,3,6,59.3,,14 21 33 26 10 3 12 9 32 23 20 7
0,initial,3,6,57.18333333333333,,8 2 12 24 20 37 38 22 21 29 36 13
0,initial,5,8,58.31666666666667,,27 32 1 7 11 14 3 38 23 12 17 8
0,initial,5,8,61.833333333333336,,20 6 28 23 34 5 25 9 12 37 30 19
0,initial,1,3,56.833333333333336,,23 15 26 11 24 20 32 34 25 6 13 21
0,initial,5,9,56.86666666666667,,20 27 6 10 30 39 11 14 12 16 37 1
0,initial,3,8,58.2,,6 21 27 28 16 11 38 4 19 15 1 36
0,initial,3,6,58.68333333333333,,16 30 9 25 6 21 26 1 15 31 36 8
0,initial,3,5,59.71666666666667,,20 34 40 38 35 5 21 16 27 18 7 2
0,initial,4,7,58.333333333333336,,5 23 31 2 17 32 15 19 3 10 7 22
0,initial,4,7,61.233333333333334,,30 36 16 4 9 22 32 14 20 34 39 7
0,initial,3,5,60.06666666666667,,18 26 24 33 12 20 29 37 21 5 23 11
0,initial,4,7,57.083333333333336,,28 23 27 31 37 17 22 36 1 35 33 26
0,initial,4,8,59.15,,33 4 19 5 32 29 40 20 9 26 14 37
