type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251228,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251228,40,5,36,선택: 24,2026-01-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,40,5,36,16,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,40,5,37,선택: 32,2025-12-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,40,5,37,16,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,40,5,38,선택: 16,2025-12-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,40,5,38,16,2025-12-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,40,5,39,선택: 30,2026-01-01,fixed,C,"가용: 1, 제외: 1",Assembly Decoding 스텝 39 선택,,,False,30,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,40,5,39,30,2026-01-01,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251228,40,5,39,35,2026-01-02,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251228,40,5,40,선택: 35,2026-01-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251228,40,5,40,35,2026-01-02,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
