type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251226,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251226,23,31.0,2025-12-30,10.3,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.43,0.0
BLOCK_DETAIL,20251226,23,40.0,2025-12-27,15.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.86,0.0,8.86,3.95
BLOCK_DETAIL,20251226,23,23.0,2026-01-02,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.86,7.9,12.39,7.9
BLOCK_DETAIL,20251226,23,6.0,2025-12-27,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.92,7.9,15.92,15.17
BLOCK_DETAIL,20251226,23,29.0,2026-01-01,14.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.92,22.45,20.15,22.45
BLOCK_DETAIL,20251226,23,13.0,2025-12-28,10.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.37,22.45,24.37,25.84
BLOCK_DETAIL,20251226,23,36.0,2026-01-01,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.37,29.24,28.24,29.24
BLOCK_DETAIL,20251226,23,28.0,2025-12-29,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.11,29.24,32.11,35.08
BLOCK_DETAIL,20251226,23,9.0,2025-12-28,15.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.11,40.92,35.83,40.92
BLOCK_DETAIL,20251226,23,18.0,2025-12-29,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.55,40.92,39.55,45.28
BLOCK_DETAIL,20251226,23,19.0,2026-01-01,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.55,49.65,39.55,55.21
BLOCK_DETAIL,20251226,23,20.0,2026-01-01,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.55,60.77,42.71,60.77
BLOCK_DETAIL,20251226,23,10.0,2025-12-27,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.87,60.77,45.87,66.79
BLOCK_DETAIL,20251226,23,25.0,2026-01-02,10.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,45.87,72.8,54.05,72.8
BLOCK_DETAIL,20251226,23,21.0,2025-12-30,17.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.23,72.8,62.23,76.41
