date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251228,24,BLK_24P,1,판계,1,2025-12-28 08:00:00,2025-12-28 08:25:00,25.0,,공통
20251228,24,BLK_24P,1,전면SAW,2,2025-12-28 08:25:00,2025-12-28 08:54:32,29.5,,공통
20251228,24,BLK_24P,1,TurnOver,3,2025-12-28 08:54:32,2025-12-28 09:06:32,12.0,,공통
20251228,24,BLK_24P,1,후면SAW,4,2025-12-28 09:06:32,2025-12-28 09:24:16,17.7,,공통
20251228,24,BLK_24P,1,NC,5,2025-12-28 09:24:16,2025-12-28 09:58:07,33.9,,공통
20251228,24,BLK_24P,1,베이36B 론지취부,6,2025-12-28 09:58:07,2025-12-28 10:46:37,48.5,36B,베이36B
20251228,24,BLK_24P,1,베이36B 론지용접,7,2025-12-28 10:46:37,2025-12-28 11:06:13,19.6,36B,베이36B
20251228,24,BLK_24P,1,베이36B 수정,8,2025-12-28 11:06:13,2025-12-28 11:35:25,29.2,36B,베이36B
20251228,32,BLK_32C,2,판계,1,2025-12-28 08:25:00,2025-12-28 08:55:00,30.0,,공통
20251228,32,BLK_32C,2,전면SAW,2,2025-12-28 08:55:00,2025-12-28 09:26:04,31.1,,공통
20251228,32,BLK_32C,2,TurnOver,3,2025-12-28 09:26:04,2025-12-28 09:38:04,12.0,,공통
20251228,32,BLK_32C,2,후면SAW,4,2025-12-28 09:38:04,2025-12-28 09:57:49,19.8,,공통
20251228,32,BLK_32C,2,NC,5,2025-12-28 09:58:07,2025-12-28 10:44:59,46.9,,공통
20251228,32,BLK_32C,2,베이35A 론지취부,6,2025-12-28 10:44:59,2025-12-28 12:11:59,87.0,35A,베이35A
20251228,32,BLK_32C,2,베이35A 론지용접,7,2025-12-28 12:11:59,2025-12-28 12:38:11,26.2,35A,베이35A
20251228,32,BLK_32C,2,베이35A 수정,8,2025-12-28 12:38:11,2025-12-28 13:31:35,53.4,35A,베이35A
20251228,16,BLK_16S,3,판계,1,2025-12-28 08:55:00,2025-12-28 09:25:00,30.0,,공통
20251228,16,BLK_16S,3,전면SAW,2,2025-12-28 09:26:04,2025-12-28 09:55:24,29.3,,공통
20251228,16,BLK_16S,3,TurnOver,3,2025-12-28 09:55:24,2025-12-28 10:07:24,12.0,,공통
20251228,16,BLK_16S,3,후면SAW,4,2025-12-28 10:07:24,2025-12-28 10:24:52,17.5,,공통
20251228,16,BLK_16S,3,NC,5,2025-12-28 10:44:59,2025-12-28 11:31:42,46.7,,공통
20251228,16,BLK_16S,3,베이36B 론지취부,6,2025-12-28 11:31:42,2025-12-28 12:44:42,73.0,36B,베이36B
20251228,16,BLK_16S,3,베이36B 론지용접,7,2025-12-28 12:44:42,2025-12-28 13:08:30,23.8,36B,베이36B
20251228,16,BLK_16S,3,베이36B 수정,8,2025-12-28 13:08:30,2025-12-28 13:53:06,44.6,36B,베이36B
20251228,30,BLK_30C,4,판계,1,2025-12-28 09:25:00,2025-12-28 09:50:00,25.0,,공통
20251228,30,BLK_30C,4,전면SAW,2,2025-12-28 09:55:24,2025-12-28 10:28:10,32.8,,공통
20251228,30,BLK_30C,4,TurnOver,3,2025-12-28 10:28:10,2025-12-28 10:40:10,12.0,,공통
20251228,30,BLK_30C,4,후면SAW,4,2025-12-28 10:40:10,2025-12-28 11:02:09,22.0,,공통
20251228,30,BLK_30C,4,NC,5,2025-12-28 11:31:42,2025-12-28 12:07:15,35.6,,공통
20251228,30,BLK_30C,4,베이35A 론지취부,6,2025-12-28 12:11:59,2025-12-28 13:00:29,48.5,35A,베이35A
20251228,30,BLK_30C,4,베이35A 론지용접,7,2025-12-28 13:00:29,2025-12-28 13:20:05,19.6,35A,베이35A
20251228,30,BLK_30C,4,베이35A 수정,8,2025-12-28 13:31:35,2025-12-28 14:00:47,29.2,35A,베이35A
20251228,35,BLK_35C,5,판계,1,2025-12-28 09:50:00,2025-12-28 10:18:00,28.0,,공통
20251228,35,BLK_35C,5,전면SAW,2,2025-12-28 10:28:10,2025-12-28 11:33:07,65.0,,공통
20251228,35,BLK_35C,5,TurnOver,3,2025-12-28 11:33:07,2025-12-28 11:45:07,12.0,,공통
20251228,35,BLK_35C,5,후면SAW,4,2025-12-28 11:45:07,2025-12-28 12:32:07,47.0,,공통
20251228,35,BLK_35C,5,NC,5,2025-12-28 12:32:07,2025-12-28 13:01:44,29.6,,공통
20251228,35,BLK_35C,5,베이36B 론지취부,6,2025-12-28 13:01:44,2025-12-28 13:32:44,31.0,36B,베이36B
20251228,35,BLK_35C,5,베이36B 론지용접,7,2025-12-28 13:32:44,2025-12-28 13:49:20,16.6,36B,베이36B
20251228,35,BLK_35C,5,베이36B 수정,8,2025-12-28 13:53:06,2025-12-28 14:11:18,18.2,36B,베이36B
