grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,1,36,BLK_36C,C,fixed,F_1,F_1,2025-03-14,12.5,20,2,0,False,7,35A,False,630.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 08:00,2025-03-14 08:38,2025-03-14 18:30,2025-03-14 08:00,2025-03-14 18:30,630.3,10.51,38.5,208.3,13.2,155.8,45.2,88.0,27.5,53.9
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,2,46,BLK_46P,P,fixed,F_1,F_1,2025-03-14,18.1,19,3,1,False,7,36B,False,448.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 08:38,2025-03-14 12:06,2025-03-14 19:48,2025-03-14 08:38,2025-03-14 19:48,708.1,11.8,36.3,107.0,13.2,84.1,45.9,84.2,26.8,51.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,3,56,BLK_56S,S,fixed,F_1,F_1,2025-03-14,5.6,5,2,0,False,4,35A,False,218.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 09:14,2025-03-14 13:53,2025-03-14 18:47,2025-03-14 09:14,2025-03-14 18:47,708.1,11.8,22.0,50.3,13.2,42.9,28.5,30.3,13.2,17.6
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,4,47,BLK_47S,S,fixed,F_10,F_10,2025-03-15,14.6,21,3,1,False,8,36B,False,478.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 09:36,2025-03-14 14:44,2025-03-14 22:15,2025-03-14 09:36,2025-03-14 22:15,856.0,14.27,36.3,115.7,13.2,92.0,44.9,91.9,28.2,56.3
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,5,76,BLK_76C,C,fixed,F_1,F_1,2025-03-15,19.9,20,6,0,False,10,35A,False,346.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 10:13,2025-03-14 16:39,2025-03-14 23:02,2025-03-14 10:13,2025-03-14 23:02,902.8,15.05,33.0,43.4,13.2,33.8,53.7,88.0,27.5,53.9
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,6,67,BLK_67S,S,fixed,F_10,F_10,2025-03-15,5.4,10,2,1,False,4,36B,False,336.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 10:46,2025-03-14 17:23,2025-03-14 22:45,2025-03-14 10:46,2025-03-14 22:45,902.8,15.05,30.8,92.2,13.2,70.6,34.0,49.5,16.5,29.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,7,37,BLK_37C,C,fixed,F_10,F_10,2025-03-15,18.1,19,4,0,False,7,35A,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:16,2025-03-14 18:55,2025-03-15 00:25,2025-03-14 11:16,2025-03-15 00:25,986.0,16.43,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,8,86,BLK_86P,P,fixed,F_1,F_1,2025-03-15,15.6,15,4,0,False,7,36B,False,281.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 11:49,2025-03-14 19:26,2025-03-15 00:45,2025-03-14 11:49,2025-03-15 00:45,1005.1,16.75,33.0,33.2,13.2,20.4,46.8,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,9,57,BLK_57S,S,fixed,F_10,F_10,2025-03-15,5.4,7,1,0,False,5,35A,False,265.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 12:22,2025-03-14 19:59,2025-03-15 00:48,2025-03-14 12:22,2025-03-15 00:48,1008.4,16.81,13.2,70.7,13.2,69.8,23.4,38.0,14.5,22.4
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,10,66,BLK_66P,P,fixed,F_1,F_1,2025-03-15,8.5,8,2,0,False,4,36B,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 12:36,2025-03-14 21:10,2025-03-15 01:09,2025-03-14 12:36,2025-03-15 01:09,1030.0,17.17,22.0,39.5,13.2,28.7,31.2,41.8,19.6,24.9
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,11,48,BLK_48C,C,fixed,F_2,F_2,2025-03-17,10.3,14,3,3,False,7,35A,False,592.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 12:58,2025-03-14 21:50,2025-03-15 06:58,2025-03-14 12:58,2025-03-15 06:58,1378.6,22.98,44.0,204.5,13.2,149.3,53.7,64.9,23.5,39.4
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,12,38,BLK_38P,P,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,36B,False,454.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 13:42,2025-03-15 01:14,2025-03-15 08:39,2025-03-14 13:42,2025-03-15 08:39,1479.3,24.65,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,13,77,BLK_77S,S,fixed,F_10,F_10,2025-03-17,12.0,16,3,2,False,7,35A,False,547.0,True,NORMAL,True,0,0,1,[],[],[],2025-03-14 14:23,2025-03-15 03:12,2025-03-15 11:35,2025-03-14 14:23,2025-03-15 11:35,1655.2,27.59,44.0,171.6,13.2,126.4,50.1,72.6,24.9,44.2
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,13,90,BLK_77S,S,fixed,F_10,F_10,2025-03-17,12.0,16,3,2,False,7,35A,False,547.0,True,NORMAL,True,0,0,0,[],[],[],2025-03-14 14:23,2025-03-15 03:12,2025-03-15 11:35,2025-03-14 14:23,2025-03-15 11:35,1655.2,27.59,44.0,171.6,13.2,126.4,50.1,72.6,24.9,44.2
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,14,87,BLK_38S,S,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,36B,False,454.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 15:07,2025-03-15 06:03,2025-03-15 13:05,2025-03-14 15:07,2025-03-15 13:05,1745.6,29.09,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,15,17,BLK_17P,P,line,L_1,L_11,2025-03-17,19.9,15,6,2,False,9,35A,False,498.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 15:49,2025-03-15 08:01,2025-03-15 15:47,2025-03-14 15:49,2025-03-15 15:47,1907.0,31.78,33.0,148.0,13.2,107.5,62.2,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,16,58,BLK_58S,S,fixed,F_2,F_2,2025-03-17,19.9,22,4,0,False,10,36B,False,338.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 16:22,2025-03-15 10:29,2025-03-15 17:24,2025-03-14 16:22,2025-03-15 17:24,2004.0,33.4,33.0,36.0,13.2,24.2,48.5,95.7,28.8,58.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,17,68,BLK_68C,C,fixed,F_2,F_2,2025-03-17,17.4,19,4,0,False,7,35A,False,333.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-14 16:55,2025-03-15 11:05,2025-03-15 17:51,2025-03-14 16:55,2025-03-15 17:51,2031.2,33.85,33.0,43.0,13.2,33.3,48.0,84.2,26.8,51.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,18,88,BLK_17S,S,line,L_1,L_11,2025-03-17,19.9,15,6,2,False,9,36B,False,498.6,True,NORMAL,False,0,0,1,[],[],[],2025-03-14 17:28,2025-03-15 11:48,2025-03-15 19:34,2025-03-14 17:28,2025-03-15 19:34,2134.1,35.57,33.0,148.0,13.2,107.5,62.2,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,19,1,BLK_1C,C,line,L_1,L_11,2025-03-17,18.1,19,4,0,False,10,35A,False,320.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 08:00,2025-03-15 14:16,2025-03-15 20:55,2025-03-15 08:00,2025-03-15 20:55,775.4,12.92,33.0,35.2,13.2,23.1,53.6,84.2,26.8,51.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,20,5,BLK_5P,P,line,L_1,L_11,2025-03-17,5.4,7,1,0,False,6,36B,False,195.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-15 08:33,2025-03-15 14:51,2025-03-15 19:56,2025-03-15 08:33,2025-03-15 19:56,775.4,12.92,13.2,40.8,13.2,30.5,22.7,38.0,14.5,22.4
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,21,14,BLK_14S,S,line,L_1,L_12,2025-03-18,21.1,23,7,1,False,12,36B,False,548.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 08:46,2025-03-15 15:32,2025-03-15 23:51,2025-03-15 08:46,2025-03-15 23:51,951.5,15.86,49.5,115.0,13.2,114.3,66.4,99.6,29.5,61.2
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,22,13,BLK_13S,S,line,L_1,L_11,2025-03-18,17.3,22,4,0,False,6,35A,False,359.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 09:35,2025-03-15 17:27,2025-03-16 00:32,2025-03-15 09:35,2025-03-16 00:32,992.7,16.54,33.0,45.5,13.2,36.7,48.1,95.7,28.8,58.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,23,12,BLK_12P,P,line,L_2,L_22,2025-03-18,19.9,22,4,1,False,7,36B,False,496.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 10:08,2025-03-15 18:12,2025-03-16 01:47,2025-03-15 10:08,2025-03-16 01:47,1067.9,17.8,41.8,115.3,13.2,91.7,51.4,95.7,28.8,58.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,24,10,BLK_10S,S,line,L_1,L_12,2025-03-18,18.0,28,6,0,False,10,35A,False,380.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 10:50,2025-03-15 20:08,2025-03-16 03:23,2025-03-15 10:50,2025-03-16 03:23,1163.2,19.39,33.0,34.2,13.2,21.7,53.7,118.8,32.8,73.3
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,25,71,BLK_71P,P,fixed,F_5,F_5,2025-03-18,9.5,15,2,1,False,5,36B,False,452.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 11:23,2025-03-15 20:42,2025-03-16 03:43,2025-03-15 11:23,2025-03-16 03:43,1183.7,19.73,30.8,130.9,13.2,105.9,36.4,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,26,61,BLK_61C,C,fixed,F_5,F_5,2025-03-18,18.0,19,3,0,False,6,35A,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 11:54,2025-03-15 22:53,2025-03-16 04:54,2025-03-15 11:54,2025-03-16 04:54,1254.0,20.9,27.5,42.8,13.2,33.0,42.6,84.2,26.8,51.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,27,33,BLK_33P,P,line,L_1,L_11,2025-03-18,15.5,15,4,1,False,5,36B,False,444.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 12:21,2025-03-15 23:36,2025-03-16 06:19,2025-03-15 12:21,2025-03-16 06:19,1339.2,22.32,41.8,113.0,13.2,89.6,52.5,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250315,28,8,BLK_8S,S,line,L_2,L_22,2025-03-18,21.1,27,6,0,False,11,36B,False,380.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-15 13:03,2025-03-16 01:29,2025-03-16 08:51,2025-03-15 13:03,2025-03-16 08:51,1491.1,24.85,33.0,36.4,13.2,24.6,55.3,115.0,32.1,70.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,29,29,BLK_29C,C,line,L_1,L_11,2025-03-18,9.9,14,2,1,False,4,35A,False,440.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 08:00,2025-03-16 08:30,2025-03-16 15:20,2025-03-16 08:00,2025-03-16 15:20,440.6,7.34,30.8,128.7,13.2,103.9,36.3,64.9,23.5,39.4
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,30,59,BLK_59C,C,fixed,F_3,F_3,2025-03-18,15.7,17,3,0,False,8,36B,False,302.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 08:30,2025-03-16 10:39,2025-03-16 16:23,2025-03-16 08:30,2025-03-16 16:23,503.1,8.39,27.5,41.0,13.2,30.7,41.7,76.5,25.5,46.6
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,31,51,BLK_51S,S,fixed,F_5,F_5,2025-03-18,16.5,16,4,1,False,9,35A,False,438.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 08:58,2025-03-16 11:20,2025-03-16 17:56,2025-03-16 08:58,2025-03-16 17:56,596.9,9.95,41.8,107.6,13.2,84.6,49.4,72.6,24.9,44.2
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,32,22,BLK_22C,C,line,L_1,L_12,2025-03-18,18.1,25,6,0,False,8,36B,False,359.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 09:40,2025-03-16 13:08,2025-03-16 19:52,2025-03-16 09:40,2025-03-16 19:52,712.2,11.87,33.0,34.2,13.2,21.7,52.9,107.3,30.8,66.0
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,33,30,BLK_30S,S,line,L_1,L_12,2025-03-18,14.6,15,4,0,False,5,35A,False,298.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 10:13,2025-03-16 13:42,2025-03-16 19:26,2025-03-16 10:13,2025-03-16 19:26,712.2,11.87,33.0,41.8,13.2,31.8,44.0,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,34,69,BLK_69C,C,fixed,F_3,F_3,2025-03-18,12.5,17,3,0,False,5,36B,False,289.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 10:46,2025-03-16 14:23,2025-03-16 20:43,2025-03-16 10:46,2025-03-16 20:43,764.0,12.73,27.5,36.7,13.2,25.1,38.7,76.5,25.5,46.6
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,35,78,BLK_78P,P,fixed,F_2,F_2,2025-03-18,15.4,15,3,0,False,3,35A,False,285.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 11:13,2025-03-16 15:00,2025-03-16 20:46,2025-03-16 11:13,2025-03-16 20:46,766.1,12.77,27.5,40.1,13.2,29.6,40.5,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,36,9,BLK_9P,P,line,L_1,L_11,2025-03-18,15.5,15,4,0,False,5,36B,False,274.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 11:41,2025-03-16 15:40,2025-03-16 21:46,2025-03-16 11:41,2025-03-16 21:46,826.6,13.78,33.0,31.6,13.2,18.4,43.3,68.8,24.2,41.8
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,37,26,BLK_26P,P,line,L_1,L_12,2025-03-18,19.9,14,6,1,False,7,35A,False,411.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 12:14,2025-03-16 16:12,2025-03-16 22:31,2025-03-16 12:14,2025-03-16 22:31,871.1,14.52,33.0,101.7,13.2,79.3,56.6,64.9,23.5,39.4
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,38,16,BLK_16C,C,line,L_2,L_22,2025-03-18,16.4,8,3,0,False,7,36B,False,258.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 12:47,2025-03-16 17:54,2025-03-16 22:27,2025-03-16 12:47,2025-03-16 22:27,871.1,14.52,27.5,50.5,13.2,43.3,37.5,41.8,19.6,24.9
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,39,41,BLK_41C,C,fixed,F_5,F_5,2025-03-18,9.9,12,2,0,False,7,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 13:14,2025-03-16 18:44,2025-03-16 23:26,2025-03-16 13:14,2025-03-16 23:26,926.0,15.43,22.0,41.6,13.2,31.5,31.2,57.2,22.2,34.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,40,4,BLK_4C,C,line,L_2,L_22,2025-03-18,10.0,9,1,0,False,5,36B,False,246.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 13:36,2025-03-16 19:26,2025-03-16 23:30,2025-03-16 13:36,2025-03-16 23:30,930.5,15.51,13.2,54.0,13.2,47.9,25.3,45.7,20.2,27.3
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250316,41,49,BLK_49S,S,fixed,F_3,F_3,2025-03-18,8.5,9,1,0,False,4,35A,False,240.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-16 13:49,2025-03-16 20:20,2025-03-17 00:12,2025-03-16 13:49,2025-03-17 00:12,972.4,16.21,13.2,51.5,13.2,44.6,25.2,45.7,20.2,27.3
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,42,6,BLK_6S,S,line,L_1,L_12,2025-03-18,15.4,12,4,0,False,6,36B,False,252.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 08:00,2025-03-17 08:33,2025-03-17 12:12,2025-03-17 08:00,2025-03-17 12:12,252.7,4.21,33.0,31.3,13.2,18.0,43.2,57.2,22.2,34.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,43,18,BLK_18P,P,line,L_1,L_12,2025-03-18,5.4,13,2,0,False,5,35A,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 08:33,2025-03-17 09:04,2025-03-17 12:47,2025-03-17 08:33,2025-03-17 12:47,287.8,4.8,22.0,35.1,13.2,23.0,28.2,61.1,22.9,37.0
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,44,20,BLK_20C,C,line,L_2,L_22,2025-03-18,10.1,10,2,0,False,4,36B,False,223.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 08:55,2025-03-17 09:39,2025-03-17 13:01,2025-03-17 08:55,2025-03-17 13:01,301.3,5.02,22.0,35.3,13.2,23.2,30.1,49.5,20.9,29.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,45,2,BLK_2C,C,line,L_1,L_12,2025-03-18,9.8,9,3,0,False,9,35A,False,224.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 09:17,2025-03-17 10:14,2025-03-17 13:31,2025-03-17 09:17,2025-03-17 13:31,331.8,5.53,27.5,33.9,13.2,21.3,35.5,45.7,20.2,27.3
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,46,39,BLK_39C,C,fixed,F_3,F_3,2025-03-18,6.4,8,1,0,False,2,36B,False,214.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 09:44,2025-03-17 10:48,2025-03-17 14:09,2025-03-17 09:44,2025-03-17 14:09,369.8,6.16,13.2,45.3,13.2,36.4,22.3,45.5,18.5,20.0
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,47,81,BLK_81C,C,fixed,F_5,F_5,2025-03-19,19.9,20,7,1,False,10,35A,False,602.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 09:57,2025-03-17 11:33,2025-03-17 20:46,2025-03-17 09:57,2025-03-17 20:46,766.9,12.78,49.5,150.0,13.2,155.1,65.3,88.0,27.5,53.9
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,48,3,BLK_3C,C,line,L_2,L_21,2025-03-19,18.1,16,4,0,False,8,36B,False,330.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 10:47,2025-03-17 14:03,2025-03-17 21:06,2025-03-17 10:47,2025-03-17 21:06,786.5,13.11,33.0,51.3,13.2,44.3,47.3,72.6,24.9,44.2
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,49,11,BLK_11C,C,line,L_2,L_21,2025-03-19,15.4,22,3,1,False,5,35A,False,486.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:20,2025-03-17 14:55,2025-03-17 22:58,2025-03-17 11:20,2025-03-17 22:58,898.1,14.97,36.3,115.6,13.2,91.9,46.4,95.7,28.8,58.7
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,50,21,BLK_21P,P,line,L_1,L_11,2025-03-19,15.6,12,3,0,False,5,36B,False,263.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 11:56,2025-03-17 16:50,2025-03-17 22:29,2025-03-17 11:56,2025-03-17 22:29,898.1,14.97,27.5,39.2,13.2,28.3,40.9,57.2,22.2,34.5
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250317,51,27,BLK_27C,C,line,L_2,L_21,2025-03-19,21.5,20,6,2,True,12,36B,False,577.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-17 12:24,2025-03-17 17:29,2025-03-18 02:34,2025-03-17 12:24,2025-03-18 02:34,1114.5,18.57,33.0,169.6,13.2,124.8,67.4,88.0,27.5,53.9
