grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,LPT,36,BLK_36C,1,35A,630.3,C,fixed,F_1,12.5,20,2,0,0,2025-03-14 08:00,2025-03-14 18:30,2025-03-14 18:30
b90_overload_r1,LPT,46,BLK_46P,2,36B,448.9,P,fixed,F_1,18.1,19,3,1,0,2025-03-14 08:38,2025-03-14 19:48,2025-03-14 19:48
b90_overload_r1,LPT,56,BLK_56S,3,35A,218.0,S,fixed,F_1,5.6,5,2,0,0,2025-03-14 09:14,2025-03-14 18:47,2025-03-14 18:47
b90_overload_r1,LPT,47,BLK_47S,4,36B,478.4,S,fixed,F_10,14.6,21,3,1,0,2025-03-14 09:36,2025-03-14 22:15,2025-03-14 22:15
b90_overload_r1,LPT,76,BLK_76C,5,35A,346.5,C,fixed,F_1,19.9,20,6,0,0,2025-03-14 10:13,2025-03-14 23:02,2025-03-14 23:02
b90_overload_r1,LPT,67,BLK_67S,6,36B,336.5,S,fixed,F_10,5.4,10,2,1,0,2025-03-14 10:46,2025-03-14 22:45,2025-03-14 22:45
b90_overload_r1,LPT,37,BLK_37C,7,35A,308.8,C,fixed,F_10,18.1,19,4,0,0,2025-03-14 11:16,2025-03-15 00:25,2025-03-15 00:25
b90_overload_r1,LPT,86,BLK_86P,8,36B,281.3,P,fixed,F_1,15.6,15,4,0,0,2025-03-14 11:49,2025-03-15 00:45,2025-03-15 00:45
b90_overload_r1,LPT,57,BLK_57S,9,35A,265.2,S,fixed,F_10,5.4,7,1,0,0,2025-03-14 12:22,2025-03-15 00:48,2025-03-15 00:48
b90_overload_r1,LPT,66,BLK_66P,10,36B,220.8,P,fixed,F_1,8.5,8,2,0,0,2025-03-14 12:36,2025-03-15 01:09,2025-03-15 01:09
b90_overload_r1,LPT,48,BLK_48C,11,35A,592.5,C,fixed,F_2,10.3,14,3,3,0,2025-03-14 12:58,2025-03-15 06:58,2025-03-15 06:58
b90_overload_r1,LPT,38,BLK_38P,12,36B,454.8,P,fixed,F_2,17.3,15,4,0,0,2025-03-14 13:42,2025-03-15 08:39,2025-03-15 08:39
b90_overload_r1,LPT,77,BLK_77S,13,35A,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 14:23,2025-03-15 11:35,2025-03-15 11:35
b90_overload_r1,LPT,90,BLK_77S,13,35A,547.0,S,fixed,F_10,12.0,16,3,2,0,2025-03-14 14:23,2025-03-15 11:35,2025-03-15 11:35
b90_overload_r1,LPT,87,BLK_38S,14,36B,454.8,S,fixed,F_2,17.3,15,4,0,0,2025-03-14 15:07,2025-03-15 13:05,2025-03-15 13:05
