grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,판계,1,2025-03-14 08:00:00,2025-03-14 08:38:30,38.5,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,전면SAW,2,2025-03-14 08:38:30,2025-03-14 12:06:45,208.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,TurnOver,3,2025-03-14 12:06:45,2025-03-14 12:19:57,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,후면SAW,4,2025-03-14 12:19:57,2025-03-14 14:55:43,155.8,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,NC,5,2025-03-14 14:55:43,2025-03-14 15:40:55,45.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,베이35A 론지취부,6,2025-03-14 15:40:55,2025-03-14 17:08:55,88.0,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,베이35A 론지용접,7,2025-03-14 17:08:55,2025-03-14 17:36:25,27.5,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,36,BLK_36C,1,베이35A 수정,8,2025-03-14 17:36:25,2025-03-14 18:30:19,53.9,35A,베이35A,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,판계,1,2025-03-14 08:38:30,2025-03-14 09:14:48,36.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,전면SAW,2,2025-03-14 12:06:45,2025-03-14 13:53:44,107.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,TurnOver,3,2025-03-14 13:53:44,2025-03-14 14:06:56,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,후면SAW,4,2025-03-14 14:55:43,2025-03-14 16:19:47,84.1,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,NC,5,2025-03-14 16:19:47,2025-03-14 17:05:39,45.9,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,베이36B 론지취부,6,2025-03-14 17:05:39,2025-03-14 18:29:48,84.2,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,베이36B 론지용접,7,2025-03-14 18:29:48,2025-03-14 18:56:39,26.8,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,46,BLK_46P,2,베이36B 수정,8,2025-03-14 18:56:39,2025-03-14 19:48:08,51.5,36B,베이36B,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,판계,1,2025-03-14 09:14:48,2025-03-14 09:36:48,22.0,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,전면SAW,2,2025-03-14 13:53:44,2025-03-14 14:44:01,50.3,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,TurnOver,3,2025-03-14 14:44:01,2025-03-14 14:57:13,13.2,,공통,raw,
b90_overload_r1,LPT,Medium (81-140),90,overload,128.95,3,20250314,56,BLK_56S,3,후면SAW,4,2025-03-14 16:19:47,2025-03-14 17:02:43,42.9,,공통,raw,
