grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,GA,2,BLK_2C,1,35A,578.3,C,line,L_1,17.2,21,5,0,0,2025-12-02 08:00,2025-12-02 17:38,2025-12-02 17:38
b170_heavy_work_r1,GA,14,BLK_14C,2,36B,350.3,C,line,L_1,10.7,6,2,1,0,2025-12-02 08:45,2025-12-02 16:55,2025-12-02 16:55
b170_heavy_work_r1,GA,30,BLK_30C,3,35A,294.3,C,line,L_1,21.0,13,6,0,1,2025-12-02 09:19,2025-12-02 18:42,2025-12-02 18:42
b170_heavy_work_r1,GA,76,BLK_76P,4,36B,588.6,P,fixed,F_1,22.3,20,5,1,0,2025-12-02 09:55,2025-12-02 22:14,2025-12-02 22:14
b170_heavy_work_r1,GA,66,BLK_66C,5,35A,242.5,C,fixed,F_1,6.7,8,1,0,0,2025-12-02 10:40,2025-12-02 21:04,2025-12-02 21:04
b170_heavy_work_r1,GA,6,BLK_6C,6,36B,356.3,C,line,L_1,30.3,16,7,0,0,2025-12-02 10:55,2025-12-02 23:20,2025-12-02 23:20
b170_heavy_work_r1,GA,10,BLK_10S,7,35A,624.8,S,line,L_1,13.1,20,5,2,0,2025-12-02 11:49,2025-12-03 02:55,2025-12-03 02:55
b170_heavy_work_r1,GA,86,BLK_86S,8,36B,431.2,S,fixed,F_1,10.3,8,4,2,1,2025-12-02 12:43,2025-12-03 02:47,2025-12-03 02:47
b170_heavy_work_r1,GA,106,BLK_106C,9,36B,339.3,C,fixed,F_1,22.3,13,7,0,0,2025-12-02 13:31,2025-12-03 04:28,2025-12-03 04:28
b170_heavy_work_r1,GA,33,BLK_33P,10,35A,198.5,P,line,L_1,12.9,6,2,0,0,2025-12-02 14:25,2025-12-03 04:06,2025-12-03 04:06
b170_heavy_work_r1,GA,22,BLK_22P,11,36B,453.4,P,line,L_1,22.6,10,5,1,0,2025-12-02 14:49,2025-12-03 06:39,2025-12-03 06:39
b170_heavy_work_r1,GA,7,BLK_7S,12,36B,618.0,S,line,L_2,24.5,26,6,1,1,2025-12-02 15:34,2025-12-03 11:41,2025-12-03 11:41
