type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250312,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250312,19,15.0,2025-03-21,6.7,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.45,0.0
BLOCK_DETAIL,20250312,19,11.0,2025-03-14,12.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.91,0.0,6.91,4.51
BLOCK_DETAIL,20250312,19,5.0,2025-03-12,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.91,9.02,11.1,9.02
BLOCK_DETAIL,20250312,19,2.0,2025-03-16,10.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.3,9.02,15.3,12.22
BLOCK_DETAIL,20250312,19,1.0,2025-03-12,12.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.3,15.41,18.86,15.41
BLOCK_DETAIL,20250312,19,9.0,2025-03-15,18.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.42,15.41,22.42,22.21
BLOCK_DETAIL,20250312,19,14.0,2025-03-20,15.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.42,29.0,26.65,29.0
BLOCK_DETAIL,20250312,19,12.0,2025-03-18,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.87,29.0,30.87,37.48
BLOCK_DETAIL,20250312,19,4.0,2025-03-19,15.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.87,45.97,34.56,45.97
BLOCK_DETAIL,20250312,19,7.0,2025-03-12,18.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.24,45.97,38.24,51.63
BLOCK_DETAIL,20250312,19,3.0,2025-03-12,21.7,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,38.24,57.28,38.24,63.34
BLOCK_DETAIL,20250312,19,16.0,2025-03-19,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.24,69.39,47.5,69.39
BLOCK_DETAIL,20250312,19,13.0,2025-03-20,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.76,69.39,56.76,74.96
BLOCK_DETAIL,20250312,19,19.0,2025-03-15,16.4,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.76,80.52,62.32,80.52
BLOCK_DETAIL,20250312,19,8.0,2025-03-19,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.88,80.52,67.88,87.65
BLOCK_DETAIL,20250312,19,10.0,2025-03-16,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.88,94.78,73.32,94.78
BLOCK_DETAIL,20250312,19,18.0,2025-03-21,15.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.76,94.78,78.76,98.66
BLOCK_DETAIL,20250312,19,17.0,2025-03-19,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.76,102.53,82.67,102.53
BLOCK_DETAIL,20250312,19,6.0,2025-03-16,10.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.57,102.53,86.57,105.59
