type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250312,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250312,19,19,1,선택: 15,2025-03-21,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,15,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,19,19,1,1,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,1,3,2025-03-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,1,5,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,1,7,2025-03-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,19,19,2,선택: 11,2025-03-14,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,11,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,19,19,2,1,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,2,3,2025-03-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,2,5,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,2,7,2025-03-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,19,19,3,선택: 5,2025-03-12,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,5,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,19,19,3,1,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,3,3,2025-03-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,3,5,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250312,19,19,3,7,2025-03-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250312,19,19,4,선택: 2,2025-03-16,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,2,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250312,19,19,4,1,2025-03-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
