generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,3,25.516666666666666,,15 4 2 19 18 7 12 10 17 14 9 8
0,initial,1,3,23.183333333333334,,18 15 2 19 9 1 17 6 4 11 13 7
0,initial,1,4,23.55,,3 7 12 13 16 15 18 2 17 1 4 6
0,initial,1,3,24.3,,8 16 10 1 19 13 15 12 2 5 18 9
0,initial,1,5,22.266666666666666,,18 19 5 16 15 11 1 9 14 12 7 3
0,initial,1,3,24.666666666666668,,1 8 13 12 6 18 4 9 14 11 19 17
0,initial,1,5,25.25,,10 1 3 17 6 8 9 16 7 4 11 5
0,initial,1,5,23.95,,8 4 16 10 18 17 3 1 13 7 6 12
0,initial,1,5,24.133333333333333,,14 10 16 4 13 17 18 2 5 19 11 3
0,initial,1,4,23.683333333333334,,16 5 2 3 13 7 18 8 12 9 17 6
0,initial,1,5,24.15,,17 19 1 7 9 11 4 10 18 12 14 6
0,initial,1,4,23.433333333333334,,1 3 5 7 11 9 19 2 6 10 12 4
0,initial,1,4,24.466666666666665,,17 16 18 9 12 5 11 10 19 3 13 2
0,initial,1,4,25.616666666666667,,17 16 11 10 9 13 15 19 8 14 12 3
0,initial,1,4,24.716666666666665,,6 16 12 14 8 9 1 10 4 3 7 2
0,initial,1,6,24.3,,16 2 10 9 18 6 7 17 19 4 12 15
0,initial,1,4,22.75,,7 10 15 19 17 2 13 5 11 3 1 9
0,initial,1,4,24.5,,9 4 10 13 11 18 6 15 3 1 12 5
0,initial,1,4,23.433333333333334,,18 3 9 14 6 2 5 8 15 17 1 11
0,initial,1,3,25.983333333333334,,2 5 9 8 11 10 19 6 17 18 15 16
0,initial,1,4,24.516666666666666,,1 8 2 19 16 12 9 13 10 15 5 14
0,initial,1,4,24.0,,14 17 19 13 10 4 7 1 3 9 15 11
0,initial,1,4,24.216666666666665,,1 17 13 3 4 8 2 18 5 6 11 16
0,initial,1,3,24.333333333333332,,9 1 6 2 13 18 10 8 3 16 17 4
0,initial,1,4,23.6,,17 14 5 18 3 12 16 6 2 9 4 13
0,initial,1,5,24.533333333333335,,9 6 13 15 7 16 14 1 17 10 12 11
0,initial,1,5,26.5,,13 18 14 17 2 8 4 1 12 19 15 6
0,initial,1,5,24.333333333333332,,18 6 3 15 14 10 4 11 8 17 5 2
0,initial,1,5,24.566666666666666,,8 15 3 6 4 10 13 12 2 7 9 19
0,initial,1,4,25.483333333333334,,5 17 12 3 6 7 4 11 9 13 2 18
0,initial,1,3,24.283333333333335,,15 14 6 18 16 1 2 12 3 10 5 9
0,initial,1,4,25.45,,15 14 6 12 5 4 10 2 9 16 8 19
0,initial,1,4,25.05,,12 18 19 5 6 15 4 1 10 17 11 9
0,initial,1,3,23.033333333333335,,1 13 15 2 12 19 14 5 8 9 16 18
0,initial,1,4,26.033333333333335,,13 2 10 6 3 14 12 9 15 1 19 8
0,initial,1,3,23.666666666666668,,9 19 5 8 2 3 16 7 14 1 13 11
0,initial,1,4,23.35,,6 3 11 18 2 17 12 10 4 8 5 1
0,initial,1,5,23.133333333333333,,17 6 13 14 11 18 4 16 1 12 8 7
0,initial,1,3,24.3,,11 13 4 3 14 8 1 9 19 18 10 16
0,initial,1,4,24.9,,10 11 8 17 5 13 6 3 1 2 4 18
0,initial,1,3,22.433333333333334,,19 16 10 3 5 9 1 4 11 7 12 14
0,initial,1,5,24.366666666666667,,3 15 18 7 14 4 11 10 2 5 17 8
0,initial,1,5,24.933333333333334,,15 8 16 10 19 12 4 13 11 7 6 17
0,initial,1,3,25.333333333333332,,1 13 5 3 18 14 4 19 8 2 9 10
0,initial,1,4,24.166666666666668,,6 4 8 14 18 12 19 3 16 11 15 5
0,initial,1,5,24.8,,17 6 7 4 12 14 3 8 9 18 5 1
0,initial,1,5,23.716666666666665,,15 1 16 9 13 2 8 4 17 12 14 19
0,initial,1,4,24.2,,4 12 14 19 7 18 16 17 3 9 10 6
