grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,LPT,2,BLK_2C,1,35A,550.4,C,line,L_1,16.5,22,4,0,0,2025-10-19 08:00,2025-10-19 17:10,2025-10-19 17:10
b190_ps_heavy_r1,LPT,22,BLK_22P,2,36B,475.2,P,line,L_1,22.8,21,5,1,0,2025-10-19 08:45,2025-10-19 18:48,2025-10-19 18:48
b190_ps_heavy_r1,LPT,103,BLK_103S,3,35A,331.0,S,fixed,F_1,19.9,26,4,0,0,2025-10-19 09:15,2025-10-19 20:03,2025-10-19 20:03
b190_ps_heavy_r1,LPT,114,BLK_114S,4,36B,546.7,S,fixed,F_10,13.1,15,3,3,0,2025-10-19 09:45,2025-10-19 22:20,2025-10-19 22:20
b190_ps_heavy_r1,LPT,104,BLK_104S,5,35A,324.9,S,fixed,F_10,15.3,20,3,0,0,2025-10-19 10:25,2025-10-19 23:29,2025-10-19 23:29
b190_ps_heavy_r1,LPT,94,BLK_94S,6,36B,470.7,S,fixed,F_10,13.6,19,3,2,0,2025-10-19 10:50,2025-10-20 01:01,2025-10-20 01:01
b190_ps_heavy_r1,LPT,83,BLK_83S,7,35A,287.2,S,fixed,F_1,20.0,19,4,0,0,2025-10-19 11:30,2025-10-20 01:46,2025-10-20 01:46
b190_ps_heavy_r1,LPT,73,BLK_73C,8,36B,226.3,C,fixed,F_1,8.6,12,1,0,0,2025-10-19 12:00,2025-10-20 01:34,2025-10-20 01:34
b190_ps_heavy_r1,LPT,74,BLK_74C,9,35A,215.3,C,fixed,F_10,14.5,10,3,0,0,2025-10-19 12:12,2025-10-20 02:13,2025-10-20 02:13
b190_ps_heavy_r1,LPT,84,BLK_84C,10,36B,160.5,C,fixed,F_10,5.4,5,2,0,0,2025-10-19 12:37,2025-10-20 01:50,2025-10-20 01:50
b190_ps_heavy_r1,LPT,10,BLK_10S,11,35A,406.6,S,line,L_1,18.8,20,4,1,0,2025-10-19 12:57,2025-10-20 04:25,2025-10-20 04:25
b190_ps_heavy_r1,LPT,3,BLK_3C,12,36B,248.2,C,line,L_2,15.3,14,2,0,0,2025-10-19 13:35,2025-10-20 04:20,2025-10-20 04:20
b190_ps_heavy_r1,LPT,6,BLK_6P,13,36B,280.2,P,line,L_1,21.5,18,4,0,0,2025-10-20 08:00,2025-10-20 12:40,2025-10-20 12:40
b190_ps_heavy_r1,LPT,46,BLK_46P,14,35A,511.1,P,line,L_1,19.9,19,4,2,0,2025-10-20 08:30,2025-10-20 17:01,2025-10-20 17:01
b190_ps_heavy_r1,LPT,5,BLK_5C,15,36B,310.9,C,line,L_1,19.9,24,4,0,0,2025-10-20 09:15,2025-10-20 18:14,2025-10-20 18:14
b190_ps_heavy_r1,LPT,26,BLK_26C,16,35A,368.0,C,line,L_1,19.3,9,4,2,0,2025-10-20 09:45,2025-10-20 17:27,2025-10-20 17:27
b190_ps_heavy_r1,LPT,18,BLK_18P,17,36B,301.4,P,line,L_1,19.9,22,4,0,0,2025-10-20 10:30,2025-10-20 19:35,2025-10-20 19:35
b190_ps_heavy_r1,LPT,13,BLK_13C,18,35A,568.8,C,line,L_1,13.9,14,3,3,0,2025-10-20 11:00,2025-10-20 23:06,2025-10-20 23:06
b190_ps_heavy_r1,LPT,14,BLK_14S,19,36B,180.3,S,line,L_1,8.3,6,2,0,0,2025-10-20 11:40,2025-10-20 22:42,2025-10-20 22:42
b190_ps_heavy_r1,LPT,154,BLK_154S,20,36B,499.2,S,fixed,F_10,22.8,19,6,1,0,2025-10-20 12:00,2025-10-21 02:08,2025-10-21 02:08
b190_ps_heavy_r1,LPT,9,BLK_9P,21,35A,303.6,P,line,L_1,19.9,21,5,0,0,2025-10-20 12:45,2025-10-21 03:10,2025-10-21 03:10
b190_ps_heavy_r1,LPT,35,BLK_35S,22,36B,482.8,S,line,L_2,11.8,12,3,2,0,2025-10-20 13:15,2025-10-21 03:51,2025-10-21 03:51
