grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_ps_heavy_r1,LPT,2,BLK_2C,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:45:00,45.0,,공통
b190_ps_heavy_r1,LPT,2,BLK_2C,1,전면SAW,2,2025-10-19 08:45:00,2025-10-19 11:22:55,157.9,,공통
b190_ps_heavy_r1,LPT,2,BLK_2C,1,TurnOver,3,2025-10-19 11:22:55,2025-10-19 11:34:55,12.0,,공통
b190_ps_heavy_r1,LPT,2,BLK_2C,1,후면SAW,4,2025-10-19 11:34:55,2025-10-19 13:31:24,116.5,,공통
b190_ps_heavy_r1,LPT,2,BLK_2C,1,NC,5,2025-10-19 13:31:24,2025-10-19 14:23:45,52.4,,공통
b190_ps_heavy_r1,LPT,2,BLK_2C,1,베이35A 론지취부,6,2025-10-19 14:23:45,2025-10-19 15:50:45,87.0,35A,베이35A
b190_ps_heavy_r1,LPT,2,BLK_2C,1,베이35A 론지용접,7,2025-10-19 15:50:45,2025-10-19 16:16:57,26.2,35A,베이35A
b190_ps_heavy_r1,LPT,2,BLK_2C,1,베이35A 수정,8,2025-10-19 16:16:57,2025-10-19 17:10:21,53.4,35A,베이35A
b190_ps_heavy_r1,LPT,22,BLK_22P,2,판계,1,2025-10-19 08:45:00,2025-10-19 09:15:00,30.0,,공통
b190_ps_heavy_r1,LPT,22,BLK_22P,2,전면SAW,2,2025-10-19 11:22:55,2025-10-19 13:22:17,119.4,,공통
b190_ps_heavy_r1,LPT,22,BLK_22P,2,TurnOver,3,2025-10-19 13:22:17,2025-10-19 13:34:17,12.0,,공통
b190_ps_heavy_r1,LPT,22,BLK_22P,2,후면SAW,4,2025-10-19 13:34:17,2025-10-19 15:10:52,96.6,,공통
b190_ps_heavy_r1,LPT,22,BLK_22P,2,NC,5,2025-10-19 15:10:52,2025-10-19 16:07:51,57.0,,공통
b190_ps_heavy_r1,LPT,22,BLK_22P,2,베이36B 론지취부,6,2025-10-19 16:07:51,2025-10-19 17:31:21,83.5,36B,베이36B
b190_ps_heavy_r1,LPT,22,BLK_22P,2,베이36B 론지용접,7,2025-10-19 17:31:21,2025-10-19 17:56:57,25.6,36B,베이36B
b190_ps_heavy_r1,LPT,22,BLK_22P,2,베이36B 수정,8,2025-10-19 17:56:57,2025-10-19 18:48:09,51.2,36B,베이36B
b190_ps_heavy_r1,LPT,103,BLK_103S,3,판계,1,2025-10-19 09:15:00,2025-10-19 09:45:00,30.0,,공통
b190_ps_heavy_r1,LPT,103,BLK_103S,3,전면SAW,2,2025-10-19 13:22:17,2025-10-19 13:54:13,31.9,,공통
b190_ps_heavy_r1,LPT,103,BLK_103S,3,TurnOver,3,2025-10-19 13:54:13,2025-10-19 14:06:13,12.0,,공통
b190_ps_heavy_r1,LPT,103,BLK_103S,3,후면SAW,4,2025-10-19 15:10:52,2025-10-19 15:31:47,20.9,,공통
b190_ps_heavy_r1,LPT,103,BLK_103S,3,NC,5,2025-10-19 16:07:51,2025-10-19 16:52:11,44.3,,공통
b190_ps_heavy_r1,LPT,103,BLK_103S,3,베이35A 론지취부,6,2025-10-19 16:52:11,2025-10-19 18:33:11,101.0,35A,베이35A
b190_ps_heavy_r1,LPT,103,BLK_103S,3,베이35A 론지용접,7,2025-10-19 18:33:11,2025-10-19 19:01:47,28.6,35A,베이35A
b190_ps_heavy_r1,LPT,103,BLK_103S,3,베이35A 수정,8,2025-10-19 19:01:47,2025-10-19 20:03:59,62.2,35A,베이35A
b190_ps_heavy_r1,LPT,114,BLK_114S,4,판계,1,2025-10-19 09:45:00,2025-10-19 10:25:00,40.0,,공통
b190_ps_heavy_r1,LPT,114,BLK_114S,4,전면SAW,2,2025-10-19 13:54:13,2025-10-19 17:00:07,185.9,,공통
b190_ps_heavy_r1,LPT,114,BLK_114S,4,TurnOver,3,2025-10-19 17:00:07,2025-10-19 17:12:07,12.0,,공통
b190_ps_heavy_r1,LPT,114,BLK_114S,4,후면SAW,4,2025-10-19 17:12:07,2025-10-19 19:27:48,135.7,,공통
b190_ps_heavy_r1,LPT,114,BLK_114S,4,NC,5,2025-10-19 19:27:48,2025-10-19 20:18:24,50.6,,공통
b190_ps_heavy_r1,LPT,114,BLK_114S,4,베이36B 론지취부,6,2025-10-19 20:18:24,2025-10-19 21:20:54,62.5,36B,베이36B
b190_ps_heavy_r1,LPT,114,BLK_114S,4,베이36B 론지용접,7,2025-10-19 21:20:54,2025-10-19 21:42:54,22.0,36B,베이36B
b190_ps_heavy_r1,LPT,114,BLK_114S,4,베이36B 수정,8,2025-10-19 21:42:54,2025-10-19 22:20:54,38.0,36B,베이36B
b190_ps_heavy_r1,LPT,104,BLK_104S,5,판계,1,2025-10-19 10:25:00,2025-10-19 10:50:00,25.0,,공통
