grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,SPT,68,BLK_68S,1,35A,260.2,S,fixed,F_1,15.3,13,3,0,0,2025-12-02 08:00,2025-12-02 12:20,2025-12-02 12:20
b150_overload_r1,SPT,69,BLK_69P,2,36B,268.1,P,fixed,F_10,10.2,10,2,0,0,2025-12-02 08:27,2025-12-02 13:09,2025-12-02 13:09
b150_overload_r1,SPT,59,BLK_59C,3,35A,280.3,C,fixed,F_10,18.9,12,4,0,0,2025-12-02 08:49,2025-12-02 14:10,2025-12-02 14:10
b150_overload_r1,SPT,10,BLK_10C,4,36B,310.0,C,line,L_1,16.5,19,3,0,0,2025-12-02 09:22,2025-12-02 15:39,2025-12-02 15:39
b150_overload_r1,SPT,58,BLK_58C,5,35A,340.9,C,fixed,F_1,14.6,24,3,0,0,2025-12-02 09:50,2025-12-02 16:53,2025-12-02 16:53
b150_overload_r1,SPT,2,BLK_2C,6,36B,374.5,C,line,L_1,23.3,27,4,0,0,2025-12-02 10:17,2025-12-02 18:04,2025-12-02 18:04
b150_overload_r1,SPT,118,BLK_118C,7,35A,377.8,C,fixed,F_1,15.5,11,3,1,0,2025-12-02 10:50,2025-12-02 18:14,2025-12-02 18:14
b150_overload_r1,SPT,13,BLK_13S,8,36B,187.5,S,line,L_1,8.6,5,2,0,0,2025-12-02 11:26,2025-12-02 18:22,2025-12-02 18:22
b150_overload_r1,SPT,98,BLK_98C,9,35A,387.0,C,fixed,F_1,6.4,9,1,1,0,2025-12-02 11:48,2025-12-02 20:51,2025-12-02 20:51
b150_overload_r1,SPT,5,BLK_5S,10,36B,313.9,S,line,L_1,18.3,14,7,0,0,2025-12-02 12:10,2025-12-02 22:27,2025-12-02 22:27
b150_overload_r1,SPT,119,BLK_119S,11,35A,387.8,S,fixed,F_10,6.4,11,1,1,0,2025-12-02 13:00,2025-12-02 23:40,2025-12-02 23:40
b150_overload_r1,SPT,1,BLK_1C,12,36B,336.3,C,line,L_1,5.4,8,1,0,0,2025-12-02 13:22,2025-12-03 01:52,2025-12-03 01:52
b150_overload_r1,SPT,99,BLK_99S,13,35A,439.6,S,fixed,F_10,10.1,6,2,2,0,2025-12-02 13:35,2025-12-03 02:59,2025-12-03 02:59
b150_overload_r1,SPT,129,BLK_129C,14,36B,256.4,C,fixed,F_10,5.4,4,1,0,0,2025-12-02 14:14,2025-12-03 03:39,2025-12-03 03:39
b150_overload_r1,SPT,6,BLK_6P,15,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 14:27,2025-12-03 07:50,2025-12-03 07:50
b150_overload_r1,SPT,147,BLK_6P,15,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 14:27,2025-12-03 07:50,2025-12-03 07:50
