grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_overload_r1,SPT,68,BLK_68S,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:27:30,27.5,,공통
b150_overload_r1,SPT,68,BLK_68S,1,전면SAW,2,2025-12-02 08:27:30,2025-12-02 09:03:26,35.9,,공통
b150_overload_r1,SPT,68,BLK_68S,1,TurnOver,3,2025-12-02 09:03:26,2025-12-02 09:16:38,13.2,,공통
b150_overload_r1,SPT,68,BLK_68S,1,후면SAW,4,2025-12-02 09:16:38,2025-12-02 09:40:42,24.1,,공통
b150_overload_r1,SPT,68,BLK_68S,1,NC,5,2025-12-02 09:40:42,2025-12-02 10:19:16,38.6,,공통
b150_overload_r1,SPT,68,BLK_68S,1,베이35A 론지취부,6,2025-12-02 10:19:16,2025-12-02 11:20:19,61.1,35A,베이35A
b150_overload_r1,SPT,68,BLK_68S,1,베이35A 론지용접,7,2025-12-02 11:20:19,2025-12-02 11:43:12,22.9,35A,베이35A
b150_overload_r1,SPT,68,BLK_68S,1,베이35A 수정,8,2025-12-02 11:43:12,2025-12-02 12:20:10,37.0,35A,베이35A
b150_overload_r1,SPT,69,BLK_69P,2,판계,1,2025-12-02 08:27:30,2025-12-02 08:49:30,22.0,,공통
b150_overload_r1,SPT,69,BLK_69P,2,전면SAW,2,2025-12-02 09:03:26,2025-12-02 09:57:41,54.2,,공통
b150_overload_r1,SPT,69,BLK_69P,2,TurnOver,3,2025-12-02 09:57:41,2025-12-02 10:10:53,13.2,,공통
b150_overload_r1,SPT,69,BLK_69P,2,후면SAW,4,2025-12-02 10:10:53,2025-12-02 10:59:01,48.1,,공통
b150_overload_r1,SPT,69,BLK_69P,2,NC,5,2025-12-02 10:59:01,2025-12-02 11:29:24,30.4,,공통
b150_overload_r1,SPT,69,BLK_69P,2,베이36B 론지취부,6,2025-12-02 11:29:24,2025-12-02 12:18:54,49.5,36B,베이36B
b150_overload_r1,SPT,69,BLK_69P,2,베이36B 론지용접,7,2025-12-02 12:18:54,2025-12-02 12:39:48,20.9,36B,베이36B
b150_overload_r1,SPT,69,BLK_69P,2,베이36B 수정,8,2025-12-02 12:39:48,2025-12-02 13:09:30,29.7,36B,베이36B
b150_overload_r1,SPT,59,BLK_59C,3,판계,1,2025-12-02 08:49:30,2025-12-02 09:22:30,33.0,,공통
b150_overload_r1,SPT,59,BLK_59C,3,전면SAW,2,2025-12-02 09:57:41,2025-12-02 10:40:24,42.7,,공통
b150_overload_r1,SPT,59,BLK_59C,3,TurnOver,3,2025-12-02 10:40:24,2025-12-02 10:53:36,13.2,,공통
b150_overload_r1,SPT,59,BLK_59C,3,후면SAW,4,2025-12-02 10:59:01,2025-12-02 11:32:00,33.0,,공통
b150_overload_r1,SPT,59,BLK_59C,3,NC,5,2025-12-02 11:32:00,2025-12-02 12:16:24,44.4,,공통
b150_overload_r1,SPT,59,BLK_59C,3,베이35A 론지취부,6,2025-12-02 12:16:24,2025-12-02 13:13:36,57.2,35A,베이35A
b150_overload_r1,SPT,59,BLK_59C,3,베이35A 론지용접,7,2025-12-02 13:13:36,2025-12-02 13:35:49,22.2,35A,베이35A
b150_overload_r1,SPT,59,BLK_59C,3,베이35A 수정,8,2025-12-02 13:35:49,2025-12-02 14:10:22,34.5,35A,베이35A
b150_overload_r1,SPT,10,BLK_10C,4,판계,1,2025-12-02 09:22:30,2025-12-02 09:50:00,27.5,,공통
b150_overload_r1,SPT,10,BLK_10C,4,전면SAW,2,2025-12-02 10:40:24,2025-12-02 11:18:54,38.5,,공통
b150_overload_r1,SPT,10,BLK_10C,4,TurnOver,3,2025-12-02 11:18:54,2025-12-02 11:32:06,13.2,,공통
b150_overload_r1,SPT,10,BLK_10C,4,후면SAW,4,2025-12-02 11:32:06,2025-12-02 11:59:30,27.4,,공통
b150_overload_r1,SPT,10,BLK_10C,4,NC,5,2025-12-02 12:16:24,2025-12-02 12:57:21,41.0,,공통
b150_overload_r1,SPT,10,BLK_10C,4,베이36B 론지취부,6,2025-12-02 12:57:21,2025-12-02 14:21:30,84.2,36B,베이36B
b150_overload_r1,SPT,10,BLK_10C,4,베이36B 론지용접,7,2025-12-02 14:21:30,2025-12-02 14:48:21,26.8,36B,베이36B
b150_overload_r1,SPT,10,BLK_10C,4,베이36B 수정,8,2025-12-02 14:48:21,2025-12-02 15:39:49,51.5,36B,베이36B
b150_overload_r1,SPT,58,BLK_58C,5,판계,1,2025-12-02 09:50:00,2025-12-02 10:17:30,27.5,,공통
b150_overload_r1,SPT,58,BLK_58C,5,전면SAW,2,2025-12-02 11:18:54,2025-12-02 11:56:26,37.5,,공통
