grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,1,68,BLK_68S,S,fixed,F_1,F_1,2025-12-02,15.3,13,3,0,False,7,35A,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:27,2025-12-02 12:20,2025-12-02 08:00,2025-12-02 12:20,260.2,4.34,27.5,35.9,13.2,24.1,38.6,61.1,22.9,37.0
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,2,69,BLK_69P,P,fixed,F_10,F_10,2025-12-02,10.2,10,2,0,False,5,36B,False,268.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 08:27,2025-12-02 09:03,2025-12-02 13:09,2025-12-02 08:27,2025-12-02 13:09,309.5,5.16,22.0,54.2,13.2,48.1,30.4,49.5,20.9,29.7
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,3,59,BLK_59C,C,fixed,F_10,F_10,2025-12-02,18.9,12,4,0,False,5,35A,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:49,2025-12-02 09:57,2025-12-02 14:10,2025-12-02 08:49,2025-12-02 14:10,370.4,6.17,33.0,42.7,13.2,33.0,44.4,57.2,22.2,34.5
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,4,10,BLK_10C,C,line,L_1,L_12,2025-12-02,16.5,19,3,0,False,7,36B,False,310.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 09:22,2025-12-02 10:40,2025-12-02 15:39,2025-12-02 09:22,2025-12-02 15:39,459.8,7.66,27.5,38.5,13.2,27.4,41.0,84.2,26.8,51.5
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,5,58,BLK_58C,C,fixed,F_1,F_1,2025-12-02,14.6,24,3,0,False,5,35A,False,340.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:50,2025-12-02 11:18,2025-12-02 16:53,2025-12-02 09:50,2025-12-02 16:53,533.9,8.9,27.5,37.5,13.2,26.2,39.4,103.4,30.1,63.6
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,6,2,BLK_2C,C,line,L_1,L_12,2025-12-02,23.3,27,4,0,False,8,36B,False,374.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:17,2025-12-02 11:56,2025-12-02 18:04,2025-12-02 10:17,2025-12-02 18:04,604.6,10.08,33.0,36.1,13.2,24.3,50.0,115.0,32.1,70.8
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,7,118,BLK_118C,C,fixed,F_1,F_1,2025-12-02,15.5,11,3,1,False,5,35A,False,377.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:50,2025-12-02 12:32,2025-12-02 18:14,2025-12-02 10:50,2025-12-02 18:14,614.1,10.23,36.3,99.8,13.2,77.5,44.0,53.4,21.6,32.1
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,8,13,BLK_13S,S,line,L_1,L_11,2025-12-03,8.6,5,2,0,False,8,36B,False,187.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:26,2025-12-02 14:12,2025-12-02 18:22,2025-12-02 11:26,2025-12-02 18:22,622.2,10.37,22.0,34.1,13.2,21.6,31.2,30.3,17.6,17.6
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,9,98,BLK_98C,C,fixed,F_1,F_1,2025-12-02,6.4,9,1,1,False,5,35A,False,387.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:48,2025-12-02 14:46,2025-12-02 20:51,2025-12-02 11:48,2025-12-02 20:51,771.4,12.86,22.0,129.6,13.2,104.7,28.6,45.7,15.8,27.3
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,10,5,BLK_5S,S,line,L_1,L_11,2025-12-03,18.3,14,7,0,False,9,36B,False,313.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 12:10,2025-12-02 16:56,2025-12-02 22:27,2025-12-02 12:10,2025-12-02 22:27,867.3,14.45,49.5,38.7,13.2,27.7,56.9,64.9,23.5,39.4
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,11,119,BLK_119S,S,fixed,F_10,F_10,2025-12-02,6.4,11,1,1,False,3,35A,False,387.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:00,2025-12-02 17:34,2025-12-02 23:40,2025-12-02 13:00,2025-12-02 23:40,940.6,15.68,22.0,120.9,13.2,96.7,28.0,53.4,21.6,32.1
b150_overload_r1,SPT,Large (141-200),150,overload,230.6,34,20251202,12,1,BLK_1C,C,line,L_1,L_11,2025-12-03,5.4,8,1,0,False,4,36B,False,336.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 13:22,2025-12-02 19:35,2025-12-03 01:52,2025-12-02 13:22,2025-12-03 01:52,1072.7,17.88,13.2,42.9,13.2,33.2,22.7,118.8,84.5,7.9
