grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,Proposed,1,BLK_1C,1,36B,496.9,C,line,L_1,28.9,35,4,0,1,2025-08-10 08:00,2025-08-10 16:16,2025-08-10 16:16
b60_overload_r1,Proposed,34,BLK_34C,2,35A,589.5,C,fixed,F_1,19.4,17,4,2,0,2025-08-10 08:57,2025-08-10 18:46,2025-08-10 18:46
b60_overload_r1,Proposed,35,BLK_35P,3,36B,353.8,P,fixed,F_10,9.5,11,1,0,0,2025-08-10 09:46,2025-08-10 19:13,2025-08-10 19:13
b60_overload_r1,Proposed,5,BLK_5P,4,35A,567.8,P,line,L_1,14.5,16,3,1,0,2025-08-10 09:59,2025-08-10 23:03,2025-08-10 23:03
b60_overload_r1,Proposed,25,BLK_25C,5,36B,398.8,C,fixed,F_10,10.2,13,3,0,0,2025-08-10 10:36,2025-08-11 00:01,2025-08-11 00:01
b60_overload_r1,Proposed,55,BLK_55C,6,35A,421.4,C,fixed,F_10,9.5,15,1,1,0,2025-08-10 11:12,2025-08-11 01:40,2025-08-11 01:40
b60_overload_r1,Proposed,24,BLK_24C,7,36B,299.1,C,fixed,F_1,18.0,17,4,0,0,2025-08-10 11:34,2025-08-11 02:41,2025-08-11 02:41
b60_overload_r1,Proposed,54,BLK_54P,8,35A,290.6,P,fixed,F_1,19.9,16,4,0,0,2025-08-10 12:07,2025-08-11 03:20,2025-08-11 03:20
b60_overload_r1,Proposed,17,BLK_17S,9,36B,190.6,S,line,L_1,10.3,7,2,0,0,2025-08-10 12:40,2025-08-11 03:04,2025-08-11 03:04
b60_overload_r1,Proposed,44,BLK_44C,10,35A,520.2,C,fixed,F_1,15.4,20,3,1,0,2025-08-10 13:02,2025-08-11 06:25,2025-08-11 06:25
b60_overload_r1,Proposed,27,BLK_27C,11,36B,506.6,C,fixed,F_3,13.9,20,3,0,0,2025-08-10 13:38,2025-08-11 08:25,2025-08-11 08:25
b60_overload_r1,Proposed,39,BLK_39C,12,35A,449.1,C,fixed,F_5,6.3,7,1,1,0,2025-08-10 14:15,2025-08-11 09:36,2025-08-11 09:36
b60_overload_r1,Proposed,28,BLK_28C,13,36B,434.4,C,fixed,F_4,16.5,15,4,0,0,2025-08-11 08:00,2025-08-11 15:14,2025-08-11 15:14
b60_overload_r1,Proposed,48,BLK_48P,14,35A,540.3,P,fixed,F_4,17.0,19,3,2,0,2025-08-11 08:41,2025-08-11 18:46,2025-08-11 18:46
b60_overload_r1,Proposed,37,BLK_37S,15,36B,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 09:25,2025-08-11 18:43,2025-08-11 18:43
b60_overload_r1,Proposed,59,BLK_37S,15,36B,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 09:25,2025-08-11 18:43,2025-08-11 18:43
b60_overload_r1,Proposed,49,BLK_49C,16,35A,578.9,C,fixed,F_5,17.4,18,4,2,0,2025-08-11 09:53,2025-08-11 22:32,2025-08-11 22:32
b60_overload_r1,Proposed,52,BLK_52S,17,36B,258.7,S,fixed,F_8,12.5,10,2,0,0,2025-08-11 10:42,2025-08-11 22:07,2025-08-11 22:07
b60_overload_r1,Proposed,42,BLK_42S,18,35A,534.8,S,fixed,F_8,15.7,16,4,2,0,2025-08-11 11:04,2025-08-12 01:32,2025-08-12 01:32
b60_overload_r1,Proposed,29,BLK_29C,19,36B,253.1,C,fixed,F_5,10.1,10,3,0,0,2025-08-11 11:54,2025-08-12 01:27,2025-08-12 01:27
b60_overload_r1,Proposed,38,BLK_38S,20,35A,406.3,S,fixed,F_4,15.4,13,4,1,0,2025-08-11 12:21,2025-08-12 02:56,2025-08-12 02:56
b60_overload_r1,Proposed,32,BLK_32C,21,36B,251.4,C,fixed,F_8,17.2,12,3,0,0,2025-08-11 13:03,2025-08-12 03:28,2025-08-12 03:28
b60_overload_r1,Proposed,13,BLK_13P,22,35A,487.0,P,line,L_1,14.5,22,3,1,0,2025-08-11 13:31,2025-08-12 06:35,2025-08-12 06:35
b60_overload_r1,Proposed,9,BLK_9S,23,36B,374.4,S,line,L_1,19.9,27,6,0,0,2025-08-11 14:07,2025-08-12 08:05,2025-08-12 08:05
b60_overload_r1,Proposed,14,BLK_14C,24,35A,503.0,C,line,L_1,15.4,12,4,2,0,2025-08-11 14:40,2025-08-12 09:08,2025-08-12 09:08
b60_overload_r1,Proposed,2,BLK_2C,25,36B,447.5,C,line,L_1,16.8,14,4,0,0,2025-08-11 15:29,2025-08-12 10:57,2025-08-12 10:57
b60_overload_r1,Proposed,21,BLK_21P,26,36B,655.9,P,line,L_1,23.3,28,7,2,0,2025-08-11 16:11,2025-08-12 16:16,2025-08-12 16:16
b60_overload_r1,Proposed,31,BLK_31C,27,35A,525.9,C,fixed,F_7,16.5,19,3,0,0,2025-08-11 17:01,2025-08-12 16:58,2025-08-12 16:58
b60_overload_r1,Proposed,6,BLK_6S,28,36B,392.4,S,line,L_1,18.1,12,4,1,0,2025-08-12 08:00,2025-08-12 17:30,2025-08-12 17:30
b60_overload_r1,Proposed,10,BLK_10P,29,35A,326.9,P,line,L_1,15.5,20,4,0,0,2025-08-12 08:41,2025-08-12 19:12,2025-08-12 19:12
b60_overload_r1,Proposed,51,BLK_51S,30,36B,509.5,S,fixed,F_7,16.4,21,4,1,0,2025-08-12 09:14,2025-08-12 21:19,2025-08-12 21:19
b60_overload_r1,Proposed,4,BLK_4S,31,35A,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-12 09:56,2025-08-12 22:12,2025-08-12 22:12
b60_overload_r1,Proposed,60,BLK_4S,31,35A,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-12 09:56,2025-08-12 22:12,2025-08-12 22:12
b60_overload_r1,Proposed,18,BLK_18C,32,36B,408.5,C,line,L_1,15.7,9,4,1,0,2025-08-12 10:38,2025-08-12 23:21,2025-08-12 23:21
b60_overload_r1,Proposed,3,BLK_3C,33,35A,452.3,C,line,L_2,18.9,16,4,0,0,2025-08-12 11:20,2025-08-13 02:01,2025-08-13 02:01
b60_overload_r1,Proposed,7,BLK_7S,34,36B,412.9,S,line,L_2,11.8,16,3,1,0,2025-08-12 11:53,2025-08-13 03:13,2025-08-13 03:13
b60_overload_r1,Proposed,41,BLK_41C,35,35A,349.1,C,fixed,F_7,16.7,18,4,0,0,2025-08-12 12:29,2025-08-13 04:18,2025-08-13 04:18
b60_overload_r1,Proposed,56,BLK_56P,36,36B,391.4,P,fixed,F_2,16.6,17,4,1,0,2025-08-12 13:02,2025-08-13 05:20,2025-08-13 05:20
b60_overload_r1,Proposed,12,BLK_12S,37,35A,304.4,S,line,L_2,16.8,18,4,0,0,2025-08-12 13:44,2025-08-13 06:13,2025-08-13 06:13
b60_overload_r1,Proposed,22,BLK_22C,38,36B,278.8,C,line,L_1,6.7,3,1,1,0,2025-08-12 14:17,2025-08-13 05:42,2025-08-13 05:42
b60_overload_r1,Proposed,23,BLK_23C,39,36B,286.5,C,line,L_2,21.1,15,3,0,0,2025-08-12 14:39,2025-08-13 07:53,2025-08-13 07:53
b60_overload_r1,Proposed,16,BLK_16S,40,35A,350.1,S,line,L_2,9.9,7,3,1,0,2025-08-12 15:06,2025-08-13 08:54,2025-08-13 08:54
b60_overload_r1,Proposed,43,BLK_43S,41,36B,290.8,S,fixed,F_9,14.6,16,4,0,0,2025-08-12 15:43,2025-08-13 10:41,2025-08-13 10:41
b60_overload_r1,Proposed,45,BLK_45S,42,35A,292.0,S,fixed,F_10,18.1,16,4,0,0,2025-08-12 16:16,2025-08-13 11:29,2025-08-13 11:29
b60_overload_r1,Proposed,19,BLK_19S,43,36B,282.2,S,line,L_2,10.1,11,3,0,0,2025-08-12 16:49,2025-08-13 11:32,2025-08-13 11:32
b60_overload_r1,Proposed,46,BLK_46S,44,35A,282.6,S,fixed,F_2,10.3,14,1,0,0,2025-08-12 17:16,2025-08-13 12:28,2025-08-13 12:28
b60_overload_r1,Proposed,36,BLK_36P,45,36B,283.4,P,fixed,F_2,19.2,16,3,0,0,2025-08-12 17:29,2025-08-13 13:14,2025-08-13 13:14
b60_overload_r1,Proposed,47,BLK_47P,46,35A,256.4,P,fixed,F_3,10.3,12,1,0,0,2025-08-12 17:57,2025-08-13 13:19,2025-08-13 13:19
b60_overload_r1,Proposed,40,BLK_40S,47,36B,280.0,S,fixed,F_6,13.6,15,6,0,0,2025-08-13 08:00,2025-08-13 14:24,2025-08-13 14:24
