grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,1,BLK_1C,C,line,L_1,L_11,2025-08-10,28.9,35,4,0,False,11,36B,False,496.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-10 08:00,2025-08-10 08:57,2025-08-10 16:16,2025-08-10 08:00,2025-08-10 16:16,496.9,8.28,57.2,45.3,13.2,36.3,71.5,145.8,37.4,90.2
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,2,34,BLK_34C,C,fixed,F_1,F_1,2025-08-11,19.4,17,4,2,False,9,35A,False,589.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 08:57,2025-08-10 09:46,2025-08-10 18:46,2025-08-10 08:57,2025-08-10 18:46,646.7,10.78,49.5,171.4,13.2,149.0,57.8,76.5,25.5,46.6
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,3,35,BLK_35P,P,fixed,F_10,F_10,2025-08-13,9.5,11,1,0,False,3,36B,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:46,2025-08-10 12:38,2025-08-10 19:13,2025-08-10 09:46,2025-08-10 19:13,673.6,11.23,13.2,94.1,13.2,100.6,25.6,53.4,21.6,32.1
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,4,5,BLK_5P,P,line,L_1,L_11,2025-08-10,14.5,16,3,1,False,6,35A,False,567.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 09:59,2025-08-10 14:12,2025-08-10 23:03,2025-08-10 09:59,2025-08-10 23:03,903.8,15.06,36.3,161.9,13.2,168.9,45.8,72.6,24.9,44.2
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,25,BLK_25C,C,fixed,F_10,F_10,2025-08-13,10.2,13,3,0,False,5,36B,False,398.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 10:36,2025-08-10 16:54,2025-08-11 00:01,2025-08-10 10:36,2025-08-11 00:01,961.6,16.03,36.3,104.0,13.2,81.3,43.1,61.1,22.9,37.0
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,6,55,BLK_55C,C,fixed,F_10,F_10,2025-08-13,9.5,15,1,1,False,5,35A,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:12,2025-08-10 18:38,2025-08-11 01:40,2025-08-10 11:12,2025-08-11 01:40,1060.7,17.68,22.0,123.1,13.2,98.8,29.6,68.8,24.2,41.8
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,7,24,BLK_24C,C,fixed,F_1,F_1,2025-08-11,18.0,17,4,0,False,7,36B,False,299.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:34,2025-08-10 20:41,2025-08-11 02:41,2025-08-10 11:34,2025-08-11 02:41,1121.9,18.7,33.0,34.6,13.2,22.3,47.3,76.5,25.5,46.6
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,8,54,BLK_54P,P,fixed,F_1,F_1,2025-08-11,19.9,16,4,0,False,6,35A,False,290.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 12:07,2025-08-10 21:15,2025-08-11 03:20,2025-08-10 12:07,2025-08-11 03:20,1160.6,19.34,33.0,34.7,13.2,22.4,45.7,72.6,24.9,44.2
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,9,17,BLK_17S,S,line,L_1,L_11,2025-08-10,10.3,7,2,0,False,4,36B,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 12:40,2025-08-10 21:50,2025-08-11 03:04,2025-08-10 12:40,2025-08-11 03:04,1160.6,19.34,22.0,30.7,13.2,17.1,28.3,38.0,18.9,22.4
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,10,44,BLK_44C,C,fixed,F_1,F_1,2025-08-13,15.4,20,3,1,False,5,35A,False,520.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:02,2025-08-10 22:21,2025-08-11 06:25,2025-08-10 13:02,2025-08-11 06:25,1345.1,22.42,36.3,126.7,13.2,128.0,46.6,88.0,27.5,53.9
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,11,27,BLK_27C,C,fixed,F_3,F_3,2025-08-14,13.9,20,3,0,False,6,36B,False,506.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:38,2025-08-11 00:27,2025-08-11 08:25,2025-08-10 13:38,2025-08-11 08:25,1465.2,24.42,36.3,121.0,13.2,121.3,45.4,88.0,27.5,53.9
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,12,39,BLK_39C,C,fixed,F_5,F_5,2025-08-14,6.3,7,1,1,False,4,35A,False,449.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 14:15,2025-08-11 02:28,2025-08-11 09:36,2025-08-10 14:15,2025-08-11 09:36,1536.1,25.6,22.0,152.4,13.2,157.9,28.6,38.0,14.5,22.4
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250811,13,28,BLK_28C,C,fixed,F_4,F_4,2025-08-14,16.5,15,4,0,False,7,36B,False,434.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 08:00,2025-08-11 08:41,2025-08-11 15:14,2025-08-11 08:00,2025-08-11 15:14,434.4,7.24,41.8,108.0,13.2,85.0,51.6,68.8,24.2,41.8
