grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:57:12,57.2,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,전면SAW,2,2025-08-10 08:57:12,2025-08-10 09:42:28,45.3,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,TurnOver,3,2025-08-10 09:42:28,2025-08-10 09:55:40,13.2,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,후면SAW,4,2025-08-10 09:55:40,2025-08-10 10:32:01,36.3,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,NC,5,2025-08-10 10:32:01,2025-08-10 11:43:31,71.5,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,베이36B 론지취부,6,2025-08-10 11:43:31,2025-08-10 14:09:16,145.8,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,베이36B 론지용접,7,2025-08-10 14:09:16,2025-08-10 14:46:40,37.4,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,1,BLK_1C,1,베이36B 수정,8,2025-08-10 14:46:40,2025-08-10 16:16:52,90.2,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,판계,1,2025-08-10 08:57:12,2025-08-10 09:33:30,36.3,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,전면SAW,2,2025-08-10 09:42:28,2025-08-10 12:24:20,161.9,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,TurnOver,3,2025-08-10 12:24:20,2025-08-10 12:37:32,13.2,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,후면SAW,4,2025-08-10 12:37:32,2025-08-10 15:26:29,168.9,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,NC,5,2025-08-10 15:26:29,2025-08-10 16:12:17,45.8,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,베이35A 론지취부,6,2025-08-10 16:12:17,2025-08-10 17:24:53,72.6,35A,베이35A,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,베이35A 론지용접,7,2025-08-10 17:24:53,2025-08-10 17:49:45,24.9,35A,베이35A,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,5,BLK_5P,2,베이35A 수정,8,2025-08-10 17:49:45,2025-08-10 18:33:58,44.2,35A,베이35A,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,판계,1,2025-08-10 09:33:30,2025-08-10 10:06:30,33.0,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,전면SAW,2,2025-08-10 12:24:20,2025-08-10 12:58:58,34.6,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,TurnOver,3,2025-08-10 12:58:58,2025-08-10 13:12:10,13.2,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,후면SAW,4,2025-08-10 15:26:29,2025-08-10 15:48:49,22.3,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,NC,5,2025-08-10 16:12:17,2025-08-10 16:59:35,47.3,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,베이36B 론지취부,6,2025-08-10 16:59:35,2025-08-10 18:16:02,76.5,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,베이36B 론지용접,7,2025-08-10 18:16:02,2025-08-10 18:41:33,25.5,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,24,BLK_24C,3,베이36B 수정,8,2025-08-10 18:41:33,2025-08-10 19:28:12,46.6,36B,베이36B,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,판계,1,2025-08-10 10:06:30,2025-08-10 10:56:00,49.5,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,전면SAW,2,2025-08-10 12:58:58,2025-08-10 15:50:24,171.4,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,TurnOver,3,2025-08-10 15:50:24,2025-08-10 16:03:36,13.2,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,후면SAW,4,2025-08-10 16:03:36,2025-08-10 18:32:33,149.0,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,NC,5,2025-08-10 18:32:33,2025-08-10 19:30:23,57.8,,공통,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,베이35A 론지취부,6,2025-08-10 19:30:23,2025-08-10 20:46:50,76.5,35A,베이35A,raw,
b60_overload_r1,Proposed,Small (20-80),60,overload,84.55,1,20250810,34,BLK_34C,4,베이35A 론지용접,7,2025-08-10 20:46:50,2025-08-10 21:12:21,25.5,35A,베이35A,raw,
