grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,LPT,89,BLK_89P,1,35A,447.0,P,fixed,F_1,15.7,12,4,2,0,2025-10-01 08:00,2025-10-01 15:27,2025-10-01 15:27
b120_base_r1,LPT,49,BLK_49C,2,36B,302.0,C,fixed,F_1,18.9,21,4,0,0,2025-10-01 08:45,2025-10-01 17:13,2025-10-01 17:13
b120_base_r1,LPT,59,BLK_59P,3,35A,264.2,P,fixed,F_1,12.7,18,3,0,0,2025-10-01 09:15,2025-10-01 17:29,2025-10-01 17:29
b120_base_r1,LPT,18,BLK_18P,4,36B,464.1,P,line,L_1,10.0,14,2,2,0,2025-10-01 09:40,2025-10-01 19:12,2025-10-01 19:12
b120_base_r1,LPT,2,BLK_2C,5,36B,342.3,C,line,L_1,28.9,21,4,0,0,2025-10-01 10:15,2025-10-01 20:55,2025-10-01 20:55
b120_base_r1,LPT,22,BLK_22P,6,35A,425.5,P,line,L_1,19.9,18,4,1,1,2025-10-01 11:00,2025-10-01 21:40,2025-10-01 21:40
b120_base_r1,LPT,6,BLK_6C,7,36B,336.6,C,line,L_1,21.5,19,6,0,1,2025-10-01 11:38,2025-10-01 22:41,2025-10-01 22:41
b120_base_r1,LPT,30,BLK_30C,8,35A,331.2,C,line,L_1,18.0,21,5,0,1,2025-10-01 12:23,2025-10-01 23:42,2025-10-01 23:42
b120_base_r1,LPT,10,BLK_10S,9,36B,323.8,S,line,L_1,18.6,22,5,0,1,2025-10-01 12:53,2025-10-02 00:36,2025-10-02 00:36
b120_base_r1,LPT,14,BLK_14S,10,35A,261.2,S,line,L_1,12.0,17,2,0,1,2025-10-01 13:23,2025-10-02 00:40,2025-10-02 00:40
b120_base_r1,LPT,109,BLK_109S,11,36B,412.5,S,fixed,F_1,7.4,10,1,1,0,2025-10-01 13:43,2025-10-02 02:09,2025-10-02 02:09
b120_base_r1,LPT,1,BLK_1C,12,35A,371.4,C,line,L_1,14.9,13,4,0,0,2025-10-01 14:03,2025-10-02 04:04,2025-10-02 04:04
b120_base_r1,LPT,13,BLK_13C,13,36B,393.4,C,line,L_1,6.1,8,1,2,0,2025-10-01 14:41,2025-10-02 05:28,2025-10-02 05:28
b120_base_r1,LPT,69,BLK_69S,14,35A,234.7,S,fixed,F_1,6.3,4,1,0,0,2025-10-01 15:08,2025-10-02 06:03,2025-10-02 06:03
b120_base_r1,LPT,79,BLK_79S,15,36B,220.8,S,fixed,F_1,8.3,11,1,0,0,2025-10-01 15:20,2025-10-02 07:27,2025-10-02 07:27
b120_base_r1,LPT,5,BLK_5C,16,35A,364.3,C,line,L_1,5.4,11,1,1,0,2025-10-01 15:32,2025-10-02 09:22,2025-10-02 09:22
b120_base_r1,LPT,29,BLK_29S,17,36B,288.8,S,line,L_1,18.1,19,4,0,0,2025-10-01 15:52,2025-10-02 10:56,2025-10-02 10:56
b120_base_r1,LPT,9,BLK_9P,18,35A,226.6,P,line,L_1,12.3,11,2,0,1,2025-10-01 16:22,2025-10-02 10:36,2025-10-02 10:36
b120_base_r1,LPT,34,BLK_34S,19,36B,448.8,S,line,L_1,14.6,21,4,1,0,2025-10-01 16:42,2025-10-02 13:35,2025-10-02 13:35
b120_base_r1,LPT,50,BLK_50C,20,35A,276.1,C,fixed,F_10,17.2,18,3,0,0,2025-10-01 17:20,2025-10-02 13:54,2025-10-02 13:54
b120_base_r1,LPT,70,BLK_70S,21,36B,366.4,S,fixed,F_10,17.3,12,3,1,0,2025-10-01 17:45,2025-10-02 14:39,2025-10-02 14:39
b120_base_r1,LPT,38,BLK_38S,22,35A,264.4,S,line,L_1,18.1,18,4,0,0,2025-10-02 08:00,2025-10-02 15:57,2025-10-02 15:57
b120_base_r1,LPT,81,BLK_81S,23,36B,416.2,S,fixed,F_2,16.9,16,4,1,0,2025-10-02 08:30,2025-10-02 17:30,2025-10-02 17:30
b120_base_r1,LPT,110,BLK_110S,24,35A,246.6,S,fixed,F_10,15.3,15,2,0,0,2025-10-02 09:08,2025-10-02 17:54,2025-10-02 17:54
b120_base_r1,LPT,60,BLK_60S,25,36B,282.1,S,fixed,F_10,5.4,6,1,1,0,2025-10-02 09:28,2025-10-02 17:48,2025-10-02 17:48
b120_base_r1,LPT,61,BLK_61S,26,35A,232.5,S,fixed,F_2,9.8,13,2,0,0,2025-10-02 09:48,2025-10-02 19:03,2025-10-02 19:03
b120_base_r1,LPT,80,BLK_80C,27,36B,228.9,C,fixed,F_10,17.0,12,3,0,0,2025-10-02 10:08,2025-10-02 19:32,2025-10-02 19:32
b120_base_r1,LPT,51,BLK_51C,28,35A,215.3,C,fixed,F_2,12.5,10,2,0,0,2025-10-02 10:33,2025-10-02 19:49,2025-10-02 19:49
b120_base_r1,LPT,26,BLK_26P,29,36B,370.5,P,line,L_1,18.1,10,4,1,0,2025-10-02 10:53,2025-10-02 22:12,2025-10-02 22:12
b120_base_r1,LPT,3,BLK_3C,30,35A,465.0,C,line,L_2,15.3,18,4,0,0,2025-10-02 11:31,2025-10-03 01:22,2025-10-03 01:22
b120_base_r1,LPT,17,BLK_17C,31,36B,599.4,C,line,L_1,16.5,21,2,2,0,2025-10-02 12:16,2025-10-03 05:52,2025-10-03 05:52
b120_base_r1,LPT,7,BLK_7S,32,36B,452.0,S,line,L_2,28.9,32,8,0,1,2025-10-02 12:51,2025-10-03 08:25,2025-10-03 08:25
b120_base_r1,LPT,27,BLK_27P,33,35A,524.0,P,line,L_2,15.6,19,2,1,0,2025-10-02 13:50,2025-10-03 08:39,2025-10-03 08:39
b120_base_r1,LPT,33,BLK_33S,34,36B,271.1,S,line,L_1,6.8,10,1,0,0,2025-10-02 14:18,2025-10-03 08:52,2025-10-03 08:52
b120_base_r1,LPT,23,BLK_23C,35,35A,476.3,C,line,L_2,12.5,13,1,1,0,2025-10-02 14:30,2025-10-03 11:51,2025-10-03 11:51
b120_base_r1,LPT,11,BLK_11C,36,36B,322.3,C,line,L_2,15.5,19,4,0,0,2025-10-02 14:50,2025-10-03 13:23,2025-10-03 13:23
b120_base_r1,LPT,90,BLK_90P,37,35A,465.4,P,fixed,F_10,18.1,21,5,1,0,2025-10-02 15:20,2025-10-03 15:31,2025-10-03 15:31
b120_base_r1,LPT,37,BLK_37P,38,36B,221.3,P,line,L_1,18.1,10,3,0,0,2025-10-02 15:50,2025-10-03 14:58,2025-10-03 14:58
b120_base_r1,LPT,46,BLK_46P,39,35A,463.4,P,line,L_1,18.1,14,4,1,0,2025-10-02 16:15,2025-10-03 17:11,2025-10-03 17:11
b120_base_r1,LPT,19,BLK_19P,40,36B,249.9,P,line,L_2,16.4,14,3,0,0,2025-10-02 16:53,2025-10-03 17:48,2025-10-03 17:48
b120_base_r1,LPT,100,BLK_100P,41,35A,373.6,P,fixed,F_10,15.5,12,3,1,0,2025-10-02 17:18,2025-10-03 18:37,2025-10-03 18:37
b120_base_r1,LPT,15,BLK_15P,42,36B,236.1,P,line,L_2,15.4,12,3,0,0,2025-10-02 17:51,2025-10-03 19:14,2025-10-03 19:14
