grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_base_r1,LPT,89,BLK_89P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:45:00,45.0,,공통
b120_base_r1,LPT,89,BLK_89P,1,전면SAW,2,2025-10-01 08:45:00,2025-10-01 11:01:51,136.8,,공통
b120_base_r1,LPT,89,BLK_89P,1,TurnOver,3,2025-10-01 11:01:51,2025-10-01 11:13:51,12.0,,공통
b120_base_r1,LPT,89,BLK_89P,1,후면SAW,4,2025-10-01 11:13:51,2025-10-01 12:53:27,99.6,,공통
b120_base_r1,LPT,89,BLK_89P,1,NC,5,2025-10-01 12:53:27,2025-10-01 13:43:25,50.0,,공통
b120_base_r1,LPT,89,BLK_89P,1,베이35A 론지취부,6,2025-10-01 13:43:25,2025-10-01 14:35:25,52.0,35A,베이35A
b120_base_r1,LPT,89,BLK_89P,1,베이35A 론지용접,7,2025-10-01 14:35:25,2025-10-01 14:55:37,20.2,35A,베이35A
b120_base_r1,LPT,89,BLK_89P,1,베이35A 수정,8,2025-10-01 14:55:37,2025-10-01 15:27:01,31.4,35A,베이35A
b120_base_r1,LPT,49,BLK_49C,2,판계,1,2025-10-01 08:45:00,2025-10-01 09:15:00,30.0,,공통
b120_base_r1,LPT,49,BLK_49C,2,전면SAW,2,2025-10-01 11:01:51,2025-10-01 11:32:40,30.8,,공통
b120_base_r1,LPT,49,BLK_49C,2,TurnOver,3,2025-10-01 11:32:40,2025-10-01 11:44:40,12.0,,공통
b120_base_r1,LPT,49,BLK_49C,2,후면SAW,4,2025-10-01 12:53:27,2025-10-01 13:12:52,19.4,,공통
b120_base_r1,LPT,49,BLK_49C,2,NC,5,2025-10-01 13:43:25,2025-10-01 14:32:52,49.4,,공통
b120_base_r1,LPT,49,BLK_49C,2,베이36B 론지취부,6,2025-10-01 14:32:52,2025-10-01 15:56:22,83.5,36B,베이36B
b120_base_r1,LPT,49,BLK_49C,2,베이36B 론지용접,7,2025-10-01 15:56:22,2025-10-01 16:21:58,25.6,36B,베이36B
b120_base_r1,LPT,49,BLK_49C,2,베이36B 수정,8,2025-10-01 16:21:58,2025-10-01 17:13:10,51.2,36B,베이36B
b120_base_r1,LPT,59,BLK_59P,3,판계,1,2025-10-01 09:15:00,2025-10-01 09:40:00,25.0,,공통
b120_base_r1,LPT,59,BLK_59P,3,전면SAW,2,2025-10-01 11:32:40,2025-10-01 12:03:33,30.9,,공통
b120_base_r1,LPT,59,BLK_59P,3,TurnOver,3,2025-10-01 12:03:33,2025-10-01 12:15:33,12.0,,공통
b120_base_r1,LPT,59,BLK_59P,3,후면SAW,4,2025-10-01 13:12:52,2025-10-01 13:32:23,19.5,,공통
b120_base_r1,LPT,59,BLK_59P,3,NC,5,2025-10-01 14:32:52,2025-10-01 15:08:19,35.5,,공통
b120_base_r1,LPT,59,BLK_59P,3,베이35A 론지취부,6,2025-10-01 15:08:19,2025-10-01 16:21:19,73.0,35A,베이35A
b120_base_r1,LPT,59,BLK_59P,3,베이35A 론지용접,7,2025-10-01 16:21:19,2025-10-01 16:45:07,23.8,35A,베이35A
b120_base_r1,LPT,59,BLK_59P,3,베이35A 수정,8,2025-10-01 16:45:07,2025-10-01 17:29:43,44.6,35A,베이35A
b120_base_r1,LPT,18,BLK_18P,4,판계,1,2025-10-01 09:40:00,2025-10-01 10:15:00,35.0,,공통
b120_base_r1,LPT,18,BLK_18P,4,전면SAW,2,2025-10-01 12:03:33,2025-10-01 14:34:52,151.3,,공통
b120_base_r1,LPT,18,BLK_18P,4,TurnOver,3,2025-10-01 14:34:52,2025-10-01 14:46:52,12.0,,공통
b120_base_r1,LPT,18,BLK_18P,4,후면SAW,4,2025-10-01 14:46:52,2025-10-01 16:38:03,111.2,,공통
b120_base_r1,LPT,18,BLK_18P,4,NC,5,2025-10-01 16:38:03,2025-10-01 17:16:25,38.4,,공통
b120_base_r1,LPT,18,BLK_18P,4,베이36B 론지취부,6,2025-10-01 17:16:25,2025-10-01 18:15:25,59.0,36B,베이36B
b120_base_r1,LPT,18,BLK_18P,4,베이36B 론지용접,7,2025-10-01 18:15:25,2025-10-01 18:36:49,21.4,36B,베이36B
b120_base_r1,LPT,18,BLK_18P,4,베이36B 수정,8,2025-10-01 18:36:49,2025-10-01 19:12:37,35.8,36B,베이36B
b120_base_r1,LPT,2,BLK_2C,5,판계,1,2025-10-01 10:15:00,2025-10-01 11:00:00,45.0,,공통
b120_base_r1,LPT,2,BLK_2C,5,전면SAW,2,2025-10-01 14:34:52,2025-10-01 15:12:59,38.1,,공통
b120_base_r1,LPT,2,BLK_2C,5,TurnOver,3,2025-10-01 15:12:59,2025-10-01 15:24:59,12.0,,공통
b120_base_r1,LPT,2,BLK_2C,5,후면SAW,4,2025-10-01 16:38:03,2025-10-01 17:07:05,29.0,,공통
b120_base_r1,LPT,2,BLK_2C,5,NC,5,2025-10-01 17:16:25,2025-10-01 18:14:18,57.9,,공통
b120_base_r1,LPT,2,BLK_2C,5,베이36B 론지취부,6,2025-10-01 18:15:25,2025-10-01 19:38:55,83.5,36B,베이36B
b120_base_r1,LPT,2,BLK_2C,5,베이36B 론지용접,7,2025-10-01 19:38:55,2025-10-01 20:04:31,25.6,36B,베이36B
b120_base_r1,LPT,2,BLK_2C,5,베이36B 수정,8,2025-10-01 20:04:31,2025-10-01 20:55:43,51.2,36B,베이36B
