blocks,n,GA-RL_makespan_mean,GA-RL_viol_mean,RL_makespan_wins,GA_makespan_wins,RL_viol_wins,GA_viol_wins
20,6,-0.138889,0.0,3,4,6,6
30,6,0.416667,0.0,5,1,6,6
40,6,2.488889,0.0,6,0,6,6
50,6,1.55,0.0,5,1,6,6
60,6,1.202778,0.0,4,2,6,6
70,6,0.675,0.5,5,1,6,4
80,6,1.916667,1.166667,5,1,6,3
90,6,2.597222,1.333333,5,1,6,2
100,6,3.1,2.166667,5,1,6,1
110,6,2.236111,2.166667,5,1,6,2
120,6,3.947222,3.333333,5,0,6,1
130,6,1.469444,3.166667,5,0,6,0
140,6,4.341667,4.333333,6,0,6,0
150,6,2.108333,7.833333,5,1,6,0
160,6,4.241667,7.5,6,0,6,0
170,6,4.45,10.0,5,1,6,0
180,6,-2.505556,8.0,3,3,6,0
190,6,1.655556,11.0,5,1,6,0
200,6,-2.416667,12.666667,2,3,6,0
