util_bucket,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
base,GA,GA,19,159.85701754385966,90.2058816818144,34.3,151.48333333333332,305.4833333333333,6.7368421052631575,7.672766452150083,0,4.0,21,97.98835299199594
base,LPT,LPT,19,161.89298245614034,89.70612829785394,38.333333333333336,151.35,303.81666666666666,10.526315789473685,5.824931292419123,0,10.0,24,
base,RL,Proposed,19,158.4815789473684,89.54899029814798,33.86666666666667,150.36666666666667,301.76666666666665,1.368421052631579,1.382852378872881,0,1.0,5,
base,SEAM_MIN,MSF,19,166.02456140350878,90.55111293949344,38.63333333333333,153.43333333333334,309.21666666666664,12.736842105263158,8.238406704529691,0,11.0,30,
base,SPT,SPT,19,170.54824561403507,94.39272814354275,39.46666666666667,157.08333333333334,321.3833333333333,27.94736842105263,19.045190947995614,0,26.0,61,
heavy_work,GA,GA,19,184.06842105263158,92.83196536240862,32.78333333333333,182.0,321.26666666666665,5.578947368421052,4.992391872458245,0,5.0,15,95.46876420532844
heavy_work,LPT,LPT,19,184.86228070175437,90.78929051878575,35.15,179.5,320.3666666666667,8.31578947368421,6.386205894816902,0,6.0,21,
heavy_work,RL,Proposed,19,179.78157894736842,91.84662367611428,32.61666666666667,176.6,321.3833333333333,1.5263157894736843,1.2187617145935723,0,1.0,4,
heavy_work,SEAM_MIN,MSF,19,188.7736842105263,93.37433744055504,37.91666666666666,182.51666666666668,325.6,20.473684210526315,12.020207157822156,0,16.0,39,
heavy_work,SPT,SPT,19,194.9061403508772,96.75949425622247,40.016666666666666,186.4333333333333,338.95,27.0,18.74685158751849,0,22.0,64,
mixed_ps_sub,GA,GA,19,149.37894736842105,77.59456931051767,27.9,154.51666666666668,254.38333333333333,4.0,5.354126134736337,0,2.0,22,91.05668069546013
mixed_ps_sub,LPT,LPT,19,151.88245614035085,77.63498926276579,29.716666666666665,157.06666666666666,256.71666666666664,9.210526315789474,5.442415184542216,0,10.0,18,
mixed_ps_sub,RL,Proposed,19,148.95350877192982,78.08110526465558,28.03333333333333,154.11666666666667,252.55,1.4736842105263157,1.6113631583445662,0,1.0,7,
mixed_ps_sub,SEAM_MIN,MSF,19,156.21929824561403,78.83029832525108,31.65,156.6,259.2,13.31578947368421,7.746344166974275,0,12.0,31,
mixed_ps_sub,SPT,SPT,19,159.45000000000002,81.87215662766064,29.23333333333333,160.8,273.5,23.0,15.099668870541498,0,19.0,53,
overload,GA,GA,19,164.47894736842105,82.96085735545044,28.966666666666665,160.55,303.95,5.684210526315789,5.991221648554263,0,4.0,20,98.8351036551727
overload,LPT,LPT,19,164.77280701754387,81.42270101799392,32.1,160.15,305.85,7.157894736842105,5.4084620723736325,0,5.0,17,
overload,RL,Proposed,19,161.04298245614035,82.17112363311887,29.516666666666666,156.51666666666668,301.9166666666667,1.263157894736842,1.407997208928653,0,1.0,6,
overload,SEAM_MIN,MSF,19,167.9280701754386,83.97856374272601,31.48333333333333,166.03333333333333,311.46666666666664,20.736842105263158,13.527100803215406,0,20.0,56,
overload,SPT,SPT,19,175.5271929824561,89.21590924990817,31.83333333333333,173.11666666666667,322.78333333333336,24.789473684210527,16.55153214582472,1,23.0,54,
ps_heavy,GA,GA,19,159.5517543859649,84.50844995641019,23.7,161.28333333333333,280.4833333333333,5.578947368421052,6.085646039599924,0,3.0,22,98.94122161436826
ps_heavy,LPT,LPT,19,161.98157894736843,84.77573208081164,25.03333333333333,161.91666666666666,294.95,6.842105263157895,4.126649944698711,0,8.0,15,
ps_heavy,RL,Proposed,19,158.49122807017545,84.50492285470511,24.45,159.6,293.25,1.1578947368421053,1.6077298658784152,0,0.0,6,
ps_heavy,SEAM_MIN,MSF,19,165.12017543859648,86.52222179040342,24.666666666666668,165.78333333333333,301.28333333333336,9.947368421052632,5.14753106094483,0,10.0,20,
ps_heavy,SPT,SPT,19,170.43245614035087,90.13911992329307,24.816666666666663,170.7,304.1166666666667,24.894736842105264,16.196346422168816,0,26.0,55,
sub_heavy,GA,GA,19,150.05701754385964,81.15845199813906,21.516666666666666,157.43333333333334,263.6166666666667,4.315789473684211,4.014593262626674,0,4.0,16,90.64070597603477
sub_heavy,LPT,LPT,19,153.6578947368421,82.53119712584655,22.966666666666665,154.8,270.35,6.894736842105263,5.321807721714547,0,7.0,17,
sub_heavy,RL,Proposed,19,150.1140350877193,82.70929088225586,21.516666666666666,153.45,267.5833333333333,1.368421052631579,1.01162829777814,0,1.0,3,
sub_heavy,SEAM_MIN,MSF,19,156.58684210526314,84.79323719156086,23.966666666666665,162.75,278.15,11.105263157894736,6.830444404300054,0,10.0,23,
sub_heavy,SPT,SPT,19,161.8736842105263,86.78191772664678,23.966666666666665,165.76666666666668,282.26666666666665,25.31578947368421,17.638507846876603,0,23.0,55,
