total_blocks,method,method_label,n,makespan_mean,makespan_std,makespan_min,makespan_median,makespan_max,violations_mean,violations_std,violations_min,violations_median,violations_max,computation_seconds_mean
20,GA,GA,6,28.194444444444443,4.976172856352187,21.516666666666666,28.43333333333333,34.3,0.16666666666666666,0.408248290463863,0,0.0,1,12.60758949102213
20,LPT,LPT,6,30.55,5.8783973628494675,22.966666666666665,30.90833333333333,38.333333333333336,0.16666666666666666,0.408248290463863,0,0.0,1,
20,RL,Proposed,6,28.333333333333332,4.732910779260945,21.516666666666666,28.775,33.86666666666667,0.16666666666666666,0.408248290463863,0,0.0,1,
20,SEAM_MIN,MSF,6,32.25555555555555,7.664714727362775,23.966666666666665,31.566666666666663,43.85,0.16666666666666666,0.408248290463863,0,0.0,1,
20,SPT,SPT,6,32.56944444444444,8.5993114496108,23.966666666666665,30.53333333333333,45.55,0.3333333333333333,0.5163977794943223,0,0.0,1,
30,GA,GA,6,41.083333333333336,9.435217715205797,35.4,37.55833333333334,60.13333333333333,1.0,0.6324555320336759,0,1.0,2,17.602165507695947
30,LPT,LPT,6,45.25277777777777,11.63944164691124,38.96666666666667,41.1,68.91666666666667,2.8333333333333335,2.0412414523193148,0,2.5,6,
30,RL,Proposed,6,40.666666666666664,10.579954841323495,34.65,36.4,62.083333333333336,1.0,0.6324555320336759,0,1.0,2,
30,SEAM_MIN,MSF,6,46.475,13.70653027655877,38.63333333333333,41.425,74.26666666666667,4.0,2.1908902300206643,0,4.0,6,
30,SPT,SPT,6,46.85,13.863521277879668,39.46666666666667,41.45833333333333,74.98333333333333,3.3333333333333335,2.1602468994692865,0,3.5,6,
40,GA,GA,6,58.99166666666667,11.374311945002308,47.016666666666666,54.75833333333333,78.96666666666667,0.6666666666666666,0.5163977794943222,0,1.0,1,24.22450866131112
40,LPT,LPT,6,61.02777777777778,10.89855070215335,47.71666666666667,60.025,79.05,3.3333333333333335,1.8618986725025255,2,3.0,7,
40,RL,Proposed,6,56.50277777777777,11.149785332595558,43.41666666666666,54.44166666666666,77.13333333333334,0.6666666666666666,0.5163977794943222,0,1.0,1,
40,SEAM_MIN,MSF,6,62.388888888888886,10.573387277429994,48.53333333333333,62.71666666666667,79.05,5.333333333333333,3.669695718539436,2,3.5,10,
40,SPT,SPT,6,62.324999999999996,10.647945811282101,49.4,61.400000000000006,79.05,5.166666666666667,3.8686776379877745,0,4.5,10,
50,GA,GA,6,73.04444444444444,9.887054761244718,63.05,72.79166666666666,83.51666666666667,0.8333333333333334,1.1690451944500122,0,0.5,3,31.11893330933526
50,LPT,LPT,6,76.88888888888889,9.5195043443954,64.38333333333334,79.525,87.35,6.166666666666667,2.5625508125043424,3,6.0,10,
50,RL,Proposed,6,71.49444444444444,8.83939833715864,61.93333333333333,71.95833333333333,81.86666666666666,0.8333333333333334,1.1690451944500122,0,0.5,3,
50,SEAM_MIN,MSF,6,77.25555555555555,11.29325593571799,65.16666666666667,77.15,90.61666666666666,9.0,3.22490309931942,4,8.5,13,
50,SPT,SPT,6,80.95277777777778,11.747715696001244,65.15,82.9,94.95,8.833333333333334,4.262237284181474,3,9.5,14,
60,GA,GA,6,85.72777777777777,12.398385498239797,70.46666666666667,87.26666666666667,106.25,0.6666666666666666,0.5163977794943222,0,1.0,1,39.68412263951419
60,LPT,LPT,6,88.22777777777777,11.322311634147,71.63333333333334,89.84166666666667,104.6,6.333333333333333,2.581988897471611,3,6.5,10,
60,RL,Proposed,6,84.52499999999999,11.248331975107337,70.48333333333333,85.55833333333334,103.06666666666666,0.6666666666666666,0.5163977794943222,0,1.0,1,
60,SEAM_MIN,MSF,6,89.29722222222222,10.788241627225792,73.33333333333333,91.775,103.88333333333334,8.0,3.03315017762062,6,7.0,14,
60,SPT,SPT,6,93.23333333333333,10.128622808654688,81.6,94.33333333333334,108.86666666666666,12.0,2.898275349237888,8,12.0,16,
70,GA,GA,6,100.1361111111111,12.48903259604943,84.25,102.94166666666666,113.7,1.8333333333333333,0.752772652709081,1,2.0,3,49.3418553606219
70,LPT,LPT,6,104.94722222222221,15.793417815542528,86.43333333333334,104.38333333333333,123.11666666666666,9.166666666666666,4.445971959725642,3,9.0,15,
70,RL,Proposed,6,99.46111111111111,13.814101758978303,82.03333333333333,102.24166666666666,118.5,1.3333333333333333,0.816496580927726,0,1.5,2,
70,SEAM_MIN,MSF,6,106.61944444444445,15.461200243285216,86.38333333333334,108.2,123.31666666666666,10.833333333333334,3.0605010483034745,6,11.5,15,
70,SPT,SPT,6,108.15277777777777,15.498399260234253,87.26666666666667,109.36666666666666,125.0,16.666666666666668,3.386246693120078,11,17.5,20,
80,GA,GA,6,107.94166666666666,19.26577492169296,84.03333333333333,108.24166666666666,133.2,2.6666666666666665,1.7511900715418263,1,2.0,6,56.80485656302577
80,LPT,LPT,6,108.19722222222224,18.116779872895812,85.16666666666667,109.6,128.95,10.166666666666666,1.4719601443879746,9,10.0,13,
80,RL,Proposed,6,106.02499999999999,18.15563502974581,81.63333333333334,106.96666666666667,127.4,1.5,1.224744871391589,0,2.0,3,
80,SEAM_MIN,MSF,6,113.00277777777778,17.382399836445888,87.81666666666666,112.02499999999999,133.41666666666666,13.0,4.1952353926806065,8,12.5,20,
80,SPT,SPT,6,113.92777777777776,17.260293761716245,94.61666666666666,111.76666666666667,137.45,16.666666666666668,5.9553897157672795,10,15.5,27,
90,GA,GA,6,127.42222222222222,18.89717693985788,105.25,123.8,160.18333333333334,2.1666666666666665,1.7224014243685084,0,2.0,4,64.3634259411677
90,LPT,LPT,6,130.84166666666667,22.006038943889926,110.15,124.61666666666665,172.68333333333334,8.833333333333334,7.305249254246337,2,6.5,18,
90,RL,Proposed,6,124.825,17.507248498836145,104.83333333333331,122.9,155.55,0.8333333333333334,0.983192080250175,0,0.5,2,
90,SEAM_MIN,MSF,6,133.07222222222222,21.64761641142729,112.6,128.55,174.23333333333332,16.666666666666668,5.715476066494083,7,16.0,23,
90,SPT,SPT,6,135.7777777777778,22.573850817721397,117.51666666666668,131.44166666666666,179.01666666666668,20.166666666666668,5.845225972250061,13,20.0,30,
100,GA,GA,6,146.7388888888889,13.212858495784694,133.53333333333333,146.24166666666667,163.33333333333334,3.0,2.0976176963403033,1,2.5,6,74.99439200871468
100,LPT,LPT,6,147.6888888888889,11.660344318656708,134.41666666666666,147.44166666666666,162.08333333333334,6.0,3.5777087639996634,3,4.5,11,
100,RL,Proposed,6,143.63888888888889,12.162171163382265,128.76666666666668,144.71666666666664,155.96666666666667,0.8333333333333334,0.983192080250175,0,0.5,2,
100,SEAM_MIN,MSF,6,149.2722222222222,12.567368091240919,137.33333333333334,147.46666666666667,162.75,10.333333333333334,2.250925735484551,8,10.5,14,
100,SPT,SPT,6,153.85833333333335,13.82409229489509,137.63333333333333,153.56666666666666,171.03333333333333,20.5,4.03732584763727,16,19.0,26,
110,GA,GA,6,165.26388888888889,21.9056827144279,137.51666666666668,160.91666666666669,198.75,3.0,1.8973665961010275,0,3.0,5,81.63502544269431
110,LPT,LPT,6,165.61666666666667,19.55571811801119,143.68333333333334,161.03333333333333,197.1,7.833333333333333,4.445971959725642,4,6.5,16,
110,RL,Proposed,6,163.02777777777777,20.471467044717688,138.76666666666668,158.05833333333334,196.31666666666663,0.8333333333333334,0.752772652709081,0,1.0,2,
110,SEAM_MIN,MSF,6,169.05277777777778,20.42212149352501,144.95,165.90833333333333,201.6,14.333333333333334,7.284687135812125,6,13.5,27,
110,SPT,SPT,6,172.41111111111113,20.28035904423201,145.11666666666667,171.90833333333333,202.01666666666668,22.5,7.816648898345122,13,20.0,33,
120,GA,GA,6,180.71388888888887,23.804101926317617,136.0,187.71666666666664,198.06666666666663,5.333333333333333,2.503331114069145,2,5.0,9,94.1963607899379
120,LPT,LPT,6,180.74444444444444,24.202480742148598,135.53333333333333,187.20833333333331,201.31666666666663,10.333333333333334,2.943920288775949,6,11.0,14,
120,RL,Proposed,6,176.76666666666665,23.20073514160944,133.1,181.00833333333333,195.26666666666668,2.0,1.0954451150103321,0,2.0,3,
120,SEAM_MIN,MSF,6,187.0583333333333,19.90238888508948,154.06666666666666,192.0,203.41666666666663,17.333333333333332,8.189424074174367,6,18.0,26,
120,SPT,SPT,6,191.4888888888889,21.606613356579988,151.43333333333334,199.71666666666664,206.95,31.666666666666668,7.146094504459528,19,32.5,41,
