grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_heavy_work_r1,Proposed,18,BLK_18C,1,36B,734.1,C,fixed,F_5,24.5,19,5,0,0,2025-10-25 08:00,2025-10-25 20:14,2025-10-25 20:14
b30_heavy_work_r1,Proposed,5,BLK_5P,2,35A,550.8,P,line,L_1,17.6,14,5,2,0,2025-10-25 08:36,2025-10-25 21:15,2025-10-25 21:15
b30_heavy_work_r1,Proposed,16,BLK_16C,3,36B,539.9,C,fixed,F_3,22.6,17,4,0,0,2025-10-25 09:30,2025-10-25 23:30,2025-10-25 23:30
b30_heavy_work_r1,Proposed,25,BLK_25P,4,35A,567.6,P,fixed,F_2,20.9,21,6,2,0,2025-10-25 10:09,2025-10-26 02:29,2025-10-26 02:29
b30_heavy_work_r1,Proposed,17,BLK_17C,5,36B,383.8,C,fixed,F_4,10.0,16,1,0,0,2025-10-25 10:45,2025-10-26 02:35,2025-10-26 02:35
b30_heavy_work_r1,Proposed,28,BLK_28S,6,35A,565.9,S,fixed,F_5,7.1,13,2,2,0,2025-10-25 11:00,2025-10-26 06:15,2025-10-26 06:15
b30_heavy_work_r1,Proposed,13,BLK_13C,7,36B,405.9,C,fixed,F_1,22.6,27,5,0,0,2025-10-25 11:42,2025-10-26 09:01,2025-10-26 09:01
b30_heavy_work_r1,Proposed,7,BLK_7C,8,35A,482.0,C,line,L_2,10.4,18,4,1,0,2025-10-25 12:18,2025-10-26 08:49,2025-10-26 08:49
b30_heavy_work_r1,Proposed,1,BLK_1P,9,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 12:57,2025-10-26 10:40,2025-10-26 10:40
b30_heavy_work_r1,Proposed,30,BLK_1P,9,36B,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 12:57,2025-10-26 10:40,2025-10-26 10:40
b30_heavy_work_r1,Proposed,2,BLK_2C,10,35A,464.1,C,line,L_1,7.0,9,1,0,0,2025-10-25 13:45,2025-10-26 13:01,2025-10-26 13:01
b30_heavy_work_r1,Proposed,21,BLK_21C,11,36B,258.8,C,fixed,F_8,7.8,10,1,0,0,2025-10-25 14:09,2025-10-26 13:49,2025-10-26 13:49
b30_heavy_work_r1,Proposed,15,BLK_15C,12,35A,500.0,C,fixed,F_2,17.3,21,5,0,0,2025-10-26 08:00,2025-10-26 17:18,2025-10-26 17:18
b30_heavy_work_r1,Proposed,4,BLK_4C,13,36B,392.9,C,line,L_2,22.6,25,5,0,0,2025-10-26 08:36,2025-10-26 18:49,2025-10-26 18:49
b30_heavy_work_r1,Proposed,9,BLK_9P,14,35A,326.4,P,line,L_1,17.2,14,5,0,0,2025-10-26 09:12,2025-10-26 18:13,2025-10-26 18:13
b30_heavy_work_r1,Proposed,29,BLK_9S,15,36B,326.4,S,line,L_1,17.2,14,5,0,0,2025-10-26 09:48,2025-10-26 19:31,2025-10-26 19:31
b30_heavy_work_r1,Proposed,6,BLK_6C,16,36B,716.6,C,line,L_1,24.5,31,6,2,1,2025-10-26 10:24,2025-10-27 00:27,2025-10-27 00:27
b30_heavy_work_r1,Proposed,3,BLK_3C,17,35A,328.3,C,line,L_2,20.9,19,4,0,0,2025-10-26 11:00,2025-10-26 23:41,2025-10-26 23:41
b30_heavy_work_r1,Proposed,10,BLK_10P,18,36B,573.9,P,line,L_1,17.2,26,5,1,0,2025-10-26 11:30,2025-10-27 02:12,2025-10-27 02:12
b30_heavy_work_r1,Proposed,22,BLK_22C,19,35A,323.8,C,fixed,F_9,16.2,17,4,0,0,2025-10-26 12:15,2025-10-27 01:16,2025-10-27 01:16
b30_heavy_work_r1,Proposed,26,BLK_26C,20,36B,314.4,C,fixed,F_3,15.3,16,2,0,0,2025-10-26 12:45,2025-10-27 03:00,2025-10-27 03:00
b30_heavy_work_r1,Proposed,8,BLK_8P,21,35A,237.4,P,line,L_2,6.7,8,1,0,0,2025-10-26 13:09,2025-10-27 01:43,2025-10-27 01:43
b30_heavy_work_r1,Proposed,23,BLK_23S,22,36B,361.8,S,fixed,F_1,20.4,21,6,0,0,2025-10-27 08:00,2025-10-27 14:01,2025-10-27 14:01
b30_heavy_work_r1,Proposed,24,BLK_24C,23,35A,269.4,C,fixed,F_10,16.3,10,5,0,0,2025-10-27 08:36,2025-10-27 13:27,2025-10-27 13:27
b30_heavy_work_r1,Proposed,20,BLK_20C,24,36B,280.5,C,fixed,F_7,22.6,12,5,0,0,2025-10-27 09:12,2025-10-27 14:39,2025-10-27 14:39
b30_heavy_work_r1,Proposed,11,BLK_11C,25,36B,340.1,C,line,L_2,22.6,17,6,0,0,2025-10-27 09:48,2025-10-27 16:15,2025-10-27 16:15
b30_heavy_work_r1,Proposed,19,BLK_19C,26,35A,256.3,C,fixed,F_6,8.7,11,4,0,0,2025-10-27 10:24,2025-10-27 16:02,2025-10-27 16:02
b30_heavy_work_r1,Proposed,14,BLK_14C,27,36B,248.0,C,fixed,F_10,9.9,8,4,0,0,2025-10-27 10:54,2025-10-27 16:39,2025-10-27 16:39
b30_heavy_work_r1,Proposed,12,BLK_12S,28,36B,622.4,S,line,L_2,22.6,29,6,1,0,2025-10-27 11:24,2025-10-27 22:05,2025-10-27 22:05
b30_heavy_work_r1,Proposed,27,BLK_27P,29,35A,221.3,P,fixed,F_4,5.7,6,1,0,0,2025-10-27 12:00,2025-10-27 19:32,2025-10-27 19:32
