grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,Proposed,140,BLK_140P,1,35A,648.0,P,fixed,F_1,15.4,22,3,5,0,2025-05-22 08:00,2025-05-22 18:47,2025-05-22 18:47
b180_sub_heavy_r1,Proposed,80,BLK_80P,2,36B,289.9,P,fixed,F_1,15.3,20,4,0,0,2025-05-22 08:52,2025-05-22 19:16,2025-05-22 19:16
b180_sub_heavy_r1,Proposed,70,BLK_70C,3,35A,215.1,C,fixed,F_1,14.5,9,4,0,0,2025-05-22 09:22,2025-05-22 19:12,2025-05-22 19:12
b180_sub_heavy_r1,Proposed,17,BLK_17C,4,36B,486.9,C,line,L_1,18.8,22,6,1,0,2025-05-22 09:52,2025-05-22 21:07,2025-05-22 21:07
b180_sub_heavy_r1,Proposed,1,BLK_1C,5,35A,431.8,C,line,L_1,10.3,11,3,0,0,2025-05-22 10:37,2025-05-22 21:22,2025-05-22 21:22
b180_sub_heavy_r1,Proposed,160,BLK_160P,6,36B,453.6,P,fixed,F_1,9.9,12,2,2,0,2025-05-22 11:17,2025-05-23 00:03,2025-05-23 00:03
b180_sub_heavy_r1,Proposed,120,BLK_120P,7,35A,299.9,P,fixed,F_1,16.5,17,5,0,0,2025-05-22 11:52,2025-05-23 01:21,2025-05-23 01:21
b180_sub_heavy_r1,Proposed,21,BLK_21S,8,36B,373.7,S,line,L_1,21.5,25,6,0,0,2025-05-22 12:22,2025-05-23 03:07,2025-05-23 03:07
b180_sub_heavy_r1,Proposed,130,BLK_130C,9,35A,292.1,C,fixed,F_1,17.3,20,5,0,0,2025-05-22 13:07,2025-05-23 03:24,2025-05-23 03:24
b180_sub_heavy_r1,Proposed,100,BLK_100S,10,36B,194.0,S,fixed,F_1,12.0,8,2,0,0,2025-05-22 13:37,2025-05-23 03:30,2025-05-23 03:30
b180_sub_heavy_r1,Proposed,9,BLK_9P,11,35A,316.7,P,line,L_1,19.3,23,5,0,0,2025-05-22 13:57,2025-05-23 05:03,2025-05-23 05:03
b180_sub_heavy_r1,Proposed,110,BLK_110S,12,36B,223.9,S,fixed,F_1,13.6,11,3,0,0,2025-05-22 14:27,2025-05-23 04:20,2025-05-23 04:20
b180_sub_heavy_r1,Proposed,90,BLK_90P,13,35A,165.9,P,fixed,F_1,5.4,4,1,0,0,2025-05-22 14:52,2025-05-23 05:17,2025-05-23 05:17
b180_sub_heavy_r1,Proposed,5,BLK_5C,14,36B,198.5,C,line,L_1,6.4,7,1,0,0,2025-05-22 15:04,2025-05-23 04:40,2025-05-23 04:40
b180_sub_heavy_r1,Proposed,18,BLK_18P,15,35A,639.1,P,line,L_1,19.9,24,6,2,0,2025-05-22 15:16,2025-05-23 10:28,2025-05-23 10:28
b180_sub_heavy_r1,Proposed,174,BLK_18P,15,35A,639.1,P,line,L_1,19.9,24,6,2,0,2025-05-22 15:16,2025-05-23 10:28,2025-05-23 10:28
b180_sub_heavy_r1,Proposed,71,BLK_71C,16,36B,443.7,C,fixed,F_10,15.3,16,3,0,0,2025-05-22 16:01,2025-05-23 10:57,2025-05-23 10:57
b180_sub_heavy_r1,Proposed,7,BLK_7P,17,35A,550.9,P,line,L_2,19.5,22,4,2,0,2025-05-22 16:34,2025-05-23 14:06,2025-05-23 14:06
b180_sub_heavy_r1,Proposed,10,BLK_10C,18,36B,334.9,C,line,L_1,18.9,26,4,0,0,2025-05-23 08:00,2025-05-23 15:16,2025-05-23 15:16
b180_sub_heavy_r1,Proposed,81,BLK_81P,19,35A,445.3,P,fixed,F_10,18.9,19,5,1,0,2025-05-23 08:30,2025-05-23 15:58,2025-05-23 15:58
b180_sub_heavy_r1,Proposed,2,BLK_2C,20,36B,300.9,C,line,L_1,21.2,20,4,0,0,2025-05-23 09:00,2025-05-23 16:55,2025-05-23 16:55
b180_sub_heavy_r1,Proposed,121,BLK_121S,21,35A,440.2,S,fixed,F_10,16.7,17,4,1,0,2025-05-23 09:30,2025-05-23 18:09,2025-05-23 18:09
b180_sub_heavy_r1,Proposed,3,BLK_3C,22,36B,288.7,C,line,L_2,12.6,20,4,0,0,2025-05-23 10:08,2025-05-23 19:08,2025-05-23 19:08
b180_sub_heavy_r1,Proposed,15,BLK_15S,23,35A,502.2,S,line,L_2,13.9,14,2,2,0,2025-05-23 10:38,2025-05-23 21:41,2025-05-23 21:41
b180_sub_heavy_r1,Proposed,26,BLK_26C,24,36B,376.1,C,line,L_1,20.0,28,5,0,0,2025-05-23 11:13,2025-05-23 23:58,2025-05-23 23:58
b180_sub_heavy_r1,Proposed,6,BLK_6C,25,35A,378.4,C,line,L_1,13.6,13,3,1,0,2025-05-23 11:43,2025-05-23 23:32,2025-05-23 23:32
b180_sub_heavy_r1,Proposed,101,BLK_101S,26,36B,266.1,S,fixed,F_10,21.5,16,5,0,0,2025-05-23 12:16,2025-05-24 00:39,2025-05-24 00:39
b180_sub_heavy_r1,Proposed,91,BLK_91P,27,35A,264.8,P,fixed,F_10,14.7,17,4,0,0,2025-05-23 12:46,2025-05-24 01:25,2025-05-24 01:25
b180_sub_heavy_r1,Proposed,11,BLK_11S,28,36B,259.0,S,line,L_2,14.5,14,3,0,0,2025-05-23 13:16,2025-05-24 01:40,2025-05-24 01:40
b180_sub_heavy_r1,Proposed,14,BLK_14C,29,36B,565.7,C,line,L_1,28.9,29,7,1,0,2025-05-23 13:41,2025-05-24 05:24,2025-05-24 05:24
