grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,판계,1,2025-05-22 08:00:00,2025-05-22 08:52:00,52.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,전면SAW,2,2025-05-22 08:52:00,2025-05-22 12:02:00,190.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,TurnOver,3,2025-05-22 12:02:00,2025-05-22 12:14:00,12.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,후면SAW,4,2025-05-22 12:14:00,2025-05-22 14:59:00,165.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,NC,5,2025-05-22 14:59:00,2025-05-22 16:01:21,62.4,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,베이35A 론지취부,6,2025-05-22 16:01:21,2025-05-22 17:28:21,87.0,35A,베이35A,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,베이35A 론지용접,7,2025-05-22 17:28:21,2025-05-22 17:54:33,26.2,35A,베이35A,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,140,BLK_140P,1,베이35A 수정,8,2025-05-22 17:54:33,2025-05-22 18:47:57,53.4,35A,베이35A,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,판계,1,2025-05-22 08:52:00,2025-05-22 09:22:00,30.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,전면SAW,2,2025-05-22 12:02:00,2025-05-22 12:33:42,31.7,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,TurnOver,3,2025-05-22 12:33:42,2025-05-22 12:45:42,12.0,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,후면SAW,4,2025-05-22 14:59:00,2025-05-22 15:19:36,20.6,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,NC,5,2025-05-22 16:01:21,2025-05-22 16:42:57,41.6,,공통,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,베이36B 론지취부,6,2025-05-22 16:42:57,2025-05-22 18:02:57,80.0,36B,베이36B,raw,
b180_sub_heavy_r1,Proposed,Large (141-200),180,sub_heavy,267.5833333333333,3,20250522,80,BLK_80P,2,베이36B 론지용접,7,2025-05-22 18:02:57,2025-05-22 18:27:57,25.0,36B,베이36B,raw,
