grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:38:00,38.0,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,전면SAW,2,2025-01-28 08:38:00,2025-01-28 10:06:04,88.1,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,TurnOver,3,2025-01-28 10:06:04,2025-01-28 10:18:04,12.0,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,후면SAW,4,2025-01-28 10:18:04,2025-01-28 11:26:08,68.1,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,NC,5,2025-01-28 11:26:08,2025-01-28 12:11:07,45.0,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,베이35A 론지취부,6,2025-01-28 12:11:07,2025-01-28 13:13:37,62.5,35A,베이35A,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,베이35A 론지용접,7,2025-01-28 13:13:37,2025-01-28 13:35:37,22.0,35A,베이35A,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,BLK_5P,1,베이35A 수정,8,2025-01-28 13:35:37,2025-01-28 14:13:37,38.0,35A,베이35A,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,25,BLK_25P,2,판계,1,2025-01-28 08:38:00,2025-01-28 08:58:00,20.0,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,25,BLK_25P,2,전면SAW,2,2025-01-28 10:06:04,2025-01-28 10:41:55,35.9,,공통,raw,
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,25,BLK_25P,2,TurnOver,3,2025-01-28 10:41:55,2025-01-28 10:53:55,12.0,,공통,raw,
