grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,LPT,5,BLK_5P,1,35A,373.6,P,line,L_1,15.6,15,4,1,0,2025-01-28 08:00,2025-01-28 14:13,2025-01-28 14:13
b100_sub_heavy_r1,LPT,25,BLK_25P,2,36B,267.0,P,line,L_1,14.5,18,2,0,0,2025-01-28 08:38,2025-01-28 15:04,2025-01-28 15:04
b100_sub_heavy_r1,LPT,9,BLK_9P,3,35A,341.3,P,line,L_1,12.0,13,3,1,1,2025-01-28 08:58,2025-01-28 15:50,2025-01-28 15:50
b100_sub_heavy_r1,LPT,17,BLK_17S,4,36B,227.6,S,line,L_1,15.3,12,3,0,1,2025-01-28 09:31,2025-01-28 16:18,2025-01-28 16:18
b100_sub_heavy_r1,LPT,1,BLK_1C,5,35A,223.9,C,line,L_1,6.8,10,1,0,1,2025-01-28 09:56,2025-01-28 16:23,2025-01-28 16:23
b100_sub_heavy_r1,LPT,14,BLK_14P,6,36B,614.2,P,line,L_1,18.6,24,4,2,0,2025-01-28 10:08,2025-01-28 22:55,2025-01-28 22:55
b100_sub_heavy_r1,LPT,2,BLK_2C,7,36B,484.9,C,line,L_1,21.5,20,4,0,0,2025-01-28 10:53,2025-01-29 00:21,2025-01-29 00:21
b100_sub_heavy_r1,LPT,21,BLK_21C,8,35A,429.0,C,line,L_1,6.3,14,3,2,0,2025-01-28 11:31,2025-01-29 01:06,2025-01-29 01:06
b100_sub_heavy_r1,LPT,6,BLK_6C,9,36B,342.7,C,line,L_1,15.7,21,3,0,0,2025-01-28 12:11,2025-01-29 02:39,2025-01-29 02:39
b100_sub_heavy_r1,LPT,13,BLK_13P,10,35A,403.7,P,line,L_1,6.1,10,1,1,0,2025-01-28 12:36,2025-01-29 03:53,2025-01-29 03:53
b100_sub_heavy_r1,LPT,38,BLK_38S,11,36B,379.8,S,line,L_1,19.9,26,6,0,0,2025-01-29 08:00,2025-01-29 14:19,2025-01-29 14:19
b100_sub_heavy_r1,LPT,79,BLK_79S,12,35A,411.2,S,fixed,F_1,19.9,19,4,1,0,2025-01-29 08:45,2025-01-29 15:40,2025-01-29 15:40
b100_sub_heavy_r1,LPT,89,BLK_89P,13,36B,272.0,P,fixed,F_1,14.6,18,3,0,0,2025-01-29 09:23,2025-01-29 16:09,2025-01-29 16:09
b100_sub_heavy_r1,LPT,10,BLK_10S,14,35A,369.2,S,line,L_1,16.4,14,3,1,0,2025-01-29 09:48,2025-01-29 17:11,2025-01-29 17:11
b100_sub_heavy_r1,LPT,29,BLK_29P,15,36B,263.7,P,line,L_1,16.5,17,2,0,0,2025-01-29 10:21,2025-01-29 18:02,2025-01-29 18:02
b100_sub_heavy_r1,LPT,33,BLK_33S,16,35A,243.7,S,line,L_1,6.3,13,1,0,0,2025-01-29 10:41,2025-01-29 18:03,2025-01-29 18:03
b100_sub_heavy_r1,LPT,49,BLK_49S,17,36B,209.5,S,fixed,F_1,14.7,9,3,0,0,2025-01-29 10:53,2025-01-29 18:27,2025-01-29 18:27
b100_sub_heavy_r1,LPT,59,BLK_59S,18,35A,193.3,S,fixed,F_1,8.3,7,1,0,0,2025-01-29 11:18,2025-01-29 18:24,2025-01-29 18:24
