grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,1,5,BLK_5P,P,line,L_1,L_11,2025-01-28,15.6,15,4,1,False,10,35A,False,373.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 08:00,2025-01-28 08:38,2025-01-28 14:13,2025-01-28 08:00,2025-01-28 14:13,373.6,6.23,38.0,88.1,12.0,68.1,45.0,62.5,22.0,38.0
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,2,25,BLK_25P,P,line,L_1,L_11,2025-01-28,14.5,18,2,0,False,6,36B,False,267.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 08:38,2025-01-28 10:06,2025-01-28 15:04,2025-01-28 08:38,2025-01-28 15:04,424.2,7.07,20.0,35.9,12.0,26.1,31.7,73.0,23.8,44.6
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,3,9,BLK_9P,P,line,L_1,L_11,2025-01-28,12.0,13,3,1,False,7,35A,False,341.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-28 08:58,2025-01-28 10:41,2025-01-28 15:50,2025-01-28 08:58,2025-01-28 15:50,470.2,7.84,33.0,83.8,12.0,64.2,38.4,55.5,20.8,33.6
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,4,17,BLK_17S,S,line,L_1,L_11,2025-01-28,15.3,12,3,0,False,6,36B,False,227.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-01-28 09:31,2025-01-28 12:05,2025-01-28 16:18,2025-01-28 09:31,2025-01-28 16:18,498.9,8.32,25.0,31.6,12.0,20.4,35.0,52.0,20.2,31.4
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,5,1,BLK_1C,C,line,L_1,L_11,2025-01-28,6.8,10,1,0,False,1,35A,False,223.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-01-28 09:56,2025-01-28 12:37,2025-01-28 16:23,2025-01-28 09:56,2025-01-28 16:23,503.4,8.39,12.0,48.8,12.0,43.0,21.1,45.0,15.0,27.0
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,6,14,BLK_14P,P,line,L_1,L_12,2025-01-30,18.6,24,4,2,False,8,36B,False,614.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:08,2025-01-28 13:26,2025-01-28 22:55,2025-01-28 10:08,2025-01-28 22:55,895.3,14.92,45.0,185.1,12.0,138.2,54.8,94.0,27.4,57.8
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,7,2,BLK_2C,C,line,L_1,L_12,2025-01-30,21.5,20,4,0,False,9,36B,False,484.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 10:53,2025-01-28 16:31,2025-01-29 00:21,2025-01-28 10:53,2025-01-29 00:21,981.2,16.35,38.0,115.0,12.0,116.1,49.8,80.0,25.0,49.0
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,8,21,BLK_21C,C,line,L_1,L_11,2025-01-30,6.3,14,3,2,False,5,35A,False,429.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-28 11:31,2025-01-28 18:26,2025-01-29 01:06,2025-01-28 11:31,2025-01-29 01:06,1026.9,17.11,40.0,127.5,12.0,92.1,41.2,59.0,21.4,35.8
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,9,6,BLK_6C,C,line,L_1,L_12,2025-01-30,15.7,21,3,0,False,5,36B,False,342.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:11,2025-01-28 20:33,2025-01-29 02:39,2025-01-28 12:11,2025-01-29 02:39,1119.5,18.66,25.0,55.7,12.0,52.2,37.5,83.5,25.6,51.2
b100_sub_heavy_r1,LPT,Medium (81-140),100,sub_heavy,154.8,4,20250128,10,13,BLK_13P,P,line,L_1,L_11,2025-01-30,6.1,10,1,1,False,5,35A,False,403.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-28 12:36,2025-01-28 21:29,2025-01-29 03:53,2025-01-28 12:36,2025-01-29 03:53,1193.0,19.88,20.0,127.6,12.0,130.8,26.2,45.0,15.0,27.0
