grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:14:24,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,전면SAW,2,2025-08-16 08:14:24,2025-08-16 09:00:41,46.3,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,TurnOver,3,2025-08-16 09:00:41,2025-08-16 09:15:05,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,후면SAW,4,2025-08-16 09:15:05,2025-08-16 09:50:40,35.6,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,NC,5,2025-08-16 09:50:40,2025-08-16 10:15:24,24.7,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,베이35A 론지취부,6,2025-08-16 10:15:24,2025-08-16 11:09:24,54.0,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,베이35A 론지용접,7,2025-08-16 11:09:24,2025-08-16 11:27:24,18.0,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,54,BLK_54C,1,베이35A 수정,8,2025-08-16 11:27:24,2025-08-16 11:59:48,32.4,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,판계,1,2025-08-16 08:14:24,2025-08-16 08:50:24,36.0,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,전면SAW,2,2025-08-16 09:00:41,2025-08-16 09:39:02,38.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,TurnOver,3,2025-08-16 09:39:02,2025-08-16 09:53:26,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,후면SAW,4,2025-08-16 09:53:26,2025-08-16 10:18:33,25.1,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,NC,5,2025-08-16 10:18:33,2025-08-16 11:10:27,51.9,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,베이36B 론지취부,6,2025-08-16 11:10:27,2025-08-16 12:38:03,87.6,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,베이36B 론지용접,7,2025-08-16 12:38:03,2025-08-16 13:06:36,28.6,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,34,BLK_34S,2,베이36B 수정,8,2025-08-16 13:06:36,2025-08-16 14:00:07,53.5,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,판계,1,2025-08-16 08:50:24,2025-08-16 09:30:00,39.6,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,전면SAW,2,2025-08-16 09:39:02,2025-08-16 11:30:04,111.0,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,TurnOver,3,2025-08-16 11:30:04,2025-08-16 11:44:28,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,후면SAW,4,2025-08-16 11:44:28,2025-08-16 13:11:00,86.5,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,NC,5,2025-08-16 13:11:00,2025-08-16 13:58:42,47.7,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,베이35A 론지취부,6,2025-08-16 13:58:42,2025-08-16 15:17:54,79.2,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,베이35A 론지용접,7,2025-08-16 15:17:54,2025-08-16 15:45:01,27.1,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,44,BLK_44C,3,베이35A 수정,8,2025-08-16 15:45:01,2025-08-16 16:33:15,48.2,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,판계,1,2025-08-16 09:30:00,2025-08-16 10:06:00,36.0,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,전면SAW,2,2025-08-16 11:30:04,2025-08-16 14:56:34,206.5,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,TurnOver,3,2025-08-16 14:56:34,2025-08-16 15:10:58,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,후면SAW,4,2025-08-16 15:10:58,2025-08-16 17:44:18,153.3,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,NC,5,2025-08-16 17:44:18,2025-08-16 18:55:38,71.3,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,베이36B 론지취부,6,2025-08-16 18:55:38,2025-08-16 20:56:50,121.2,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,베이36B 론지용접,7,2025-08-16 20:56:50,2025-08-16 21:31:09,34.3,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,24,BLK_24C,4,베이36B 수정,8,2025-08-16 21:31:09,2025-08-16 22:45:48,74.6,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,판계,1,2025-08-16 10:06:00,2025-08-16 10:20:24,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,전면SAW,2,2025-08-16 14:56:34,2025-08-16 15:41:37,45.1,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,TurnOver,3,2025-08-16 15:41:37,2025-08-16 15:56:01,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,후면SAW,4,2025-08-16 17:44:18,2025-08-16 18:18:15,33.9,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,NC,5,2025-08-16 18:55:38,2025-08-16 19:20:46,25.1,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,베이35A 론지취부,6,2025-08-16 19:20:46,2025-08-16 20:13:34,52.8,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,베이35A 론지용접,7,2025-08-16 20:13:34,2025-08-16 20:36:36,23.0,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,2,BLK_2C,5,베이35A 수정,8,2025-08-16 20:36:36,2025-08-16 20:55:48,19.2,35A,베이35A,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,판계,1,2025-08-16 10:20:24,2025-08-16 10:50:24,30.0,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,전면SAW,2,2025-08-16 15:41:37,2025-08-16 16:21:10,39.5,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,TurnOver,3,2025-08-16 16:21:10,2025-08-16 16:35:34,14.4,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,후면SAW,4,2025-08-16 18:18:15,2025-08-16 18:44:57,26.7,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,NC,5,2025-08-16 19:20:46,2025-08-16 20:00:13,39.5,,공통,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,베이36B 론지취부,6,2025-08-16 20:56:50,2025-08-16 22:07:38,70.8,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,베이36B 론지용접,7,2025-08-16 22:07:38,2025-08-16 22:33:19,25.7,36B,베이36B,raw,
b60_heavy_work_r1,SPT,Small (20-80),60,heavy_work,108.86666666666666,11,20250816,14,BLK_14C,6,베이36B 수정,8,2025-08-16 22:45:48,2025-08-16 23:28:45,43.0,36B,베이36B,raw,
