grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,SPT,54,BLK_54C,1,35A,239.8,C,fixed,F_1,5.7,10,1,0,0,2025-08-16 08:00,2025-08-16 11:59,2025-08-16 11:59
b60_heavy_work_r1,SPT,34,BLK_34S,2,36B,335.4,S,fixed,F_1,19.2,18,5,0,0,2025-08-16 08:14,2025-08-16 14:00,2025-08-16 14:00
b60_heavy_work_r1,SPT,44,BLK_44C,3,35A,453.8,C,fixed,F_1,17.9,16,4,1,0,2025-08-16 08:50,2025-08-16 16:33,2025-08-16 16:33
b60_heavy_work_r1,SPT,24,BLK_24C,4,36B,711.7,C,fixed,F_1,19.9,26,5,0,0,2025-08-16 09:30,2025-08-16 22:45,2025-08-16 22:45
b60_heavy_work_r1,SPT,2,BLK_2C,5,35A,228.0,C,line,L_1,6.4,8,1,0,0,2025-08-16 10:06,2025-08-16 20:55,2025-08-16 20:55
b60_heavy_work_r1,SPT,14,BLK_14C,6,36B,289.5,C,line,L_1,10.4,14,4,0,0,2025-08-16 10:20,2025-08-16 23:28,2025-08-16 23:28
b60_heavy_work_r1,SPT,21,BLK_21P,7,35A,352.0,P,line,L_1,7.8,13,1,0,0,2025-08-16 10:50,2025-08-16 22:46,2025-08-16 22:46
b60_heavy_work_r1,SPT,22,BLK_22C,8,36B,300.8,C,line,L_1,18.3,15,5,0,0,2025-08-16 11:04,2025-08-17 00:34,2025-08-17 00:34
b60_heavy_work_r1,SPT,18,BLK_18P,9,35A,350.1,P,line,L_1,20.9,19,5,0,0,2025-08-16 11:40,2025-08-17 01:13,2025-08-17 01:13
b60_heavy_work_r1,SPT,1,BLK_1C,10,36B,519.2,C,line,L_1,10.4,12,1,0,0,2025-08-16 12:16,2025-08-17 03:13,2025-08-17 03:13
b60_heavy_work_r1,SPT,10,BLK_10C,11,35A,386.0,C,line,L_1,16.2,25,5,0,0,2025-08-16 12:40,2025-08-17 05:43,2025-08-17 05:43
b60_heavy_work_r1,SPT,33,BLK_33C,12,36B,238.4,C,fixed,F_9,9.7,11,1,0,0,2025-08-16 13:16,2025-08-17 04:23,2025-08-17 04:23
b60_heavy_work_r1,SPT,6,BLK_6C,13,35A,503.7,C,line,L_1,13.1,16,6,2,0,2025-08-17 08:00,2025-08-17 16:23,2025-08-17 16:23
b60_heavy_work_r1,SPT,5,BLK_5S,14,36B,584.5,S,line,L_1,20.9,20,6,2,2,2025-08-17 08:36,2025-08-17 20:00,2025-08-17 20:00
b60_heavy_work_r1,SPT,9,BLK_9C,15,36B,610.4,C,line,L_1,23.6,20,6,2,2,2025-08-17 09:12,2025-08-17 23:08,2025-08-17 23:08
b60_heavy_work_r1,SPT,13,BLK_13P,16,35A,399.6,P,line,L_1,7.8,8,2,1,2,2025-08-17 09:48,2025-08-17 22:40,2025-08-17 22:40
b60_heavy_work_r1,SPT,17,BLK_17P,17,36B,644.4,P,line,L_1,20.9,22,5,1,2,2025-08-17 10:21,2025-08-18 04:22,2025-08-18 04:22
b60_heavy_work_r1,SPT,36,BLK_36P,18,35A,256.2,P,fixed,F_2,11.2,11,4,0,0,2025-08-17 11:07,2025-08-18 03:39,2025-08-18 03:39
b60_heavy_work_r1,SPT,47,BLK_47P,19,36B,267.0,P,fixed,F_3,5.7,6,1,0,0,2025-08-17 11:37,2025-08-18 04:44,2025-08-18 04:44
b60_heavy_work_r1,SPT,52,BLK_52C,20,35A,246.1,C,fixed,F_8,12.6,10,1,0,0,2025-08-17 11:51,2025-08-18 04:29,2025-08-18 04:29
b60_heavy_work_r1,SPT,11,BLK_11C,21,36B,313.9,C,line,L_2,16.5,15,5,0,0,2025-08-18 08:00,2025-08-18 13:13,2025-08-18 13:13
b60_heavy_work_r1,SPT,7,BLK_7S,22,35A,325.1,S,line,L_2,17.2,17,5,0,0,2025-08-18 08:36,2025-08-18 14:19,2025-08-18 14:19
b60_heavy_work_r1,SPT,46,BLK_46P,23,36B,455.5,P,fixed,F_2,22.6,13,5,1,0,2025-08-18 09:12,2025-08-18 16:47,2025-08-18 16:47
b60_heavy_work_r1,SPT,26,BLK_26C,24,36B,468.6,C,fixed,F_2,22.6,16,5,0,0,2025-08-18 09:57,2025-08-18 19:06,2025-08-18 19:06
b60_heavy_work_r1,SPT,56,BLK_56C,25,35A,522.2,C,fixed,F_2,16.2,25,4,1,0,2025-08-18 10:33,2025-08-18 21:49,2025-08-18 21:49
b60_heavy_work_r1,SPT,15,BLK_15P,26,36B,360.7,P,line,L_2,21.0,21,4,0,0,2025-08-18 11:13,2025-08-18 22:06,2025-08-18 22:06
b60_heavy_work_r1,SPT,3,BLK_3C,27,35A,509.2,C,line,L_2,17.2,17,5,0,0,2025-08-18 11:43,2025-08-19 00:03,2025-08-19 00:03
b60_heavy_work_r1,SPT,19,BLK_19C,28,36B,542.1,C,line,L_2,5.7,10,2,3,1,2025-08-18 12:28,2025-08-19 02:49,2025-08-19 02:49
b60_heavy_work_r1,SPT,23,BLK_23C,29,35A,572.4,C,line,L_2,19.7,20,5,1,2,2025-08-18 13:10,2025-08-19 06:28,2025-08-19 06:28
b60_heavy_work_r1,SPT,45,BLK_45P,30,36B,365.4,P,fixed,F_10,20.8,17,6,0,0,2025-08-18 13:56,2025-08-19 07:02,2025-08-19 07:02
b60_heavy_work_r1,SPT,35,BLK_35S,31,35A,388.5,S,fixed,F_10,11.0,10,5,1,0,2025-08-18 14:32,2025-08-19 07:01,2025-08-19 07:01
b60_heavy_work_r1,SPT,25,BLK_25C,32,36B,606.1,C,fixed,F_10,19.0,17,5,0,0,2025-08-18 15:18,2025-08-19 11:49,2025-08-19 11:49
b60_heavy_work_r1,SPT,4,BLK_4C,33,35A,306.3,C,line,L_2,17.6,15,2,0,0,2025-08-18 16:12,2025-08-19 12:11,2025-08-19 12:11
b60_heavy_work_r1,SPT,20,BLK_20S,34,36B,321.7,S,line,L_2,13.1,18,2,0,0,2025-08-18 16:36,2025-08-19 13:20,2025-08-19 13:20
b60_heavy_work_r1,SPT,48,BLK_48C,35,35A,223.8,C,fixed,F_4,5.7,8,2,0,0,2025-08-18 17:00,2025-08-19 12:38,2025-08-19 12:38
b60_heavy_work_r1,SPT,27,BLK_27C,36,36B,316.2,C,fixed,F_3,17.7,15,5,0,0,2025-08-19 08:00,2025-08-19 14:25,2025-08-19 14:25
b60_heavy_work_r1,SPT,37,BLK_37S,37,35A,383.3,S,fixed,F_3,19.0,24,5,0,0,2025-08-19 08:36,2025-08-19 16:10,2025-08-19 16:10
b60_heavy_work_r1,SPT,43,BLK_43S,38,36B,391.1,S,fixed,F_9,30.3,19,7,0,0,2025-08-19 09:12,2025-08-19 16:40,2025-08-19 16:40
b60_heavy_work_r1,SPT,53,BLK_53P,39,35A,395.6,P,fixed,F_9,12.9,12,4,1,0,2025-08-19 10:06,2025-08-19 16:48,2025-08-19 16:48
b60_heavy_work_r1,SPT,8,BLK_8C,40,36B,356.8,C,line,L_2,20.9,20,5,0,0,2025-08-19 10:45,2025-08-19 18:40,2025-08-19 18:40
b60_heavy_work_r1,SPT,12,BLK_12S,41,35A,524.1,S,line,L_2,14.3,16,2,1,0,2025-08-19 11:21,2025-08-19 21:18,2025-08-19 21:18
b60_heavy_work_r1,SPT,41,BLK_41P,42,36B,214.0,P,fixed,F_7,12.4,5,5,0,0,2025-08-19 11:55,2025-08-19 20:39,2025-08-19 20:39
