type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250715,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250715,68,16,25,선택: 53,2025-07-20,fixed,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,53,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,68,16,25,10,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,25,14,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,25,22,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,25,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,25,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,25,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,68,16,26,선택: 49,2025-07-16,fixed,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,49,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,68,16,26,10,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,26,14,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,26,22,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,26,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,26,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,26,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,68,16,27,선택: 52,2025-07-20,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,52,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,68,16,27,10,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,27,14,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,27,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,68,16,27,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
