type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250717,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250717,13,58.0,2025-07-15,14.700000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.58,403.98,371.58,407.95
BLOCK_DETAIL,20250717,13,12.0,2025-07-17,15.225000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.58,411.93,376.62,411.93
BLOCK_DETAIL,20250717,13,43.0,2025-07-20,20.895,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.66,411.93,381.66,418.42
BLOCK_DETAIL,20250717,13,42.0,2025-07-20,12.915000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.66,424.91,387.02,424.91
BLOCK_DETAIL,20250717,13,60.0,2025-07-20,19.005000000000003,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.37,424.91,392.37,431.07
BLOCK_DETAIL,20250717,13,61.0,2025-07-20,15.33,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.37,437.23,401.2,437.23
BLOCK_DETAIL,20250717,13,38.0,2025-07-15,15.225000000000001,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.04,437.23,410.04,442.98
BLOCK_DETAIL,20250717,13,57.0,2025-07-22,20.895,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.04,448.73,419.55,448.73
BLOCK_DETAIL,20250717,13,65.0,2025-07-21,14.595,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.06,448.73,429.06,453.37
BLOCK_DETAIL,20250717,13,63.0,2025-07-22,16.485,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.06,458.01,433.55,458.01
BLOCK_DETAIL,20250717,13,26.0,2025-07-17,13.755,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.05,458.01,438.05,462.34
BLOCK_DETAIL,20250717,13,55.0,2025-07-21,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.05,466.68,445.78,466.68
BLOCK_DETAIL,20250717,13,64.0,2025-07-19,16.17,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.51,466.68,453.51,471.46
