type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250716,68,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250716,68,15,41,선택: 14,2025-07-15,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,14,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,41,14,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,41,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,41,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,41,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,42,선택: 56,2025-07-22,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,56,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,42,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,42,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,42,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,43,선택: 4,2025-07-17,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,43,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,43,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,43,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,44,선택: 68,2025-07-15,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,68,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,44,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,44,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,44,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,45,선택: 8,2025-07-17,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,45,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,45,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,46,선택: 40,2025-07-17,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,40,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,46,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,46,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,47,선택: 34,2025-07-19,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,47,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,47,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250716,68,15,48,선택: 54,2025-07-19,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,54,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250716,68,15,48,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250716,68,15,48,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
