date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250717,58,BLK_58C,1,판계,1,2025-07-17 08:00:00,2025-07-17 08:30:00,30.0,,공통
20250717,58,BLK_58C,1,전면SAW,2,2025-07-17 08:30:00,2025-07-17 09:01:40,31.7,,공통
20250717,58,BLK_58C,1,TurnOver,3,2025-07-17 09:01:40,2025-07-17 09:16:04,14.4,,공통
20250717,58,BLK_58C,1,후면SAW,4,2025-07-17 09:37:42,2025-07-17 09:54:02,16.3,,공통
20250717,58,BLK_58C,1,NC,5,2025-07-17 10:14:03,2025-07-17 10:50:46,36.7,,공통
20250717,58,BLK_58C,1,베이36B 론지취부,6,2025-07-17 10:50:46,2025-07-17 11:44:46,54.0,36B,베이36B
20250717,58,BLK_58C,1,베이36B 론지용접,7,2025-07-17 11:44:46,2025-07-17 12:07:34,22.8,36B,베이36B
20250717,58,BLK_58C,1,베이36B 수정,8,2025-07-17 12:07:34,2025-07-17 12:39:58,32.4,36B,베이36B
20250717,12,BLK_12C,2,판계,1,2025-07-17 08:30:00,2025-07-17 09:00:00,30.0,,공통
20250717,12,BLK_12C,2,전면SAW,2,2025-07-17 09:01:40,2025-07-17 09:39:31,37.8,,공통
20250717,12,BLK_12C,2,TurnOver,3,2025-07-17 09:39:31,2025-07-17 09:53:55,14.4,,공통
20250717,12,BLK_12C,2,후면SAW,4,2025-07-17 09:54:02,2025-07-17 10:18:29,24.4,,공통
20250717,12,BLK_12C,2,NC,5,2025-07-17 10:50:46,2025-07-17 11:31:48,41.0,,공통
20250717,12,BLK_12C,2,베이35A 론지취부,6,2025-07-17 11:37:27,2025-07-17 12:56:39,79.2,35A,베이35A
20250717,12,BLK_12C,2,베이35A 론지용접,7,2025-07-17 12:56:39,2025-07-17 13:23:46,27.1,35A,베이35A
20250717,12,BLK_12C,2,베이35A 수정,8,2025-07-17 13:23:46,2025-07-17 14:12:00,48.2,35A,베이35A
20250717,43,BLK_43C,3,판계,1,2025-07-17 09:00:00,2025-07-17 09:36:00,36.0,,공통
20250717,43,BLK_43C,3,전면SAW,2,2025-07-17 09:39:31,2025-07-17 10:18:05,38.6,,공통
20250717,43,BLK_43C,3,TurnOver,3,2025-07-17 10:18:05,2025-07-17 10:32:29,14.4,,공통
20250717,43,BLK_43C,3,후면SAW,4,2025-07-17 10:32:29,2025-07-17 10:57:51,25.4,,공통
20250717,43,BLK_43C,3,NC,5,2025-07-17 11:31:48,2025-07-17 12:24:20,52.5,,공통
20250717,43,BLK_43C,3,베이36B 론지취부,6,2025-07-17 12:24:20,2025-07-17 14:21:20,117.0,36B,베이36B
20250717,43,BLK_43C,3,베이36B 론지용접,7,2025-07-17 14:21:20,2025-07-17 14:54:56,33.6,36B,베이36B
20250717,43,BLK_43C,3,베이36B 수정,8,2025-07-17 14:54:56,2025-07-17 16:06:56,72.0,36B,베이36B
20250717,42,BLK_42C,4,판계,1,2025-07-17 09:36:00,2025-07-17 10:12:00,36.0,,공통
20250717,42,BLK_42C,4,전면SAW,2,2025-07-17 10:18:05,2025-07-17 11:05:08,47.1,,공통
20250717,42,BLK_42C,4,TurnOver,3,2025-07-17 11:05:08,2025-07-17 11:19:32,14.4,,공통
20250717,42,BLK_42C,4,후면SAW,4,2025-07-17 11:19:32,2025-07-17 11:56:08,36.6,,공통
20250717,42,BLK_42C,4,NC,5,2025-07-17 12:24:20,2025-07-17 13:12:10,47.8,,공통
20250717,42,BLK_42C,4,베이35A 론지취부,6,2025-07-17 13:12:10,2025-07-17 14:22:58,70.8,35A,베이35A
20250717,42,BLK_42C,4,베이35A 론지용접,7,2025-07-17 14:22:58,2025-07-17 14:48:39,25.7,35A,베이35A
20250717,42,BLK_42C,4,베이35A 수정,8,2025-07-17 14:48:39,2025-07-17 15:31:37,43.0,35A,베이35A
20250717,60,BLK_60C,5,판계,1,2025-07-17 10:12:00,2025-07-17 10:48:00,36.0,,공통
20250717,60,BLK_60C,5,전면SAW,2,2025-07-17 11:05:08,2025-07-17 11:43:09,38.0,,공통
20250717,60,BLK_60C,5,TurnOver,3,2025-07-17 11:43:09,2025-07-17 11:57:33,14.4,,공통
20250717,60,BLK_60C,5,후면SAW,4,2025-07-17 11:57:33,2025-07-17 12:22:14,24.7,,공통
20250717,60,BLK_60C,5,NC,5,2025-07-17 13:12:10,2025-07-17 14:08:42,56.5,,공통
20250717,60,BLK_60C,5,베이36B 론지취부,6,2025-07-17 14:21:20,2025-07-17 16:05:44,104.4,36B,베이36B
20250717,60,BLK_60C,5,베이36B 론지용접,7,2025-07-17 16:05:44,2025-07-17 16:37:11,31.4,36B,베이36B
20250717,60,BLK_60C,5,베이36B 수정,8,2025-07-17 16:37:11,2025-07-17 17:41:16,64.1,36B,베이36B
20250717,61,BLK_61C,6,판계,1,2025-07-17 10:48:00,2025-07-17 11:27:36,39.6,,공통
20250717,61,BLK_61C,6,전면SAW,2,2025-07-17 11:43:09,2025-07-17 14:03:30,140.4,,공통
20250717,61,BLK_61C,6,TurnOver,3,2025-07-17 14:03:30,2025-07-17 14:17:54,14.4,,공통
20250717,61,BLK_61C,6,후면SAW,4,2025-07-17 14:17:54,2025-07-17 16:39:58,142.1,,공통
20250717,61,BLK_61C,6,NC,5,2025-07-17 16:39:58,2025-07-17 17:26:31,46.6,,공통
20250717,61,BLK_61C,6,베이35A 론지취부,6,2025-07-17 17:26:31,2025-07-17 18:41:31,75.0,35A,베이35A
20250717,61,BLK_61C,6,베이35A 론지용접,7,2025-07-17 18:41:31,2025-07-17 19:07:55,26.4,35A,베이35A
20250717,61,BLK_61C,6,베이35A 수정,8,2025-07-17 19:07:55,2025-07-17 19:53:31,45.6,35A,베이35A
20250717,38,BLK_38P,7,판계,1,2025-07-17 11:27:36,2025-07-17 12:03:36,36.0,,공통
20250717,38,BLK_38P,7,전면SAW,2,2025-07-17 14:03:30,2025-07-17 14:40:42,37.2,,공통
20250717,38,BLK_38P,7,TurnOver,3,2025-07-17 14:40:42,2025-07-17 14:55:06,14.4,,공통
20250717,38,BLK_38P,7,후면SAW,4,2025-07-17 16:39:58,2025-07-17 17:03:33,23.6,,공통
20250717,38,BLK_38P,7,NC,5,2025-07-17 17:26:31,2025-07-17 18:15:38,49.1,,공통
20250717,38,BLK_38P,7,베이36B 론지취부,6,2025-07-17 18:15:38,2025-07-17 19:51:38,96.0,36B,베이36B
20250717,38,BLK_38P,7,베이36B 론지용접,7,2025-07-17 19:51:38,2025-07-17 20:21:38,30.0,36B,베이36B
20250717,38,BLK_38P,7,베이36B 수정,8,2025-07-17 20:21:38,2025-07-17 21:20:26,58.8,36B,베이36B
20250717,57,BLK_57P,8,판계,1,2025-07-17 12:03:36,2025-07-17 12:49:12,45.6,,공통
20250717,57,BLK_57P,8,전면SAW,2,2025-07-17 14:40:42,2025-07-17 16:52:06,131.4,,공통
20250717,57,BLK_57P,8,TurnOver,3,2025-07-17 16:52:06,2025-07-17 17:06:30,14.4,,공통
20250717,57,BLK_57P,8,후면SAW,4,2025-07-17 17:06:30,2025-07-17 18:51:38,105.1,,공통
20250717,57,BLK_57P,8,NC,5,2025-07-17 18:51:38,2025-07-17 19:50:42,59.1,,공통
20250717,57,BLK_57P,8,베이35A 론지취부,6,2025-07-17 19:50:42,2025-07-17 21:43:30,112.8,35A,베이35A
20250717,57,BLK_57P,8,베이35A 론지용접,7,2025-07-17 21:43:30,2025-07-17 22:16:22,32.9,35A,베이35A
20250717,57,BLK_57P,8,베이35A 수정,8,2025-07-17 22:16:22,2025-07-17 23:25:44,69.4,35A,베이35A
20250717,65,BLK_65P,9,판계,1,2025-07-17 12:49:12,2025-07-17 13:25:12,36.0,,공통
20250717,65,BLK_65P,9,전면SAW,2,2025-07-17 16:52:06,2025-07-17 17:30:00,37.9,,공통
20250717,65,BLK_65P,9,TurnOver,3,2025-07-17 17:30:00,2025-07-17 17:44:24,14.4,,공통
20250717,65,BLK_65P,9,후면SAW,4,2025-07-17 18:51:38,2025-07-17 19:16:09,24.5,,공통
20250717,65,BLK_65P,9,NC,5,2025-07-17 19:50:42,2025-07-17 20:39:42,49.0,,공통
20250717,65,BLK_65P,9,베이36B 론지취부,6,2025-07-17 20:39:42,2025-07-17 21:37:54,58.2,36B,베이36B
20250717,65,BLK_65P,9,베이36B 론지용접,7,2025-07-17 21:37:54,2025-07-17 22:01:25,23.5,36B,베이36B
20250717,65,BLK_65P,9,베이36B 수정,8,2025-07-17 22:01:25,2025-07-17 22:36:28,35.0,36B,베이36B
20250717,63,BLK_63C,10,판계,1,2025-07-17 13:25:12,2025-07-17 13:55:12,30.0,,공통
20250717,63,BLK_63C,10,전면SAW,2,2025-07-17 17:30:00,2025-07-17 18:09:37,39.6,,공통
20250717,63,BLK_63C,10,TurnOver,3,2025-07-17 18:09:37,2025-07-17 18:24:01,14.4,,공통
20250717,63,BLK_63C,10,후면SAW,4,2025-07-17 19:16:09,2025-07-17 19:42:55,26.8,,공통
20250717,63,BLK_63C,10,NC,5,2025-07-17 20:39:42,2025-07-17 21:21:54,42.2,,공통
20250717,63,BLK_63C,10,베이35A 론지취부,6,2025-07-17 21:43:30,2025-07-17 22:41:42,58.2,35A,베이35A
20250717,63,BLK_63C,10,베이35A 론지용접,7,2025-07-17 22:41:42,2025-07-17 23:05:13,23.5,35A,베이35A
20250717,63,BLK_63C,10,베이35A 수정,8,2025-07-17 23:25:44,2025-07-18 00:00:46,35.0,35A,베이35A
20250717,26,BLK_26P,11,판계,1,2025-07-17 13:55:12,2025-07-17 14:25:12,30.0,,공통
20250717,26,BLK_26P,11,전면SAW,2,2025-07-17 18:09:37,2025-07-17 18:43:11,33.6,,공통
20250717,26,BLK_26P,11,TurnOver,3,2025-07-17 18:43:11,2025-07-17 18:57:35,14.4,,공통
20250717,26,BLK_26P,11,후면SAW,4,2025-07-17 19:42:55,2025-07-17 20:01:44,18.8,,공통
20250717,26,BLK_26P,11,NC,5,2025-07-17 21:21:54,2025-07-17 22:00:39,38.8,,공통
20250717,26,BLK_26P,11,베이36B 론지취부,6,2025-07-17 22:00:39,2025-07-17 23:03:03,62.4,36B,베이36B
20250717,26,BLK_26P,11,베이36B 론지용접,7,2025-07-17 23:03:03,2025-07-17 23:27:18,24.2,36B,베이36B
