date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250715,53,BLK_53S,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:30:00,30.0,,공통
20250715,53,BLK_53S,1,전면SAW,2,2025-07-15 09:57:49,2025-07-15 10:37:47,40.0,,공통
20250715,53,BLK_53S,1,TurnOver,3,2025-07-15 10:37:47,2025-07-15 10:52:11,14.4,,공통
20250715,53,BLK_53S,1,후면SAW,4,2025-07-15 12:25:00,2025-07-15 12:52:14,27.2,,공통
20250715,53,BLK_53S,1,NC,5,2025-07-15 13:25:42,2025-07-15 14:07:53,42.2,,공통
20250715,53,BLK_53S,1,베이36B 론지취부,6,2025-07-15 14:07:53,2025-07-15 15:35:29,87.6,36B,베이36B
20250715,53,BLK_53S,1,베이36B 론지용접,7,2025-07-15 15:35:29,2025-07-15 16:04:02,28.6,36B,베이36B
20250715,53,BLK_53S,1,베이36B 수정,8,2025-07-15 16:04:02,2025-07-15 16:57:33,53.5,36B,베이36B
20250715,49,BLK_49S,2,판계,1,2025-07-15 08:30:00,2025-07-15 09:06:00,36.0,,공통
20250715,49,BLK_49S,2,전면SAW,2,2025-07-15 10:37:47,2025-07-15 11:12:20,34.5,,공통
20250715,49,BLK_49S,2,TurnOver,3,2025-07-15 11:12:20,2025-07-15 11:26:44,14.4,,공통
20250715,49,BLK_49S,2,후면SAW,4,2025-07-15 12:52:14,2025-07-15 13:12:20,20.1,,공통
20250715,49,BLK_49S,2,NC,5,2025-07-15 14:07:53,2025-07-15 15:02:43,54.8,,공통
20250715,49,BLK_49S,2,베이35A 론지취부,6,2025-07-15 15:02:43,2025-07-15 16:26:07,83.4,35A,베이35A
20250715,49,BLK_49S,2,베이35A 론지용접,7,2025-07-15 16:26:07,2025-07-15 16:53:57,27.8,35A,베이35A
20250715,49,BLK_49S,2,베이35A 수정,8,2025-07-15 16:53:57,2025-07-15 17:44:50,50.9,35A,베이35A
20250715,52,BLK_52S,3,판계,1,2025-07-15 09:06:00,2025-07-15 09:39:36,33.6,,공통
20250715,52,BLK_52S,3,전면SAW,2,2025-07-15 11:12:20,2025-07-15 13:46:54,154.6,,공통
20250715,52,BLK_52S,3,TurnOver,3,2025-07-15 13:46:54,2025-07-15 14:01:18,14.4,,공통
20250715,52,BLK_52S,3,후면SAW,4,2025-07-15 14:01:18,2025-07-15 16:39:56,158.6,,공통
20250715,52,BLK_52S,3,NC,5,2025-07-15 16:39:56,2025-07-15 17:23:31,43.6,,공통
20250715,52,BLK_52S,3,베이36B 론지취부,6,2025-07-15 17:23:31,2025-07-15 18:46:55,83.4,36B,베이36B
20250715,52,BLK_52S,3,베이36B 론지용접,7,2025-07-15 18:46:55,2025-07-15 19:14:46,27.8,36B,베이36B
20250715,52,BLK_52S,3,베이36B 수정,8,2025-07-15 19:14:46,2025-07-15 20:05:39,50.9,36B,베이36B
20250715,44,BLK_44P,4,판계,1,2025-07-15 09:39:36,2025-07-15 10:03:36,24.0,,공통
20250715,44,BLK_44P,4,전면SAW,2,2025-07-15 13:46:54,2025-07-15 14:30:24,43.5,,공통
20250715,44,BLK_44P,4,TurnOver,3,2025-07-15 14:30:24,2025-07-15 14:44:48,14.4,,공통
20250715,44,BLK_44P,4,후면SAW,4,2025-07-15 16:39:56,2025-07-15 17:11:50,31.9,,공통
20250715,44,BLK_44P,4,NC,5,2025-07-15 17:23:31,2025-07-15 18:00:58,37.4,,공통
20250715,44,BLK_44P,4,베이35A 론지취부,6,2025-07-15 18:00:58,2025-07-15 19:32:46,91.8,35A,베이35A
20250715,44,BLK_44P,4,베이35A 론지용접,7,2025-07-15 19:32:46,2025-07-15 20:02:03,29.3,35A,베이35A
20250715,44,BLK_44P,4,베이35A 수정,8,2025-07-15 20:02:03,2025-07-15 20:58:12,56.2,35A,베이35A
20250715,36,BLK_36C,5,판계,1,2025-07-15 10:03:36,2025-07-15 10:39:36,36.0,,공통
20250715,36,BLK_36C,5,전면SAW,2,2025-07-15 14:30:24,2025-07-15 15:06:24,36.0,,공통
20250715,36,BLK_36C,5,TurnOver,3,2025-07-15 15:06:24,2025-07-15 15:20:48,14.4,,공통
20250715,36,BLK_36C,5,후면SAW,4,2025-07-15 17:11:50,2025-07-15 17:33:51,22.0,,공통
20250715,36,BLK_36C,5,NC,5,2025-07-15 18:00:58,2025-07-15 18:59:18,58.3,,공통
20250715,36,BLK_36C,5,베이36B 론지취부,6,2025-07-15 18:59:18,2025-07-15 20:56:18,117.0,36B,베이36B
20250715,36,BLK_36C,5,베이36B 론지용접,7,2025-07-15 20:56:18,2025-07-15 21:29:54,33.6,36B,베이36B
20250715,36,BLK_36C,5,베이36B 수정,8,2025-07-15 21:29:54,2025-07-15 22:41:54,72.0,36B,베이36B
20250715,19,BLK_19S,6,판계,1,2025-07-15 10:39:36,2025-07-15 11:33:36,54.0,,공통
20250715,19,BLK_19S,6,전면SAW,2,2025-07-15 15:06:24,2025-07-15 18:05:08,178.7,,공통
20250715,19,BLK_19S,6,TurnOver,3,2025-07-15 18:05:08,2025-07-15 18:19:32,14.4,,공통
20250715,19,BLK_19S,6,후면SAW,4,2025-07-15 18:19:32,2025-07-15 20:30:41,131.1,,공통
20250715,19,BLK_19S,6,NC,5,2025-07-15 20:30:41,2025-07-15 21:32:11,61.5,,공통
20250715,19,BLK_19S,6,베이35A 론지취부,6,2025-07-15 21:32:11,2025-07-15 22:55:35,83.4,35A,베이35A
20250715,19,BLK_19S,6,베이35A 론지용접,7,2025-07-15 22:55:35,2025-07-15 23:23:25,27.8,35A,베이35A
20250715,19,BLK_19S,6,베이35A 수정,8,2025-07-15 23:23:25,2025-07-16 00:14:18,50.9,35A,베이35A
20250715,16,BLK_16C,7,판계,1,2025-07-15 11:33:36,2025-07-15 12:03:36,30.0,,공통
20250715,16,BLK_16C,7,전면SAW,2,2025-07-15 18:05:08,2025-07-15 18:43:27,38.3,,공통
20250715,16,BLK_16C,7,TurnOver,3,2025-07-15 18:43:27,2025-07-15 18:57:51,14.4,,공통
20250715,16,BLK_16C,7,후면SAW,4,2025-07-15 20:30:41,2025-07-15 20:55:45,25.1,,공통
20250715,16,BLK_16C,7,NC,5,2025-07-15 21:32:11,2025-07-15 22:13:48,41.6,,공통
20250715,16,BLK_16C,7,베이36B 론지취부,6,2025-07-15 22:13:48,2025-07-15 23:28:48,75.0,36B,베이36B
20250715,16,BLK_16C,7,베이36B 론지용접,7,2025-07-15 23:28:48,2025-07-15 23:55:12,26.4,36B,베이36B
20250715,16,BLK_16C,7,베이36B 수정,8,2025-07-15 23:55:12,2025-07-16 00:40:48,45.6,36B,베이36B
20250715,17,BLK_17P,8,판계,1,2025-07-15 12:03:36,2025-07-15 12:51:36,48.0,,공통
20250715,17,BLK_17P,8,전면SAW,2,2025-07-15 18:43:27,2025-07-15 22:01:19,197.9,,공통
20250715,17,BLK_17P,8,TurnOver,3,2025-07-15 22:01:19,2025-07-15 22:15:43,14.4,,공통
20250715,17,BLK_17P,8,후면SAW,4,2025-07-15 22:15:43,2025-07-16 00:42:10,146.4,,공통
20250715,17,BLK_17P,8,NC,5,2025-07-16 00:42:10,2025-07-16 01:39:00,56.8,,공통
20250715,17,BLK_17P,8,베이35A 론지취부,6,2025-07-16 01:39:00,2025-07-16 03:27:36,108.6,35A,베이35A
20250715,17,BLK_17P,8,베이35A 론지용접,7,2025-07-16 03:27:36,2025-07-16 03:59:46,32.2,35A,베이35A
20250715,17,BLK_17P,8,베이35A 수정,8,2025-07-16 03:59:46,2025-07-16 05:06:29,66.7,35A,베이35A
