generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,24,28,123.55,,48 4 44 5 42 57 17 32 31 63 22 12
0,initial,28,32,116.13333333333334,,13 37 1 61 22 52 68 44 60 54 24 26
0,initial,26,32,124.21666666666667,,27 19 14 43 66 40 60 28 57 22 55 67
0,initial,18,22,119.31666666666666,,1 45 39 38 25 28 56 54 7 29 9 66
0,initial,25,29,123.3,,45 37 21 26 44 5 50 25 19 40 28 58
0,initial,21,25,124.15,,23 51 27 22 47 21 2 53 56 31 43 36
0,initial,20,24,116.2,,6 51 58 52 22 3 25 21 60 32 47 38
0,initial,19,22,120.8,,17 46 53 28 31 47 18 38 56 16 68 67
0,initial,25,29,118.73333333333333,,38 66 49 63 29 52 19 61 62 32 14 53
0,initial,26,30,124.91666666666667,,5 58 15 4 1 37 23 30 53 3 8 18
0,initial,26,30,119.03333333333333,,51 68 56 27 14 24 50 42 11 65 58 3
0,initial,25,37,118.03333333333333,,29 40 1 30 27 26 55 14 15 42 22 35
0,initial,27,31,126.25,,12 62 53 68 50 67 42 58 30 1 20 46
0,initial,19,23,130.65,,8 49 51 3 22 21 7 27 38 66 15 5
0,initial,26,30,116.43333333333334,,18 30 4 20 64 5 66 14 44 59 2 56
0,initial,23,28,123.3,,20 34 52 61 44 33 56 68 21 58 22 14
0,initial,30,34,119.45,,18 48 33 16 31 17 50 35 64 22 34 2
0,initial,25,29,125.16666666666667,,44 7 42 47 23 29 59 45 64 15 62 56
0,initial,21,26,120.81666666666666,,54 27 2 56 44 39 8 5 48 59 33 58
0,initial,21,27,126.91666666666667,,35 15 1 28 31 48 46 65 55 10 18 26
0,initial,21,25,120.11666666666666,,3 15 32 14 11 47 48 43 51 12 53 6
0,initial,25,29,120.65,,26 62 35 10 39 49 38 61 40 51 63 2
0,initial,25,30,123.35,,38 10 56 13 2 53 22 23 51 37 50 40
0,initial,27,30,123.38333333333334,,8 23 30 41 56 53 4 15 21 50 10 22
0,initial,24,28,124.1,,8 44 19 55 49 2 45 56 63 59 7 64
0,initial,30,37,123.5,,1 44 22 53 50 23 40 8 13 56 17 61
0,initial,22,26,126.21666666666667,,63 51 43 34 25 7 37 50 66 49 61 1
0,initial,28,32,119.81666666666666,,64 15 51 48 39 65 22 6 54 57 63 35
0,initial,23,27,119.03333333333333,,13 3 47 4 2 37 27 35 32 62 56 60
0,initial,31,35,122.26666666666667,,53 65 58 24 27 5 61 23 48 57 3 18
0,initial,21,26,120.75,,39 32 17 62 63 55 45 11 60 52 4 30
0,initial,25,38,129.85,,34 64 10 40 11 39 26 49 1 22 4 51
0,initial,18,23,122.05,,1 5 21 25 2 3 6 7 10 11 14 22
0,initial,26,30,120.4,,60 30 59 23 7 12 55 26 42 47 8 66
0,initial,27,30,124.46666666666667,,31 56 3 13 22 20 36 24 40 8 57 1
0,initial,24,30,131.86666666666667,,14 43 18 36 23 66 59 62 21 58 13 11
0,initial,31,35,125.75,,49 13 60 67 50 46 5 65 31 22 40 18
0,initial,28,32,128.1,,48 42 16 49 7 55 51 56 58 43 11 23
0,initial,23,29,121.1,,8 14 20 23 36 41 4 1 31 38 33 22
0,initial,26,29,116.58333333333333,,17 1 10 38 20 67 12 35 28 44 9 19
0,initial,22,25,123.05,,42 55 13 40 20 3 26 54 34 68 56 62
