type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250714,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250714,14,21.0,2025-07-13,18.27,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.88,71.95,55.88,71.95
BLOCK_DETAIL,20250714,14,2.0,2025-07-15,20.895,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.89,71.95,61.89,78.44
BLOCK_DETAIL,20250714,14,3.0,2025-07-15,13.334999999999999,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.89,84.92,66.7,84.92
BLOCK_DETAIL,20250714,14,6.0,2025-07-15,13.125,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.52,84.92,71.52,96.92
BLOCK_DETAIL,20250714,14,33.0,2025-07-20,19.740000000000002,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.52,108.91,83.9,108.91
BLOCK_DETAIL,20250714,14,11.0,2025-07-15,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.28,108.91,96.28,114.83
BLOCK_DETAIL,20250714,14,45.0,2025-07-21,8.715000000000002,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.28,120.75,99.99,120.75
BLOCK_DETAIL,20250714,14,48.0,2025-07-15,22.575,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,103.69,120.75,103.69,130.82
BLOCK_DETAIL,20250714,14,67.0,2025-07-15,20.895,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,103.69,140.9,110.18,140.9
BLOCK_DETAIL,20250714,14,30.0,2025-07-17,13.125,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.67,140.9,116.67,147.9
BLOCK_DETAIL,20250714,14,9.0,2025-07-16,22.47,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,116.67,154.89,116.67,165.16
BLOCK_DETAIL,20250714,14,32.0,2025-07-20,16.38,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.67,175.42,122.8,175.42
BLOCK_DETAIL,20250714,14,13.0,2025-07-16,10.395000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.94,175.42,128.94,183.81
BLOCK_DETAIL,20250714,14,35.0,2025-07-21,12.705,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.94,192.21,139.27,192.21
