type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250717,68,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250717,68,13,56,선택: 58,2025-07-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,58,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,56,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250717,68,13,56,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,57,선택: 12,2025-07-17,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,57,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,58,선택: 43,2025-07-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,58,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,59,선택: 42,2025-07-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,59,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,60,선택: 60,2025-07-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,60,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,61,선택: 61,2025-07-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,61,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,62,선택: 38,2025-07-15,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,62,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,63,선택: 57,2025-07-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,63,26,2025-07-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,64,선택: 65,2025-07-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,64,26,2025-07-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,65,선택: 63,2025-07-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,65,26,2025-07-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,66,선택: 26,2025-07-17,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,66,26,2025-07-17,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,67,선택: 55,2025-07-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,67,64,2025-07-19,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250717,68,13,68,선택: 64,2025-07-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250717,68,13,68,64,2025-07-19,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
