type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250715,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250715,16,53.0,2025-07-20,12.600000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.6,192.21,149.6,197.6
BLOCK_DETAIL,20250715,16,49.0,2025-07-16,19.005000000000003,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.6,202.99,154.97,202.99
BLOCK_DETAIL,20250715,16,52.0,2025-07-20,14.28,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.33,202.99,160.33,212.44
BLOCK_DETAIL,20250715,16,44.0,2025-07-19,14.595,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.33,221.88,165.81,221.88
BLOCK_DETAIL,20250715,16,36.0,2025-07-22,20.16,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.28,221.88,171.28,228.37
BLOCK_DETAIL,20250715,16,19.0,2025-07-16,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.28,234.86,181.32,234.86
BLOCK_DETAIL,20250715,16,16.0,2025-07-17,13.125,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.35,234.86,191.35,239.8
BLOCK_DETAIL,20250715,16,17.0,2025-07-17,16.485,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,191.35,244.74,202.53,244.74
BLOCK_DETAIL,20250715,16,31.0,2025-07-19,16.17,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.71,244.74,213.71,251.08
BLOCK_DETAIL,20250715,16,22.0,2025-07-15,17.22,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.71,257.41,222.62,257.41
BLOCK_DETAIL,20250715,16,59.0,2025-07-17,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.52,257.41,231.52,260.99
BLOCK_DETAIL,20250715,16,24.0,2025-07-17,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.52,264.56,240.09,264.56
BLOCK_DETAIL,20250715,16,37.0,2025-07-22,10.605,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.67,264.56,248.67,272.31
BLOCK_DETAIL,20250715,16,47.0,2025-07-22,16.485,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.67,280.05,257.08,280.05
BLOCK_DETAIL,20250715,16,10.0,2025-07-15,23.625,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,265.48,280.05,265.48,285.77
BLOCK_DETAIL,20250715,16,15.0,2025-07-16,19.005000000000003,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,265.48,291.49,275.17,291.49
