type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250713,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250713,10,39.0,2025-07-16,14.700000000000001,17.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.24,0.0
BLOCK_DETAIL,20250713,10,28.0,2025-07-15,10.605,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.47,0.0,10.47,5.11
BLOCK_DETAIL,20250713,10,1.0,2025-07-13,22.155,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,10.47,10.23,10.47,15.34
BLOCK_DETAIL,20250713,10,41.0,2025-07-19,13.23,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.47,20.46,18.55,20.46
BLOCK_DETAIL,20250713,10,27.0,2025-07-15,11.235,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.62,20.46,26.62,23.72
BLOCK_DETAIL,20250713,10,62.0,2025-07-20,7.035,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.62,26.99,30.83,26.99
BLOCK_DETAIL,20250713,10,7.0,2025-07-15,12.39,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.04,26.99,35.04,35.52
BLOCK_DETAIL,20250713,10,25.0,2025-07-13,22.575,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,35.04,44.05,35.04,49.81
BLOCK_DETAIL,20250713,10,29.0,2025-07-16,6.720000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.04,55.57,42.46,55.57
BLOCK_DETAIL,20250713,10,5.0,2025-07-13,13.755,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.88,55.57,49.88,63.76
