date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250713,39,BLK_39P,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:36:00,36.0,,공통
20250713,39,BLK_39P,1,전면SAW,2,2025-07-13 08:36:00,2025-07-13 09:07:55,31.9,,공통
20250713,39,BLK_39P,1,TurnOver,3,2025-07-13 09:07:55,2025-07-13 09:22:19,14.4,,공통
20250713,39,BLK_39P,1,후면SAW,4,2025-07-13 09:22:19,2025-07-13 09:38:58,16.7,,공통
20250713,39,BLK_39P,1,NC,5,2025-07-13 09:38:58,2025-07-13 10:32:00,53.0,,공통
20250713,39,BLK_39P,1,베이35A 론지취부,6,2025-07-13 10:32:00,2025-07-13 11:55:24,83.4,35A,베이35A
20250713,39,BLK_39P,1,베이35A 론지용접,7,2025-07-13 11:55:24,2025-07-13 12:23:15,27.8,35A,베이35A
20250713,39,BLK_39P,1,베이35A 수정,8,2025-07-13 12:23:15,2025-07-13 13:14:08,50.9,35A,베이35A
20250713,28,BLK_28C,2,판계,1,2025-07-13 08:36:00,2025-07-13 08:50:24,14.4,,공통
20250713,28,BLK_28C,2,전면SAW,2,2025-07-13 09:07:55,2025-07-13 10:09:25,61.5,,공통
20250713,28,BLK_28C,2,TurnOver,3,2025-07-13 10:09:25,2025-07-13 10:23:49,14.4,,공통
20250713,28,BLK_28C,2,후면SAW,4,2025-07-13 10:23:49,2025-07-13 11:19:26,55.6,,공통
20250713,28,BLK_28C,2,NC,5,2025-07-13 11:19:26,2025-07-13 11:48:25,29.0,,공통
20250713,28,BLK_28C,2,베이36B 론지취부,6,2025-07-13 11:48:25,2025-07-13 12:55:01,66.6,36B,베이36B
20250713,28,BLK_28C,2,베이36B 론지용접,7,2025-07-13 12:55:01,2025-07-13 13:19:58,25.0,36B,베이36B
20250713,28,BLK_28C,2,베이36B 수정,8,2025-07-13 13:19:58,2025-07-13 14:00:18,40.3,36B,베이36B
20250713,1,BLK_1C,3,판계,1,2025-07-13 08:50:24,2025-07-13 09:26:24,36.0,,공통
20250713,1,BLK_1C,3,전면SAW,2,2025-07-13 10:09:25,2025-07-13 10:48:05,38.7,,공통
20250713,1,BLK_1C,3,TurnOver,3,2025-07-13 10:48:05,2025-07-13 11:02:29,14.4,,공통
20250713,1,BLK_1C,3,후면SAW,4,2025-07-13 11:19:26,2025-07-13 11:44:57,25.5,,공통
20250713,1,BLK_1C,3,NC,5,2025-07-13 11:48:25,2025-07-13 12:48:59,60.6,,공통
20250713,1,BLK_1C,3,베이36B 론지취부,6,2025-07-13 12:55:01,2025-07-13 14:01:37,66.6,36B,베이36B
20250713,1,BLK_1C,3,베이36B 론지용접,7,2025-07-13 14:01:37,2025-07-13 14:26:34,25.0,36B,베이36B
20250713,1,BLK_1C,3,베이36B 수정,8,2025-07-13 14:26:34,2025-07-13 15:06:54,40.3,36B,베이36B
20250713,41,BLK_41P,4,판계,1,2025-07-13 09:26:24,2025-07-13 10:06:00,39.6,,공통
20250713,41,BLK_41P,4,전면SAW,2,2025-07-13 10:48:05,2025-07-13 12:51:11,123.1,,공통
20250713,41,BLK_41P,4,TurnOver,3,2025-07-13 12:51:11,2025-07-13 13:05:35,14.4,,공통
20250713,41,BLK_41P,4,후면SAW,4,2025-07-13 13:05:35,2025-07-13 15:07:32,121.9,,공통
20250713,41,BLK_41P,4,NC,5,2025-07-13 15:07:32,2025-07-13 15:53:36,46.1,,공통
20250713,41,BLK_41P,4,베이35A 론지취부,6,2025-07-13 15:53:36,2025-07-13 17:04:24,70.8,35A,베이35A
20250713,41,BLK_41P,4,베이35A 론지용접,7,2025-07-13 17:04:24,2025-07-13 17:30:05,25.7,35A,베이35A
20250713,41,BLK_41P,4,베이35A 수정,8,2025-07-13 17:30:05,2025-07-13 18:13:02,43.0,35A,베이35A
20250713,27,BLK_27S,5,판계,1,2025-07-13 10:06:00,2025-07-13 10:30:00,24.0,,공통
20250713,27,BLK_27S,5,전면SAW,2,2025-07-13 12:51:11,2025-07-13 13:26:00,34.8,,공통
20250713,27,BLK_27S,5,TurnOver,3,2025-07-13 13:26:00,2025-07-13 13:40:24,14.4,,공통
20250713,27,BLK_27S,5,후면SAW,4,2025-07-13 15:07:32,2025-07-13 15:27:59,20.5,,공통
20250713,27,BLK_27S,5,NC,5,2025-07-13 15:53:36,2025-07-13 16:24:18,30.7,,공통
20250713,27,BLK_27S,5,베이36B 론지취부,6,2025-07-13 16:24:18,2025-07-13 16:57:18,33.0,36B,베이36B
20250713,27,BLK_27S,5,베이36B 론지용접,7,2025-07-13 16:57:18,2025-07-13 17:16:30,19.2,36B,베이36B
20250713,27,BLK_27S,5,베이36B 수정,8,2025-07-13 17:16:30,2025-07-13 17:35:42,19.2,36B,베이36B
20250713,62,BLK_62C,6,판계,1,2025-07-13 10:30:00,2025-07-13 10:54:00,24.0,,공통
20250713,62,BLK_62C,6,전면SAW,2,2025-07-13 13:26:00,2025-07-13 14:20:46,54.8,,공통
20250713,62,BLK_62C,6,TurnOver,3,2025-07-13 14:20:46,2025-07-13 14:35:10,14.4,,공통
20250713,62,BLK_62C,6,후면SAW,4,2025-07-13 15:27:59,2025-07-13 16:14:42,46.7,,공통
20250713,62,BLK_62C,6,NC,5,2025-07-13 16:24:18,2025-07-13 16:55:10,30.9,,공통
20250713,62,BLK_62C,6,베이35A 론지취부,6,2025-07-13 17:04:24,2025-07-13 17:45:48,41.4,35A,베이35A
