type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250714,68,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250714,68,14,11,선택: 21,2025-07-13,line,P,"가용: 8, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,21,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,68,14,11,2,2025-07-15,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,3,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,10,2025-07-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,14,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,38,2025-07-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,58,2025-07-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,67,2025-07-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,68,14,11,68,2025-07-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,68,14,12,선택: 2,2025-07-15,line,P,"가용: 10, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,2,10,0,False,,,,,,0,0,0,,,,,
