type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250713,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250713,68,10,1,선택: 39,2025-07-16,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,39,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250713,68,10,1,1,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,1,5,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,1,21,2025-07-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,1,25,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250713,68,10,2,선택: 28,2025-07-15,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,28,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250713,68,10,2,1,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,2,5,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,2,25,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250713,68,10,3,선택: 1,2025-07-13,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250713,68,10,3,1,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,3,5,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250713,68,10,3,25,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250713,68,10,4,선택: 41,2025-07-19,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,41,3,0,False,,,,,,0,0,0,,,,,
