type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250716,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250716,15,14.0,2025-07-15,19.740000000000002,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.85,291.49,284.85,294.92
BLOCK_DETAIL,20250716,15,56.0,2025-07-22,19.005000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.85,298.35,294.44,298.35
BLOCK_DETAIL,20250716,15,4.0,2025-07-17,10.815000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.03,298.35,304.03,303.22
BLOCK_DETAIL,20250716,15,68.0,2025-07-15,15.225000000000001,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.03,308.08,309.78,308.08
BLOCK_DETAIL,20250716,15,8.0,2025-07-17,19.845,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.54,308.08,315.54,314.21
BLOCK_DETAIL,20250716,15,40.0,2025-07-17,22.575,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,315.54,320.34,315.54,331.45
BLOCK_DETAIL,20250716,15,34.0,2025-07-19,6.405,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.54,342.56,319.8,342.56
BLOCK_DETAIL,20250716,15,54.0,2025-07-19,20.895,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.06,342.56,324.06,347.99
BLOCK_DETAIL,20250716,15,46.0,2025-07-22,19.845,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.06,353.43,331.77,353.43
BLOCK_DETAIL,20250716,15,23.0,2025-07-17,22.785,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,339.48,353.43,339.48,362.3
BLOCK_DETAIL,20250716,15,50.0,2025-07-17,14.700000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.48,371.18,344.45,371.18
BLOCK_DETAIL,20250716,15,51.0,2025-07-19,14.28,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.42,371.18,349.42,379.03
BLOCK_DETAIL,20250716,15,66.0,2025-07-22,16.17,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,349.42,386.88,354.6,386.88
BLOCK_DETAIL,20250716,15,20.0,2025-07-17,10.290000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.77,386.88,359.77,395.43
BLOCK_DETAIL,20250716,15,18.0,2025-07-17,12.705,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.77,403.98,365.68,403.98
