grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,판계,1,2025-03-09 08:00:00,2025-03-09 08:40:00,40.0,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,전면SAW,2,2025-03-09 08:40:00,2025-03-09 11:35:19,175.3,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,TurnOver,3,2025-03-09 11:35:19,2025-03-09 11:47:19,12.0,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,후면SAW,4,2025-03-09 11:47:19,2025-03-09 13:54:45,127.4,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,NC,5,2025-03-09 13:54:45,2025-03-09 14:46:31,51.8,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,베이35A 론지취부,6,2025-03-09 14:46:31,2025-03-09 16:13:31,87.0,35A,베이35A,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,베이35A 론지용접,7,2025-03-09 16:13:31,2025-03-09 16:39:43,26.2,35A,베이35A,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,4,BLK_4C,1,베이35A 수정,8,2025-03-09 16:39:43,2025-03-09 17:33:07,53.4,35A,베이35A,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,72,BLK_72S,2,판계,1,2025-03-09 08:40:00,2025-03-09 09:27:00,47.0,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,72,BLK_72S,2,전면SAW,2,2025-03-09 11:35:19,2025-03-09 14:14:57,159.6,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,72,BLK_72S,2,TurnOver,3,2025-03-09 14:14:57,2025-03-09 14:26:57,12.0,,공통,raw,
b110_sub_heavy_r1,GA,Medium (81-140),110,sub_heavy,137.51666666666668,5,20250309,72,BLK_72S,2,후면SAW,4,2025-03-09 14:26:57,2025-03-09 16:25:51,118.9,,공통,raw,
