grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,GA,4,BLK_4C,1,35A,573.1,C,line,L_2,15.4,22,3,0,0,2025-03-09 08:00,2025-03-09 17:33,2025-03-09 17:33
b110_sub_heavy_r1,GA,72,BLK_72S,2,36B,468.9,S,fixed,F_9,13.1,8,2,5,0,2025-03-09 08:40,2025-03-09 18:37,2025-03-09 18:37
b110_sub_heavy_r1,GA,46,BLK_46C,3,35A,430.8,C,fixed,F_3,12.5,18,2,0,0,2025-03-09 09:27,2025-03-09 20:58,2025-03-09 20:58
b110_sub_heavy_r1,GA,8,BLK_8C,4,36B,443.6,C,line,L_2,19.9,15,6,1,0,2025-03-09 09:55,2025-03-09 22:51,2025-03-09 22:51
b110_sub_heavy_r1,GA,45,BLK_45C,5,35A,330.3,C,fixed,F_2,5.4,9,1,0,0,2025-03-09 10:40,2025-03-09 23:07,2025-03-09 23:07
b110_sub_heavy_r1,GA,17,BLK_17P,6,36B,267.6,P,line,L_1,8.3,5,1,2,0,2025-03-09 11:00,2025-03-09 23:46,2025-03-09 23:46
b110_sub_heavy_r1,GA,41,BLK_41C,7,35A,336.4,C,line,L_1,18.0,24,5,0,1,2025-03-09 11:27,2025-03-10 02:34,2025-03-10 02:34
b110_sub_heavy_r1,GA,27,BLK_27S,8,36B,257.6,S,line,L_2,12.0,13,2,0,0,2025-03-09 11:57,2025-03-10 01:53,2025-03-10 01:53
b110_sub_heavy_r1,GA,24,BLK_24C,9,35A,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-09 12:17,2025-03-10 02:56,2025-03-10 02:56
b110_sub_heavy_r1,GA,105,BLK_24C,9,35A,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-09 12:17,2025-03-10 02:56,2025-03-10 02:56
b110_sub_heavy_r1,GA,7,BLK_7P,10,36B,392.3,P,line,L_2,6.4,8,2,2,0,2025-03-09 12:37,2025-03-10 05:00,2025-03-10 05:00
b110_sub_heavy_r1,GA,13,BLK_13C,11,35A,261.3,C,line,L_1,12.6,17,3,0,1,2025-03-09 13:12,2025-03-10 06:36,2025-03-10 06:36
b110_sub_heavy_r1,GA,6,BLK_6C,12,36B,432.7,C,line,L_1,9.2,10,1,2,0,2025-03-09 13:37,2025-03-10 08:36,2025-03-10 08:36
b110_sub_heavy_r1,GA,11,BLK_11P,13,35A,383.2,P,line,L_2,20.0,15,5,1,2,2025-03-09 14:04,2025-03-10 10:41,2025-03-10 10:41
b110_sub_heavy_r1,GA,16,BLK_16C,14,36B,307.3,C,line,L_2,17.4,22,5,0,0,2025-03-10 08:00,2025-03-10 13:07,2025-03-10 13:07
b110_sub_heavy_r1,GA,3,BLK_3C,15,35A,187.8,C,line,L_2,5.4,8,2,0,0,2025-03-10 08:30,2025-03-10 12:03,2025-03-10 12:03
b110_sub_heavy_r1,GA,43,BLK_43C,16,36B,266.9,C,fixed,F_1,15.4,16,4,0,0,2025-03-10 08:50,2025-03-10 13:56,2025-03-10 13:56
b110_sub_heavy_r1,GA,78,BLK_78P,17,35A,288.8,P,fixed,F_5,15.7,16,4,0,1,2025-03-10 09:20,2025-03-10 14:24,2025-03-10 14:24
b110_sub_heavy_r1,GA,53,BLK_53P,18,36B,184.9,P,fixed,F_1,16.5,8,1,0,0,2025-03-10 09:50,2025-03-10 14:19,2025-03-10 14:19
b110_sub_heavy_r1,GA,55,BLK_55P,19,35A,295.9,P,fixed,F_2,16.8,21,4,0,0,2025-03-10 10:02,2025-03-10 16:01,2025-03-10 16:01
b110_sub_heavy_r1,GA,12,BLK_12C,20,36B,490.2,C,line,L_2,18.1,21,6,1,0,2025-03-10 10:32,2025-03-10 19:18,2025-03-10 19:18
b110_sub_heavy_r1,GA,23,BLK_23P,21,35A,147.8,P,line,L_2,10.3,1,2,0,0,2025-03-10 11:17,2025-03-10 17:37,2025-03-10 17:37
b110_sub_heavy_r1,GA,73,BLK_73C,22,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:37,2025-03-10 21:00,2025-03-10 21:00
b110_sub_heavy_r1,GA,108,BLK_73C,22,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:37,2025-03-10 21:00,2025-03-10 21:00
b110_sub_heavy_r1,GA,75,BLK_75C,23,35A,193.3,C,fixed,F_2,5.4,9,2,0,0,2025-03-10 12:10,2025-03-10 20:44,2025-03-10 20:44
b110_sub_heavy_r1,GA,88,BLK_88P,24,36B,345.1,P,fixed,F_5,10.2,8,1,1,0,2025-03-10 12:30,2025-03-10 22:18,2025-03-10 22:18
